"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.0737"
0,2165.8787,1823.1866,2385.0212,";;21;26;36;23;16;1;7;2*19;8;17;28;27;34;12;14;20;18*15;33;25;9;10*5;32;22;29;37;30;13*24;31;3;11;4;38;6;35","5",""
1,2024.1201,1698.5072,2298.937,";;21;26;36;23;16;1;7;2*19;8;17;28;27;34;12;14;20;18*15;33;25;9;10*5;32;22;29;13;30;4;24*37;3;11;31;38;6;35","5",""
2,1939.2856,1698.5072,2241.8057,";;21;26;36;23;16;1;7;2*19;8;17;28;27;34;12;14;20;18*15;33;25;9;10*5;32;22;29;13;30;4;24*37;3;11;31;38;6;35","5",""
3,1864.6422,1601.0027,2285.0774,";;6;36;27;32;12;11*5;3;7;2;4;1;15*21;30;13;18;33;14;9;28;20*29;17;24;26;8;23*10;19;25;35;37;22;16*34;31;38","6",""
4,1827.4722,1601.0027,2124.2354,";;6;36;27;5;12*11;32;3;7;2;4;1;15*38;30;13;18;33;14;9;28;20*29;17;24;26;8;23*10;19;25;35;37;22;16*34;31;21","6",""
5,1773.0715,1569.5776,2136.5374,";;6;36;27;32;12;11*5;3;7;2;4;1;15*21;30;13;18;33;14;9;28;20*29;17;24;26;8;23*19;25;10;34;35;16;22;38;31*37","6",""
6,1719.5939,1547.3284,2264.3354,";;6;36;27;32;12;11*5;3;7;2;4;1;15*21;30;13;18;33;14;9;28;20*29;17;24;26;8;23*19;25;10;34;35;22;16;38;31*37","6",""
7,1665.39,1493.1659,2165.0427,";;6;36;27;32;12;11*5;3;7;2;4;1;15*21;30;13;18;33;14;9;28;20*29;17;24;26;8;23*19;25;10;34;37;22;16*35;31;38","6",""
8,1650.8973,1493.1659,1938.7842,";;6;36;27;32;12;11*5;3;7;2;4;1;15*21;30;13;18;33;14;9;28;20*29;17;24;26;8;23*19;25;10;34;37;22;16*35;31;38","6",""
9,1585.3428,1445.4943,1934.832,";;6;36;27;14;12;11*5;3;7;2;4;1;15*21;30;13;18;33;25;9;28;20*29;17;24;26;8;23*19;10;32;35;37;22;16;34;31;38","5",""
10,1544.8688,1443.5765,1861.2965,";;6;36;27;3;12*11;5;32;7;2;4;1;15;21*30;13;18;33;14;9;28;20*29;17;24;26;8;23*19;10;22;35;34;37;16;38;31*25","6",""
11,1509.9005,1443.5765,1785.8585,";;6;34;27;32;12;11;5*3;7;2;4;1;15;21;30*13;18;33;14;9;28;20;29*17;24;26;8;23;19;10*22;35;36;37;16;38;31;25","5",""
12,1477.3973,1434.0015,1676.4562,";;6;36;27;32;12;11*5;3;7;2;4;1;15*21;30;13;18;33;14;9;28;20*29;17;24;26;8;23*19;10;22;35;37;34;16;38;31*25","6",""
13,1494.5748,1399.509,1735.2025,";;6;36;27;14;12;11*5;3;7;2;4;1;15*21;30;13;18;33;25;9;28;20*29;17;24;26;8;23*19;10;22;35;34;37;16;32;31;38","5",""
14,1465.2094,1394.5175,1742.4507,";;6;36;27;14;12;11*5;3;7;2;4;1;15*21;30;13;18;19;25;9;28;20*29;17;24;26;8;23*33;10;22;35;34;37;16;32;31;38","5",""
15,1453.8499,1384.9424,1727.4711,";;6;36;27;14;12;11*5;3;7;2;4;1;15*21;30;13;18;19;25;9;28;20*29;17;24;26;8;23*33;10;22;35;37;34;16;32;31;38","5",""
16,1430.4756,1355.3347,1765.1106,";;6;36;27;14;12;11*5;3;7;2;4;1;15*28;30;13;18;33;25;9;21;20*29;17;24;26;8;23*19;10;22;35;34;37;16;32;31;38","5",""
17,1406.201,1345.7596,1691.3746,";;6;36;27;14;12;11*5;3;7;2;4;1;15*28;30;13;18;33;25;9;21;20*29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
18,1394.0502,1345.7596,1642.3267,";;6;18;27;14;12;11;5*3;7;2;4;1;15;28*33;13;36;30;25;9;21;20*29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
19,1386.5433,1325.7887,1880.9282,";;6;36;27;14;12;11*5;3;7;2;4;1;15*28;30;13;18;33;25;21;9;20*29;17;24;26;8;23*19;10;22;35;34;37;16;32;31;38","5",""
20,1376.8628,1316.2136,1697.5593,";;6;36;27;14;12;11*5;3;7;2;4;1;15*28;30;13;18;33;25;21;9;20*29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
21,1361.3097,1316.2136,1685.2915,";;6;36;27;14;12;11*5;3;7;2;4;1;15*28;30;13;18;33;25;21;9;20*29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
22,1336.1274,1311.6697,1574.6841,";;6;36;27;28;12*11;5;3;7;2;4;1*15;14;30;13;18;33;25;21*9;20;29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
23,1340.7968,1311.6697,1735.3794,";;6;36;27;28;12*11;5;3;7;2;4;1*15;14;30;13;18;33;25;21*9;20;29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
24,1335.4023,1284.6882,1801.672,";;6;36;27;28;12*11;5;3;7;2;4;1*15;21;30;13;18;33;25;14*9;20;29;17;24;26;8;23*19;10;22;35;37;34;16;32;31;38","5",""
