"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
1,2748.9858,2421.9097,3109.5278,";;43;12;32;42;38;22;6*18;34;9;13;10;30*28;23;4;35;3;24;20;19*21;41;14;29;39;27;37;31*25;44;1;46;33;5;11;26;45*15;36;2;16;17*47;8;7;40","7",""
2,2648.2612,2371.0835,3213.7727,";;16;25;19;26;41;7;1*3;12;14;44;15;17;4*21;11;34;43;18;22;31*36;6;32;23;5;10;24;20*13;8;37;27;46;30;28*2;33;35;9;47;45;40*38;29;42;39","7",""
3,2586.925,2371.0835,3002.7505,";;16;25;19;26;41;7;1*3;12;14;44;15;17;4*21;11;34;43;18;22;31*36;6;32;23;5;10;24;20*13;8;37;27;46;30;28*2;33;35;9;47;45;40*38;29;42;39","7",""
4,2499.7783,2353.3318,2952.5718,";;43;12;32;42;38;22;6*18;34;9;13;10;30*28;23;4;35;3;24;20;19*21;41;14;29;39;27;37;31*5;8;11;26;46;17*15;2;16;25;1;47;45;40*36;33;7;44","7",""
5,2463.7844,2283.3752,2918.3865,";;16;25;19;26;41;7*30;47;38;3;36;32;37;1;33*6;5;43;18;22;31;12;21*14;23;15;10;24;20;13;8*17;2;45;29;34;28*42;27;9;44;35;40*11;4;46;39","7",""
6,2448.716,2266.773,2984.0483,";;16;25;19;26;41;7*30;47;38;3;36;32;37;1;33*6;5;43;18;22;31;12*17;14;23;15;10;24;20*13;8;21;27;46;4;28*2;42;29;9;44;35;40*11;45;34;39","7",""
7,2375.061,2147.9824,2900.2104,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;33;6;5;43;18;22;31*12;21;14;23;41;10;27;28*9;35;24;2;45;8;20;42*13;29;34;47;17*40;11;4;46;39","7",""
8,2306.4062,2139.8943,2731.4226,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;33;6;5;43;18;22;31*12;21;14;23;41;10;24;20*13;8;17;2;45;29*34;28;42;27;9;47;35*40;11;4;46;39","7",""
9,2248.8303,2088.9292,2622.8171,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;33;6;5;43;18;22;31*12;21;14;23;41;10;27;28*9;2;24;35;45;8;20;39*13;29;34;47;17*40;11;4;46;42","7",""
10,2185.7236,2080.1477,2541.9973,";;16;25;19;26;15*7;30;44;38;3;36;32*37;1;33;6;5;43;18;22;31*2;39;12;23;17;10;24*20;13;8;14;47;45;29*34;28;42;27;9;21;35*40;11;4;46;41","7",""
