"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
0,2966.4553,2528.631,3379.799,";;24;34;45;6;44;13*22;12;19;40;17;41*14;5;18;9;11;29;10*46;23;25;3;27;37;15*21;1;20;26;43;32;33;38;39;36*8;2;30;42;31;16;47;35*7;4;28","7",""
1,2843.1743,2528.631,3174.8923,";;24;34;45;6;44;13*22;12;19;40;17;41*14;5;18;9;11;29;10*46;23;25;3;27;37;15*21;1;20;26;43;32;33;38;39;36*8;2;30;42;31;16;47;35*7;4;28","7",""
2,2796.3196,2412.184,3194.4314,";;45;4;25;26;13;10;14;36*11;15;37;20;21*29;33;18;40;16;38*19;1;35;5;7;41;2;30;23*12;31;39;43;22;3;44;46;24*27;9;42;34;8;17*47;6;28;32","7",""
3,2772.4248,2412.184,3162.8992,";;45;4;25;26;13;10;14;36*11;15;37;20;21*29;33;18;40;16;38*19;1;35;5;7;41;2;30;23*12;31;39;43;22;3;44;46;24*27;9;42;34;8;17*47;6;28;32","7",""
4,2763.6633,2412.184,3239.1843,";;45;4;25;26;13;10;14;36*11;15;37;20;21*29;33;18;40;16;38*19;1;35;5;7;41;2;30;23*12;31;39;43;22;3;44;46;24*27;9;42;34;8;17*47;6;28;32","7",""
5,2744.7727,2410.7668,3356.7349,";;46;22;12;43;38;10;14;36*11;15;37;20;21*29;33;18;40;44;17*19;3;26;13;2*28;31;6;5;1;30;7;23;8;35*16;4;24;27;9;34;32*47;39;42;45;25;41","7",""
6,2711.9812,2410.7668,3116.7378,";;46;22;12;43;38;10;14;36*11;15;37;20;21*29;33;18;40;44;17*19;3;26;13;2*28;31;6;5;1;30;7;23;8;35*16;4;24;27;9;34;32*47;39;42;45;25;41","7",""
7,2666.541,2335.903,3129.2058,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;18;40;44;12;19*3;26;13;2;28;31*6;5;1;30;39;35;22;23;16;46*24;27;9;8;34;7*17;47;43;41;32","7",""
8,2642.9856,2330.2556,2959.9868,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;44;30;39;35;22;23;16*46;24;27;9;8;34*7;18;47;43;41;40","7",""
9,2616.021,2330.2556,2974.7954,";;45;4;25;42;38;10;28;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;14;31;6*5;44;30;39;35;22;23;16;46;24*27;9;8;34;7;18*47;43;41;40","7",""
10,2597.811,2330.2556,2971.1675,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;44;30;39;35;22;23;16*46;24;27;9;8;34*7;18;47;43;41;40","7",""
11,2592.1506,2279.013,3061.852,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;44;30;39;35;22;23;16*46;24;27;9;8;34*7;47;41;43;18;40","7",""
12,2560.8591,2279.013,2867.446,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;44;30;39;35;22;23;16*46;24;27;9;8;34*7;47;41;43;18;40","7",""
13,2529.9172,2267.2637,2914.275,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;39;30;7;23;22;35*16;46;24;27;9;8;34*47;41;44;43;18;40","7",""
14,2500.7822,2219.6758,3035.84,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;40;30;39;35;22;23;16*46;24;27;9;8;34*7;47;41;43;44;18","7",""
15,2467.469,2219.6758,2723.6836,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;2;28;31*6;5;40;30;39;35;22;23;16*46;24;27;9;8;34*7;47;41;43;44;18","7",""
16,2441.9192,2182.9092,2834.5938,";;45;4;25;42;38;10;14;47*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;30;28;31;6;5*44;43;39;35;22;23;2;46;34*27;9;8;24;7;18;36*16;41;40","7",""
17,2404.692,2182.9092,2762.4512,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;30;28;31;6;5*44;43;39;35;22;23;2;46;24*27;9;8;34;7;18*47;16;41;40","7",""
18,2359.527,2182.9092,2685.011,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;30;28;31;6;5*44;43;39;35;22;23;2;46;24*27;9;8;34;7;18*47;16;41;40","7",""
19,2341.0083,2182.9092,2655.9214,";;45;4;25;42;38;10;14;36*11;15;37;20;21*19;33;17;32;1;12;29;3*26;13;30;28;31;6;5*44;43;39;35;22;23;2;46;24*27;9;8;34;7;18*47;16;41;40","7",""
20,2338.4988,2182.9092,2746.6226,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;30;28;31;6;5*44;43;39;35;22;23;2;46;24*27;9;8;34;7;18*47;16;41;40","7",""
21,2310.3186,2182.9092,2515.7114,";;45;4;25;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3*26;13;30;28;31;6;5*44;43;39;35;22;23;2;46;24*27;9;8;34;7;18*47;16;41;40","7",""
22,2294.287,2162.1587,2576.4878,";;45;4;26;42;38;10;14;36*11;15;37;20;21*29;33;17;32;1;12;19;3;25*13;2;28;31;6;5*40;30;39;35;22;23;16;46;24;27*9;8;34;7;41;47;43*18;44","7",""
23,2267.2637,2097.933,2734.9172,";;45;4;11;42;38;10;14*36;25;15;37;20;21;29;33*17;40;23;12;19;3*26;13;2;28;31*6;5;32;30;39;7;22;1;16*46;24;27;9;8;34;44*47;41;43;18;35","7",""
24,2246.6772,2097.933,2578.018,";;45;4;11;42;38;10;14*36;25;15;37;20;21;29;33*17;40;23;12;19;3*26;13;2;28;31*6;5;32;30;39;7;22;1;16*46;24;27;9;8;34;44*47;41;43;18;35","7",""
25,2242.21,2097.933,2501.2168,";;45;4;11;42;38;10;14*36;25;15;37;20;21;29;33*17;40;23;12;19;3*26;13;2;28;31*6;5;32;30;39;7;22;1;16*46;24;27;9;8;34;44*47;41;43;18;35","7",""
26,2237.853,2073.9238,2587.5647,";;20;4;25;42;38;43;14;36*11;15;37;19;21*29;33;17;32;1;12;2;3*26;13;30;28;31;18;5*6;40;39;7;22;23*16;46;24;27;9;8;34*41;47;10;45;35;44","7",""
27,2231.8616,2073.9238,2498.1067,";;20;4;25;42;38;43;14;36*11;15;37;19;21*29;33;17;32;1;12;2;3*26;13;30;28;31;18;5*6;40;39;7;22;23*16;46;24;27;9;8;34*41;47;10;45;35;44","7",""
28,2228.2034,2001.5085,2510.2942,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;44;35","7",""
29,2191.5295,2001.5085,2540.729,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;44;35","7",""
30,2161.6501,2001.5085,2528.7,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;44;35","7",""
31,2159.3237,2001.5085,2598.2708,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;44;35","7",""
32,2130.4417,2001.5085,2463.135,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;44;35","7",""
33,2093.2253,1995.1488,2447.659,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;35;44","7",""
34,2072.991,1995.1488,2416.2673,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;35;44","7",""
35,2051.6313,1995.1488,2429.2427,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*10;2;35;44","7",""
36,2039.3413,1993.3701,2490.7615,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*2;10;35;44","7",""
37,2024.6578,1992.2217,2341.8132,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;39;7;22;23*16;46;24;9;8;27;34*41;47;10;2;44;35","7",""
38,2005.0806,1985.8619,2237.4468,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;39;7;22;23*16;46;24;9;8;27;34*41;47;10;2;35;44","7",""
39,2024.1564,1983.1992,2507.3867,";;20;4;25;42;38;43;14;36*11;15;37;45;21;29;33;35;32;1*12;19;3;26;13;30*28;31;18;5;6;40;39*7;22;23;16;46;24*9;8;27;34;41;47;10*2;17;44","7",""
40,2024.0016,1981.0858,2383.13,";;20;4;25;42;38;43;14;36;8*15;37;45;21;29;33;17;32*5;12;19;3;26;13*30;28;31;18;1;6;40;39*7;22;23;16;46;24*9;11;27;34;41*47;10;2;44;35","7",""
41,2017.4541,1914.0435,2377.3901,";;20;4;15;42;38;43;14;36*11;25;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*2;10;35;44","7",""
42,2024.7361,1914.0435,2394.6248,";;20;4;15;42;38;43;14;36*11;25;37;45;34;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;21;41;47*2;10;35;44","7",""
43,2037.6375,1914.0435,2469.4846,";;20;4;15;42;38;43;14;36*11;25;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*2;10;35;44","7",""
44,2039.4464,1914.0435,2503.792,";;20;4;15;42;38;43;14;36*11;25;37;45;21;29;33*17;32;1;12;19;3;26*13;30;28;31;18;5;6*40;39;7;22;23;16;46*24;9;8;27;34;41;47*2;10;35;44","7",""
45,2015.8058,1906.5354,2337.616,";;20;4;15;42;38;44;14*36;11;25;37;45;21*29;33;17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;39;7;22;23*16;46;24;9;8;27;34*41;47;10;2;35;43","7",""
46,2011.9126,1878.1035,2358.583,";;20;4;39;9;38;43;14;36*11;15;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;25;7;22;23*16;46;24;42;8;27;34*41;47;10;2;35;44","7",""
47,1998.2026,1878.1035,2459.252,";;20;4;39;9;38;43;14;36*11;15;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;25;7;22;23*16;46;24;42;8;27;34*41;47;10;2;35;44","7",""
48,1966.2557,1878.1035,2212.3713,";;20;4;39;9;38;43;14;36*11;15;37;45;21;29;33*17;32;5;12;19;3*26;13;30;28;31;18;1*6;40;25;7;22;23*16;46;24;42;8;27;34*41;47;10;2;35;44","7",""
