"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
0,2852.5322,2434.2664,3202.329,";;38;18;6;10;13;2;14*9;28;43;37;15;1;23;34*26;27;17;36;24;22;7*31;39;25;8;20;16;11*41;33;4;12;29;30*19;5;21;3;35;44*40;42;32","7",""
1,2702.605,2434.2664,3015.1643,";;38;18;6;10;13;2;14*9;28;43;37;15;1;23;34*26;27;17;36;24;22;7*31;39;25;8;20;16;11*41;33;4;12;29;30*19;5;21;3;35;44*40;42;32","7",""
2,2633.7441,2340.7673,2979.2068,";;29;26;23;10;3;22;31;2*36;42;6;24;15;14;20;8*17;21;11;16;39;33*5;7;9;4;43;18*30;12;1;25;37;27;34;28*32;35;38;41;13;40*19;44","7",""
3,2552.2349,2333.446,2888.9106,";;38;18;6;10;13;2;14*40;28;43;37;15;1;23;34;26*27;17;8;21;24;29*19;11;32;7;9;31;35*22;33;4;25;16;20;12;5*30;3;41;44;39;42*36","7",""
4,2430.781,2206.9246,2750.3335,";;29;26;23;10;3;22;31;2*36;42;16;4;6;14;20;8*17;21;11;15;39;33*5;7;9;24;43;18;30*12;1;25;37;27;34;28;32;35*38;41;13;40;19;44","6",""
5,2364.421,2115.384,2668.8396,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;6;11;15;16;24;14*23;28;37;12;9;44*2;38;32;25;36*39;42","7",""
6,2301.5771,2115.384,2654.463,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;6;11;15;16;24;14*23;28;37;12;9;44*2;38;32;25;36*39;42","7",""
7,2259.213,2109.6858,2593.7102,";;24;25;36;32;22;35;27;3*8;41;33;31;1;13;7;5*19;40;34;20;29;43;17*18;30;6;11;15;16;10*14;23;28;37;26;44*12;2;38;9;21;42*39;4","7",""
8,2211.2495,2091.6086,2549.1853,";;24;25;36;32;22;3;31*2;8;41;33;27;1;13;7*5;19;40;34;20;29;43*17;18;30;6;11;15*16;10;14;23;28;26;12*37;44;35;38;9*21;42;39;4","7",""
9,2170.0166,2063.306,2613.1526,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;6;11;15;16;24;14*44;28;2;12;37;23*25;38;9;32;42;39*36","7",""
10,2129.722,2063.306,2352.625,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;6;11;15;16;24;14*23;28;2;12;37;44*25;38;9;32;42;39*36","7",""
11,2108.1533,2033.06,2403.5132,";;29;26;5;10;22;3;31;2*8;41;33;27;1;13;7;21*19;40;34;20;4;43;17;18*30;6;11;15;16;25*14;23;28;37;24;44*12;35;38;32;9;36*39;42","7",""
12,2089.5034,1977.1643,2608.6584,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;6;11;15;16;25*14;23;28;37;24;44*12;2;38;9;32;36*39;42","7",""
13,2069.9524,1976.1519,2371.882,";;29;26;5;31;22;3;10;2*8;41;33;27;1;13;7;21*19;40;34;20;4;43;17;18*30;11;6;15;16;24;14*23;28;9;12;37;44;35*38;32;25;36;39*42","7",""
14,2057.05,1910.5242,2318.1465,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;11;6;15;16;25*14;23;28;37;24;44*12;2;38;9;32;36*39;42","7",""
15,2019.1051,1910.5242,2233.8418,";;29;26;5;10;22;35;27;3;8*41;33;31;1;13;7;21*19;40;34;20;4;43;17;18*30;11;6;15;16;25*14;23;28;37;24;44*12;2;38;9;32;36*39;42","7",""
16,1992.6156,1857.1333,2316.742,";;29;26;5;10;22;3;12;20;8*41;33;27;1;13;7;2*19;40;34;21;4;43*17;18;30;6;11;15*16;25;14;23;28*37;24;44;31;35;38;9*32;36;39;42","7",""
17,1935.0458,1846.7058,2243.077,";;29;26;5;10;22;3;12;20;8*41;33;27;1;13;7;21*19;40;34;35;4;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;31;2;38;32;9*36;39;42","7",""
18,1920.2926,1786.2747,2310.5745,";;29;26;5;10;22;3;12;20;8*41;33;27;1;13;7;2*19;40;34;21;4;43*17;18;30;11;6;15*16;25;14;23;28*37;24;44;35;31;38;9*32;36;39;42","7",""
19,1883.0419,1786.2747,2285.2815,";;29;26;5;10;22;3;12;20;8*41;33;27;1;13;7;2*19;40;34;21;4;43*17;18;30;11;6;15*16;25;14;23;28*37;24;44;35;31;38;9*32;36;39;42","7",""
20,1840.9928,1786.2747,2178.9946,";;29;26;5;10;22;3;12;20;8*41;33;27;1;13;7;2*19;40;34;21;4;43*17;18;30;11;6;15*16;25;14;23;28*37;24;44;35;31;38;9*32;36;39;42","7",""
21,1819.3326,1774.2952,2187.763,";;29;26;5;10;4;3;12;20;8*41;33;27;1;13;7;2*19;40;34;21;22;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;31;35;38;9;32*36;39;42","7",""
22,1806.1318,1770.0767,2352.0176,";;29;26;5;10;4;3;12;20;8*41;33;27;1;13;7;2*19;40;34;21;22;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
23,1801.0386,1755.7268,2131.8523,";;29;26;5;10;4;3;12;20;8*41;33;27;1;13;7;21*19;40;34;2;22;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
24,1794.1372,1734.4922,2181.54,";;29;26;5;10;4;3;12;20;8*41;33;27;1;13;7;21*19;40;34;22;2;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
25,1784.5433,1697.9785,2123.0322,";;29;26;5;10;3;4;12;20;8*41;33;27;1;13;7;21*19;40;34;2;22;43;17*18;30;11;6;15;16*25;14;23;28;37;24*44;35;31;38;9;32*36;39;42","7",""
