"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
0,2951.5178,2583.9006,3370.993,";;35;19;13;4;2;34*20;37;25;8;5;29;23;41;18*10;12;44;46;9;27*11;21;32;6;14;28;30*16;33;24;3;39;17;42;43;1*31;38;15;26;47;45;22*40;7;36","7",""
1,2837.2703,2567.505,3252.8872,";;12;25;31;46;10;4;29;7*2;42;9;5;17;1*18;20;34;8;21;28;23;22*16;15;13;33;19;14;27*24;43;32;30;3;38;6;35;40*39;37;11;45;36;26*47;44;41","7",""
2,2725.9836,2465.3032,3174.3306,";;35;19;13;4;2;34*20;37;25;14;8;7;36*26;6;22;32;21;33;28*11;42;18;10;5;31;3*44;12;30;46;24;27;29;23*16;47;41;43;1;40;9*17;15;45;38;39","7",""
3,2686.0447,2408.971,3213.681,";;31;19;13;4;3;34*20;37;25;8;21;29;23;41*18;5;7;27;30;26;9*39;40;2;42;11;32;15*14;28;24;46;10;17;35;1*16;43;38;45;47;36;33;44*12;6;22","7",""
4,2601.97,2405.8684,3109.8818,";;31;19;13;4;2;34*20;37;25;8;21;29;23;41*18;5;7;27;30;26;9*39;40;3;42;11;32;15;14*28;24;46;33;1;10;16;47*17;43;36;38;45;35;44*12;6;22","7",""
5,2522.6035,2348.3176,2909.9229,";;35;19;13;4;34;2*7;16;15;27;9*38;18;17;14;10;44*25;12;46;37;11;5*32;6;41;28;30;24;33;20;3*42;39;23;1;43;31;29;21;26;47*45;8;40;22;36","7",""
6,2530.945,2332.2742,3112.7134,";;35;19;13;4;34;2;33*16;20;27;9;7*36;26;22;6;32;21;1;28*11;42;18;10;5;31;3*44;12;30;46;24;15;29;23;14*47;41;43;38;17;40*45;8;39;37;25","7",""
7,2471.1096,2249.4368,2786.616,";;31;15;12;4;2;34;20*40;25;18;7;8;36;26*6;22;32;21;33;28;11*42;9;10;5;1;3;44*13;30;46;24;27;29;23;16*41;43;38;45;47;14;35;39*37;19;17","7",""
8,2422.289,2249.4368,2740.9019,";;31;15;13;4;2;34*20;40;25;18;7;8;36*26;6;22;32;21;33;28*11;42;9;10;5;1;3*44;12;30;46;24;27;29;23*16;41;43;38;45;47;14;35;39*37;19;17","7",""
9,2361.874,2160.3992,2779.7378,";;6;17;8;42;10;18;45*27;25;14;1;7;36;26;22;41*43;28;30;21;11;4;13*9;32;31;3;44;12;33;46*24;15;29;23;16;47;5*19;35;40;37;20;39*34;38;2","7",""
10,2340.2969,2160.3992,2662.1248,";;6;17;8;42;10;18;45*27;25;14;1;7;36;26;22*5;43;28;30;21;11;4;13*9;32;31;3;44;12;33;46*24;15;29;23;16;47;41*19;35;40;37;20;39*34;38;2","7",""
11,2265.1,2140.6567,2614.4465,";;3;15;13;4;26;34*20;40;25;18;7;8;36*2;6;22;32;21;33;28*11;42;9;10;5;1;31*44;12;30;46;24;27;29;23*16;41;43;38;45;47;14;35;39*19;37;17","7",""
12,2252.0854,2052.74,2650.219,";;6;17;8;42;10;18;45*27;25;14;1;7;36;26;22*5;43;28;30;21;11;4;13*9;32;31;3;44;12;33;46*24;15;29;23;16;41;35;38*19;40;37;20;39*34;47;2","7",""
13,2235.6072,2052.74,2859.9675,";;6;17;8;42;10;18;45*27;25;14;1;7;36;26;22*5;43;28;30;21;11;4;13*9;32;31;3;44;12;33;46*24;15;29;23;16;41;35;38*19;40;37;20;39*34;47;2","7",""
14,2211.847,2001.8732,2765.384,";;3;15;13;4;26;34*20;40;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;10;5;1;31;44;12;30*46;24;27;29;2;16;41;43*38;45;47;14;35;39;37*19;17","7",""
15,2163.9312,2001.8732,2575.5576,";;3;15;13;4;26;34*20;40;25;18;35;8;36;23;6*22;32;21;33;28;11;42;9*10;5;1;31;44;12;30;46;24;27*29;2;16;41;43;38;45*47;14;7;39;37*19;17","7",""
16,2149.8752,2001.8732,2495.203,";;3;15;13;4;26;34*20;40;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;10;5;1;31;44;12;30*46;24;41;29;2;16;27;43*38;45;47;14;35;39;37*19;17","7",""
17,2095.2673,2001.8732,2591.3462,";;3;15;13;4;26;34*20;40;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;10;5;1;31;44;12;30*46;24;27;29;2;16;41;43*38;45;47;14;35;39;37*19;17","7",""
18,2016.0347,1950.4597,2279.038,";;3;15;13;4;26;34*40;20;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*38;45;47;14;35;39;37*19;17","7",""
19,2004.9847,1929.272,2261.9658,";;3;15;13;4;26;34*20;40;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
20,1998.6555,1929.272,2278.0857,";;3;15;13;4;26;34*20;40;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
21,1969.5189,1929.272,2397.6316,";;3;15;13;4;26;34*20;40;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
22,1956.6353,1922.2925,2345.2349,";;3;47;13;4;26;34*40;20;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*37;45;15;14;35;39;38*19;17","7",""
23,1940.9397,1922.2925,2126.2446,";;3;15;13;4;26;34*40;20;25;18;7;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
24,1934.6051,1871.1835,2365.8765,";;7;34;13;4;26;15*20;40;25;18;3;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;19;29;2;16*41;43;37;45;47;14;35;39*38;27;17","7",""
25,1940.9137,1871.1835,2381.324,";;7;34;13;4;26;15*20;40;25;18;3;8;36;23*6;22;32;21;33;28;11*42;9;12;5;1;31;44;10;30*46;24;27;29;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
26,1931.4769,1844.7942,2192.2712,";;7;34;13;4;26;15*20;40;25;18;3;8;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;10;30;46*24;27;28;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
27,1907.0458,1844.7942,2138.7932,";;7;34;13;4;26;15*20;40;25;18;3;8;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;10;30;46*24;27;28;2;16;39;43*37;45;47;14;35;41;38*19;17","7",""
28,1898.1062,1818.5486,2378.6982,";;7;34;13;4;26;15*20;39;25;18;3;8;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;10;30;46*24;27;28;2;16;41;43*37;45;47;14;35;40*38;19;17","7",""
29,1859.8906,1795.0339,2147.7725,";;7;34;13;4;26;15*20;40;25;10;3;8;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;18;30;46*24;27;28;2;16;41;43*37;45;47;14;35;39;38*19;17","7",""
30,1833.2942,1775.3082,2090.843,";;7;34;13;4;26;15*20;18;25;39;3;8;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;10;30;46*24;27;28;2;16;41;43*37;45;47;14;35;40*38;19;17","7",""
31,1845.5941,1775.3082,2253.9973,";;7;34;13;4;26;15*20;18;25;39;3;8;36;23*6;22;32;21;33;29;11;42*9;12;5;1;31;44;10;30;46*24;27;28;2;16;41;43*37;45;47;14;35;40*38;19;17","7",""
32,1849.8634,1762.1787,2352.3018,";;7;34;13;4;26;45*20;39;29;10;3;8;36;23;6*22;32;21;33;25;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
33,1817.1427,1762.1787,2223.5957,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
34,1801.8348,1762.1787,2164.2324,";;7;34;6;4;26;45*20;39;25;10;3;8;36;23;13*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
35,1801.6133,1762.1787,2250.5317,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
36,1818.106,1762.1787,2261.91,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
37,1783.2484,1762.1787,2275.701,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
38,1790.4828,1762.1787,2147.241,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
39,1778.2308,1762.1787,2325.243,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;16;41;43*37;15;47;14;35;40*38;19;17","7",""
40,1783.2275,1739.3698,2159.6526,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;40;38*19;17","7",""
41,1781.8894,1739.3698,2183.4573,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;40;38*19;17","7",""
42,1775.5151,1739.3698,2124.2349,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;40;38*19;17","7",""
43,1777.7795,1739.3698,2256.2134,";;7;34;13;4;26;45*20;39;25;10;3;8;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;37;43*15;47;16;35;40;38*19;17","7",""
44,1764.134,1711.4288,2155.8025,";;7;34;13;4;26;45*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;40;38*19;17","7",""
45,1748.9996,1711.4288,2227.723,";;7;34;13;4;26;45*20;39;25;10;8;3;36;23;6*22;32;21;33;29;11;42;9*12;5;1;31;44;18;30;46;24*27;28;2;14;41;43;37*15;47;16;35;40;38*19;17","7",""
