"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
0,2215.8455,1791.4612,2649.8596,";;1;9;5;2;8;6;25;7;29;13*16;11;12;14;17*28;21;10;22;18;4;24*27;23;32;15;19;33*30;26;34;3;31;35*36;20","6",""
1,2138.1218,1771.0441,2385.739,";;1;9;5;2;8;6;25;7;29;13*16;11;12;14;17*28;21;10;27;4;18;24*22;23;32;15;19;33*30;26;34;3;31;35*36;20","6",""
2,2105.8357,1771.0441,2484.2673,";;1;9;5;2;8;6;25;7;29;13*16;11;12;14;17*28;21;10;27;4;18;24*22;23;32;15;19;33*30;26;34;3;31;35*36;20","6",""
3,2075.0088,1666.8651,2349.8147,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*6;3;5;1;2;22;28;21;32*14;30;27;35*25;4;33;17;34;24*18;29;36","6",""
4,2038.0057,1666.8651,2382.275,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*6;3;5;1;2;22;28;21;32*14;30;27;35*25;4;33;17;34;24*18;29;36","6",""
5,2018.2041,1637.6976,2439.4663,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*6;3;5;1;2;22;28;21;32*35;27;30;14*25;4;33;17;34;24*18;29;36","6",""
6,1956.2108,1637.6976,2326.1755,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*6;3;5;1;2;22;28;21;32*35;27;30;14*25;4;33;17;34;24*18;29;36","6",""
7,1931.7831,1637.6976,2194.4836,";;13;20;19;31;15;10;9*23;11;26;12;16;7;8*6;3;5;1;2;22;28;21;32*35;27;30;14*25;4;33;17;34;24*18;29;36","6",""
8,1913.0883,1615.4509,2313.0278,";;13;20;19;31;15;10;9*23;11;26;21;35;32;2;22*33;5;1;8;12;28;3*7;14;30;27;24*16;6;25;18;17;34*4;29;36","6",""
9,1881.6346,1615.4509,2317.0662,";;13;20;19;31;15;10;9*23;11;26;21;35;32;2;22*33;5;1;8;12;28;3*7;14;30;27;24*16;6;25;18;17;34*4;29;36","6",""
10,1823.7147,1615.4509,2105.1104,";;13;20;19;31;15;10;9*23;11;26;21;35;32;2;22*33;5;1;8;12;28;3*7;14;30;27;24*16;6;25;18;17;34*4;29;36","6",""
11,1808.3806,1586.881,2164.696,";;13;20;19;31;15;10;9*23;11;26;12;16;7;28*6;3;5;1;2;22;8;21;32*30;33;27;35;25*4;14;17;34;18;24*36;29","6",""
