"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
0,2132.8748,1597.6106,2458.4294,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
1,2143.3044,1597.6106,2482.9446,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
2,2109.3218,1597.6106,2448.3254,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
3,2074.3696,1597.6106,2453.5059,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
4,2084.445,1597.6106,2448.3254,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
5,2076.4834,1597.6106,2424.4944,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
6,2103.2686,1597.6106,2415.7937,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
7,2116.4575,1597.6106,2390.9614,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
8,2090.206,1597.6106,2323.6953,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
9,2082.795,1597.6106,2338.558,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
10,2070.0579,1597.6106,2325.656,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
11,2045.7134,1597.6106,2325.656,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
12,2023.285,1597.6106,2507.94,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
13,2007.5269,1597.6106,2453.1255,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
14,2008.1427,1597.6106,2355.885,";;29;20;16;1;12;8*14;9;10;15;25;11;4;22;24*5;6;18;28;3;30;21*31;26;13;23;2;7;27*17;19","5",""
