"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.9458"
0,2819.829,2376.3943,3187.842,";;37;7;6;23;10;28;1;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;24;3;18;43;26;20;16*17;4;36;25;29*8;40;19;27;38;44;34*35;42;9","7",""
1,2745.0356,2370.598,3112.5159,";;37;7;6;23;10;28;1;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;24;3;18;43;26;20;16*17;4;36;25;29*8;40;19;44;35;38;27*34;42;9","7",""
2,2678.9956,2370.598,3044.5579,";;37;7;6;23;10;28;1;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;24;3;18;43;26;20;16*17;4;36;25;29*8;40;19;44;35;38;27*34;42;9","7",""
3,2652.6575,2368.2322,3034.098,";;31;20;41;17;15;36*24;14;12;16;32;25;6;1*33;3;8;43;26;13;10;34;19;5*4;2;18;9;22;21*37;28;7;39;42;29*30;11;35;40;23;38*44;27","7",""
4,2607.3394,2368.2322,2894.2449,";;31;20;41;17;15;36*24;14;12;16;32;25;6;1*33;3;8;43;26;13;10;34;19;5*4;2;18;9;22;21*37;28;7;39;42;29*30;44;35;40;23*38;11;27","7",""
5,2604.9495,2001.2501,2922.1328,";;26;8;40;17;18;24;42;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;10;3;9;43;6;20;16;7*4;36;25;38;37*23;1;44;29;19;34;27*28;35","7",""
6,2567.7295,2001.2501,2910.5115,";;26;8;40;17;18;24;42;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;10;3;9;43;6;20;16;7*4;36;25;38;28*23;1;44;29;19;34;27*37;35","7",""
7,2523.5105,2001.2501,2860.079,";;26;8;40;17;18;24;42;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;10;3;9;43;6;20;16;7*4;36;25;38;28*23;1;44;29;19;34;27*37;35","7",""
8,2535.474,2001.2501,3017.6882,";;26;8;40;17;18;24;42;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;10;3;9;43;19;20;16*7;4;36;25;38*28;23;1;44;29;6;34;27*37;35","7",""
9,2535.4016,2001.2501,2841.5913,";;26;8;40;17;18;24;42;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;10;3;9;43;6;20;16;7*4;36;25;38;28*23;1;44;29;19;34;27*37;35","7",""
10,2503.5427,2001.2501,2833.1853,";;26;8;40;17;18;24;42;2*32;15;13;39;12;14;11*30;31;5;41;22*21;33;10;3;9;43;6;20;16;7*4;36;25;38;28*23;1;44;29;19;34;27*37;35","7",""
