"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
0,2925.535,2431.6992,3379.5703,";;24;20;26;41;42;36;46;30*28;29;7;9;38;31*39;15;4;1;17;11;32;8;45;22*37;27;34;2;25;3*10;40;12;5;35;19;14;44*43;23;6;18;33;21;16*13;47","7",""
1,2736.037,2431.6992,3105.604,";;24;20;16;13;42;36*46;30;28;29;7;9*38;31;39;15;4;1;17*11;32;8;45;22;37;27*34;2;25;3;10;40*12;5;35;19;14;44;43;23*6;18;33;21;26;41;47","7",""
2,2592.8652,2431.6992,2875.5273,";;24;20;26;13;42;36*46;30;28;29;7;9*38;31;39;15;4;1;17*11;32;8;45;22;37;27*34;2;25;3;10;40*12;5;35;19;14;44;43;23*6;18;33;21;16;41;47","7",""
3,2552.2837,2349.2397,2885.8896,";;24;20;35;13;42;36;18;30*28;29;7;9;38;31*39;15;4;1;17;11;32;8;45;22*37;27;34;2;25;3*10;40;12;5;26;19;14*44;43;23;6;46;33;21;16*41;47","7",""
4,2494.5857,2349.2397,2906.9197,";;23;20;26;13;42;36*18;30;28;29;7;9*38;31;39;15;4;1;17*11;32;8;45;22;37;27*34;2;25;3;10;40*12;5;35;19;14;44;43;24*6;46;33;21;16;41;47","7",""
5,2443.2666,2347.4482,2703.2185,";;24;20;1;13;42;36;18;30*28;29;7;9;38;31*39;15;4;26;17;11;32;8*45;22;37;27;34;2;25*3;10;40;12;5;35;19*47;44;43;23;6;46;33;21*16;41;14","7",""
6,2393.744,2240.7124,2582.0786,";;24;20;26;13;42;8;46;30*28;29;7;9;38;31*39;15;4;35;21;11;32;36;45;22*37;27;34;2;25;3*10;40;12;5;1;19;14;44;43*23;6;18;33;17;16;41*47","7",""
7,2425.7417,2240.7124,2609.1301,";;40;20;26;13;42;8*6;30;28;29;7;9*38;31;39;15;4;1;21;11;32*36;45;22;37;27;34*2;25;3;10;24;12;5;35*19;14;44;43;23;46;18;33*17;16;41;47","7",""
8,2402.6104,2201.2175,2604.4534,";;24;13;26;20;42;21*18;3;28;47;7;14*38;31;39;15;32;1;17*11;4;9;45;22;37*27;34;2;25;30;10;40;35*5;12;19;29;44;43;23;33;46*6;36;16;41;8","7",""
9,2327.7285,2201.2175,2499.2266,";;24;13;26;20;42;36*18;30;28;29;7;8;38*31;39;15;32;1;17;11;4*9;45;22;37;27;34*2;25;3;10;40;12;5;35*19;47;44;43;23;6*46;33;21;16;41;14","7",""
10,2284.225,2187.9436,2489.266,";;24;13;17;20;42*36;18;30;28;29;7;8*38;31;39;15;32;1;26;11*4;9;45;22;37;27;34*2;25;3;10;40;35;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
11,2257.8943,2187.9436,2528.7747,";;24;13;26;20;42;36*18;30;28;29;7;8;38*31;39;15;32;1;17;11;4*9;45;22;37;27;34*2;25;3;10;40;35;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
12,2316.2878,2187.9436,2563.492,";;24;13;26;20;42;36*18;30;28;29;7;8;38*31;39;15;32;1;17;11;4*9;45;22;37;27;34*2;25;3;10;40;35;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
13,2210.6748,2187.9436,2405.4128,";;24;13;26;20;42;36*18;30;28;29;7;8;38*31;39;15;32;1;17;11;4*9;45;22;37;27;34*2;25;3;10;40;35;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
14,2245.7246,2187.9436,2583.5896,";;24;13;26;20;42;36*18;30;28;29;7;8;38*31;39;15;32;1;17;11;4*9;45;22;37;27;34*2;25;3;10;40;35;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
15,2201.6382,2177.1025,2318.7046,";;24;13;26;20;42;36*18;30;28;29;7;8;38*31;39;15;32;1;17;11;4*9;45;22;37;27;34*2;44;3;10;40;35;5*12;19;47;25;43;6;23*46;33;21;16;41;14","7",""
16,2233.5186,2147.0266,2467.3477,";;24;13;5;20;42;36*18;44;28;29;7;8*38;31;39;15;32;1;17*11;4;9;45;22;25;27*34;46;37;3;10*40;35;26;12;19;47;30;43*23;6;2;33;21;16;41;14","7",""
17,2202.9749,2141.1838,2346.25,";;3;13;26;20;42;36*18;24;28;29;39;8;38;31*7;15;32;1;17;11;25*9;45;22;37;27;34*2;4;30;10;40;35;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
18,2251.915,2141.1838,2460.3555,";;24;13;26;20;42;36*18;30;25;29;39;8;38;31*7;15;32;1;17;11;4*9;45;22;37;27;34*2;28;3;10;40;35;5*12;19;47;44;43;23;6*46;33;21;16;41;14","7",""
19,2229.6763,2141.1838,2656.9412,";;24;13;26;20;42;36*18;30;28;29;39;8;38;31*7;15;25;1;17;11;4*35;45;22;37;27;34;2;32*3;10;40;9;5;12*19;47;44;43;23;6*46;33;21;16;41;14","7",""
20,2232.0054,2100.2666,2703.3218,";;24;13;14;20;42;36*18;30;28;29;39;8;38;31*7;15;32;1;17;11;4*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;47;44;43;23;6*2;33;21;16;41;26","7",""
21,2206.6995,2100.2666,2639.3044,";;24;13;26;20;42;36*18;30;28;29;39;8;38;31*7;15;32;1;17;11;4*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;47;44;43;23;6*2;33;21;16;41;14","7",""
22,2183.9902,2079.4783,2426.2207,";;24;36;26;20;42;11*18;30;28;29;39;8;38;31*7;15;32;1;17;45;4;9*13;22;37;27;34*46;25;3;10;40;35;5;12*19;47;44;43;23;6*2;33;21;16;41;14","7",""
23,2215.8574,2069.5117,2483.812,";;24;11;26;20;42;36*18;30;28;29;39;8;38;31*7;15;32;1;17;13;4*9;45;22;37;27;34*46;10;3;25;40;35;5;12*19;16;44;43;23;6*2;33;21;47;41;14","7",""
24,2151.0593,2069.5117,2543.1724,";;24;11;23;30;42;36;18*20;28;29;39;8;38;31*7;15;32;1;17;13;4*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;16;44;43;26;6*2;33;21;47;41;14","7",""
25,2218.6099,2069.5117,2666.884,";;24;11;26;20;42;36*18;30;28;29;39;8;38;31*7;15;32;1;17;13;4*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;16;44;43;23;6*2;33;21;47;41;14","7",""
26,2133.565,2069.5117,2577.875,";;24;11;26;20;42;36*18;30;28;29;39;8;38;31*7;15;32;1;17;13;4*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;16;44;43;23;6*2;33;21;47;41;14","7",""
27,2145.961,2069.5117,2412.538,";;24;11;26;20;42;36*6;30;28;29;39;8;38;31*7;15;32;1;17;13;4*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;16;44;43;23;18;2*33;21;47;41;14","7",""
28,2093.3528,2060.642,2315.22,";;24;11;26;20;42;36*18;30;28;29;39;8;38;31*7;15;32;1;17;13;4*9;37;22;45;27;34*46;25;3;10;40;35;5;12*19;44;43;23;6;2;33*21;14;16;41;47","7",""
29,2108.7273,2043.13,2499.0674,";;24;11;26;20;42;36*28;30;13;29;39;8;38;33*7;15;32;1;17;18;4;9*45;22;37;27;34;46;25*3;10;40;35;5;12;19*16;44;43;23;6;2;31*21;47;41;14","7",""
30,2078.7598,2043.13,2255.1704,";;24;11;4;20;42;36*18;30;13;29;39;8;38;31*7;15;32;1;17;28;26*9;45;22;37;27;34*46;25;3;10;40;35;5;12*19;16;44;43;23;6*2;33;21;47;41;14","7",""
31,2148.9993,2043.13,2263.9438,";;24;11;26;20;42;36*18;30;13;29;39;8;38;31*7;5;32;1;17;28;4;9*45;22;37;27;34;46;25*3;10;40;35;15;12;19*16;44;43;23;6;2;33;21*47;41;14","7",""
32,2123.2039,2043.13,2375.0032,";;24;11;26;20;42;36*18;30;13;29;39;8;38;31*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*3;10;40;35;5;12;19*16;44;43;23;6;2;33;21*47;41;14","7",""
33,2099.3728,2043.13,2260.3926,";;24;11;26;20;42;27*18;30;13;29;39;8;38;31*7;15;32;1;17;28;4;9*45;22;37;36;34;46;25*3;10;40;35;5;12;19*16;44;43;23;6;2;33;21*47;41;14","7",""
34,2077.7637,2032.2888,2309.0466,";;24;11;26;20;18;36*42;30;13;29;39;8;38;31*7;15;32;1;17;28;4;9*45;22;37;46;34;27;25*3;10;40;35;5;12;19*16;44;43;6;23;2;33;21*47;41;14","7",""
35,2084.4377,2032.2888,2304.5698,";;24;11;26;20;42;36*18;13;30;29;39;8;38;31*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*3;10;40;35;5;12;19*16;44;43;6;23;2;33;21*47;41;14","7",""
36,2080.9348,1988.8591,2367.3176,";;24;11;5;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;26;12;19*16;44;43;23;6;2;33;14*47;41;21","7",""
37,2085.7107,1988.8591,2348.1536,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;41;27;34;46;25;31;10*40;35;5;12;19;16;44*43;23;6;2;33;21;47*37;14","7",""
38,2069.1025,1988.8591,2436.347,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19*16;44;43;23;6;2;33;21*47;41;14","7",""
39,2062.993,1980.7056,2397.5632,";;24;11;26;20;42;40*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;36;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
40,2129.8757,1980.7056,2592.04,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46*16;31;14;40;35;5;12*19;25;44;43;23;6;47;33*21;2;41;10","7",""
41,2043.2148,1980.7056,2275.242,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
42,2030.4489,1980.7056,2418.9155,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19;14*44;43;23;6;47;33;21;2*41;16","7",""
43,2083.973,1980.7056,2306.214,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
44,2010.772,1980.7056,2174.549,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
45,2015.0245,1980.7056,2326.8843,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
46,2007.7935,1980.7056,2257.9275,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;1;17;28;4;9*45;22;37;27;34;46;25*31;10;40;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
47,2036.3643,1971.8281,2258.2603,";;24;11;26;20;42;36*18;34;13;29;39;8;38*3;7;15;32;1;17;28;4*9;45;22;37;27;30;46;25*31;10;40;35;5;12;19*16;44;43;23;6;47;33;21*2;41;14","7",""
48,1988.0378,1956.5431,2258.2363,";;24;11;26;20;42;36*18;34;13;29;39;12*38;3;7;15;32;1;17*28;4;9;45;22;37;27;30*46;25;31;10;40;35;5;8;16*19;44;43;23;6;47;33*21;2;41;14","7",""
49,2026.4602,1917.342,2256.3364,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*46;25;31;10;41;1;5;12*19;16;44;43;23;6*47;33;21;2;40;14","7",""
50,2047.3677,1917.342,2462.9568,";;24;11;26;20;42;33*18;30;13;29;39;15;38*3;7;8;32;35;17;28;4*9;45;22;37;27;34*46;25;31;10;40;1;5;12*19;16;44;43;23;6*47;36;21;2;41;14","7",""
51,2130.512,1917.342,2362.993,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;5;46*25;31;10;40;1;34;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
52,2017.537,1917.342,2210.805,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*46;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;41;2;14","7",""
53,1981.6067,1917.342,2448.5854,";;24;11;26;20;42;36*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*46;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
54,2021.6702,1895.0436,2400.5308,";;24;11;26;20;42;36*18;30;13;29;43;8;38;3*7;15;32;35;16;28;4;9*45;22;37;27;34;46;25*31;10;40;1;5;12;19*17;44;39;23;6;47;33*21;2;41;14","7",""
55,2004.1935,1878.8795,2407.2478,";;30;11;26;20;42;46*18;24;13;29;39;8;38*3;7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
56,1958.545,1878.8795,2371.9385,";;24;11;26;20;42;46*18;30;13;8;39;29;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
57,2026.6815,1878.8795,2463.3496,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
58,1943.6149,1878.8795,2284.4756,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
59,1891.9691,1878.8795,2106.697,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;31;10;40;1;5;12*19;16;44;43;23;6*47;33;21;2;41;14","7",""
60,1943.8997,1861.1423,2230.7153,";;24;11;26;20;19*46;18;30;13;29;39;8;27;3*7;15;32;35;17;28;4*9;45;22;37;38*34;36;25;31;10;40;1;5*12;42;16;44;43;23;6*47;33;21;2;41;14","7",""
61,1928.1232,1861.1423,2186.4336,";;24;11;26;20;42;46*18;21;13;29;39;8;27;3*7;15;32;35;17;28;4*9;45;22;37;38*34;36;25;31;10;40;1;5*12;19;16;44;43;23;6*47;33;30;2;41;14","7",""
62,1912.1942,1860.8324,2195.3694,";;24;11;26;20;21;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;31;10;40;1;5;12*19;16;6;43;23;44*47;33;42;2;41;14","7",""
63,1932.4321,1860.8324,2258.5059,";;24;11;26;20;42;46*18;30;13;29;31;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*36;25;39;10;40;1;5;12*19;16;6;43;23;44*47;33;21;2;41;14","7",""
64,1901.5961,1826.1042,2176.0776,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;31*9;45;22;37;27;34*16;25;4;10;40;1;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
65,1907.5051,1826.1042,2388.171,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*16;25;31;10;40;1;5;12*19;36;6;43;23;47;44*33;21;2;41;14","7",""
66,2063.1592,1826.1042,2407.1624,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*7;15;32;35;17;28;4*9;45;22;37;27;34*16;25;31;10;40;1;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
67,1911.3068,1822.9205,2230.6133,";;24;11;26;20;14;46*18;30;13;29;39;8;38;3*7;15;32;19;17;28*4;9;45;22;37;27;34*16;1;31;10;40;25;5;12;35*36;6;43;23;44;47;33;21*2;41;42","7",""
68,1863.8611,1793.6632,2175.5596,";;24;11;26;20;42;46*18;30;13;29;39;8;38;3*44;7;32;35;17;28;4*9;45;22;37;27;34*16;25;31;10;40;1;5;12*19;36;6;43;23;15;47;33*21;2;41;14","7",""
69,1932.4773,1793.6632,2247.7734,";;24;11;26;20;42;46*18;30;13;29;39;8;33;3;15*7;32;35;17;28;4;9;45*22;37;27;34;16;25*31;10;40;1;5;12;19;36*6;43;23;44;47;38;21*2;41;14","7",""
70,1889.9415,1749.769,2173.2444,";;24;11;26;20;42;46*18;35;13;29;39;8;15;3*7;38;32;30;17;28;4*9;45;22;37;27;34*16;25;31;10;40;1;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
71,1836.6003,1749.769,2216.9275,";;24;11;26;20;42;46*18;30;13;29;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;25;31;10;40;1;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
72,1838.1736,1749.769,2086.9912,";;1;11;26;20;42;46*18;30;13;29;39;8;15;3*7;38;32;35;17;28;4*9;45;22;37;27;34*16;25;31;10;40;24;5;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
73,1815.5405,1749.769,2291.0142,";;24;11;26;20;42;46*18;30;13;29;39;8;15;3*7;38;32;35;17;28;4*9;2;22;37;27*34;16;25;31;10;40;1;5*12;19;36;6;43;23;44*47;33;21;45;41;14","7",""
74,1819.2511,1746.5853,2118.0796,";;24;11;26;20;42;46*18;35;13;29;39;8;15;3*7;38;32;31;17;28*4;9;45;22;37;27;34*16;1;30;10;5;25;40;12*19;36;6;43;23;44;47*33;21;2;41;14","7",""
75,1831.201,1746.5853,2148.898,";;24;11;26;20;42;46*18;30;13;29;39;8;15;3*7;38;32;35;17;28*5;9;45;22;37;27*34;16;1;47;10;40;25;4*12;19;36;6;43;23;44*31;33;21;2;41;14","7",""
