"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
0,2113.5115,1735.9751,2512.677,";;25;20;1;17;26*2;30;10;3;11;6;8*28;24;12;21;23;15;29;9;22*14;4;5;18;27;7;13;19*31;16","5",""
1,2048.8267,1735.9751,2315.5518,";;25;20;1;17;26*2;30;10;3;11;6;8*28;24;12;21;23;15;29;9;22*14;4;5;18;27;7;13;19*31;16","5",""
2,2023.8949,1735.9751,2420.8147,";;25;20;1;17;26*2;30;10;3;11;6;8*28;24;12;21;23;15;29;9;22*14;4;5;18;27;7;13;19*31;16","5",""
3,1999.0552,1679.1604,2353.303,";;14;24;7;30;16;13;29*17;4;2;28;23;6;12;11*8;22;3;26;10;15;27*18;25;5;20;1;19;9*21;31","5",""
4,1969.0168,1679.1604,2344.5835,";;14;24;7;30;16;13;29*17;28;2;4;23;6;12;11*8;22;3;26;10;15;27*18;25;5;20;1;19;9*21;31","5",""
5,1942.83,1679.1604,2263.2156,";;14;24;7;30;16;13;29*17;4;2;28;23;6;12;11*8;22;3;26;10;15;27*18;25;5;20;1;19;9*21;31","5",""
6,1922.3562,1679.1604,2366.378,";;14;24;7;30;16;13;29*17;4;2;28;23;6;12;11*8;22;3;26;10;15;27*18;25;5;20;1;19;9*21;31","5",""
7,1899.4808,1673.0524,2349.9905,";;14;24;7;30;16;13;29*17;4;2;28;23;6;12;11*8;22;3;26;10;15;27*18;25;5;20;1;19;9*31;21","5",""
8,1859.8331,1659.6884,2196.792,";;14;24;7;30;16;13;29*17;4;2;23;8;11;6;12;21*28;3;26;10;15;27*18;25;5;20;1;19;9*22;31","5",""
9,1851.739,1642.1377,2218.3271,";;25;20;1;17;26*2;30;10;3;11;5;27;24;19*13;14;9;15;29;28;22;23*18;4;8;6;7;21;31*16;12","5",""
10,1821.6533,1642.1377,2232.0486,";;25;20;1;17;26*2;30;10;3;11;5;27;24;19*13;14;9;15;29;28;22;23*18;4;8;6;7;21;31*16;12","5",""
11,1788.1831,1633.3445,2098.9592,";;14;24;7;30;16;13;29*17;4;2;23;8;11;26*12;21;28;3;6;10;15;27*18;5;25;20;1;19;22*9;31","5",""
12,1790.2985,1580.3563,2076.1726,";;14;24;7;30;16;13;29*17;4;2;23;21;11;6;12;8*28;3;26;10;15;27*18;25;5;20;1;19*31;9;22","5",""
13,1789.5765,1580.3563,2175.8696,";;14;24;7;30;16;13;29*17;4;2;23;8;11;6;12;21*28;3;26;10;15;27*18;25;5;20;1;19*31;9;22","5",""
14,1771.683,1533.2966,2147.3638,";;14;24;7;30;16;2;3*18;8;4;6;23;28;17*12;21;29;15;10;9;22;27;11*25;5;20;1;19;13*26;31","5",""
15,1768.0898,1533.2966,2194.2383,";;14;24;7;30;16;2;3*18;8;4;6;23;28;17*12;21;29;15;10;9;22;27;11*25;5;20;1;19;13*26;31","5",""
16,1747.138,1527.2716,2101.8403,";;14;24;7;30;1;27;29;17;4;2*23;8;11;6;12;21;22;9;15;10*18;3;28;25*5;20;13;19;16*26;31","5",""
17,1722.0197,1506.3273,2163.3992,";;14;24;7;16;30;27;29;17*4;11;6;23;2;12;21;8;22;15*9;3;28;10;18*25;5;20;1;13*26;19;31","5",""
18,1701.94,1386.3962,2019.673,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;9;3;6;10;18*25;5;20;1;13*26;19;31","5",""
19,1688.0118,1386.3962,2023.0647,";;14;24;7;16;30;27;29;17*4;11;28;23;2;12;21;8*22;15;9;3;6;10;18*25;5;20;1;13*26;19;31","5",""
