"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1203.6204"
0,2829.7393,2372.1135,3152.3982,";;36;16;4;35;2;1;9*17;27;13;12;32;19;11;34*5;3;7;21;29;18*42;30;38;15;28;14*24;20;10;37;26;6;43;39;40;33;8*41;22;23;25;31*44","7",""
1,2675.9873,2216.2627,3056.574,";;36;16;4;35;2;1;9*17;27;30;13;32;19*11;34;5;3;7;21*29;33;42;12;38;15;28*14;24;20;10;37;26;6;43;39;40*18;8;41;22;23;25*31;44","7",""
2,2542.9336,2216.2627,2923.3508,";;36;16;4;35;2;1;9*17;27;30;13;32;19*11;34;5;3;7;21*29;33;42;12;38;15;28*14;24;20;10;37;26;6;43;39;40*18;8;41;22;23;25*31;44","7",""
3,2409.4707,2196.792,2731.9133,";;36;16;4;35;2;1;9*17;27;30;13;32;19*11;34;5;3;7;21*29;33;42;10;38;15;28*14;24;20;40;37;26;6;43;39;12*18;8;41;22;23;25*31;44","7",""
4,2301.332,2183.3223,2561.034,";;36;16;4;35;2;1;9*17;27;30;13;32;19*11;34;5;3;7;21*29;33;42;12;38;15;28*14;24;20;40;37;26;6;43;39;10*18;8;41;22;23;25*31;44","7",""
5,2255.069,2066.805,2474.8452,";;36;16;4;35;2;1;9*17;27;30;13;32;19*11;34;5;3;41;21*29;33;42;12;38;18;37;6*26;14;20;8;10;28;15;43;40;24*39;7;22;23;25;31*44","7",""
6,2210.5117,2066.805,2412.6196,";;36;16;4;35;2;1;9*17;27;30;29;32*19;11;34;5;3;41*21;13;33;42;12;38;18*37;6;26;14;20;8;10;28;15;43*40;24;39;7;22;23;25*31;44","7",""
7,2179.264,2066.805,2487.2969,";;36;16;4;35;2;1;9*17;27;30;13;32;19*11;34;5;3;41;21*29;33;42;12;38;18;37;6*26;14;20;8;10;28;15;43;40;24*39;7;22;23;25;31*44","7",""
8,2151.1536,2024.0087,2422.521,";;36;16;4;35;43;1;9*17;27;30;13;32;19*11;34;5;3;41;21*29;33;42;12;38;18;37;6*26;14;20;8;10;28;2;39*15;24;40;7;22;23;25*31;44","7",""
9,2075.5046,1979.6028,2283.6357,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;3;41;21;29;33*42;12;38;18;37;6;26*14;20;8;10;28;15;43;40;30*39;7;22;23;25;31*44","7",""
10,2052.006,1944.947,2232.757,";;36;16;4;35;43;1;9*17;27;24;13;32;19;11;34*5;3;41;21;29;33*42;12;38;18;37;6;26*14;20;8;10;28;15;39;2*30;40;7;22;23;25*31;44","7",""
11,2015.8696,1944.947,2138.1184,";;36;16;4;35;43;1;9*17;27;24;13;32;19;11;34*5;3;41;21;29;33*42;12;38;18;37;6;26*14;20;8;10;28;15;39;2*30;40;7;22;23;25*31;44","7",""
12,1986.9369,1909.6699,2263.8074,";;36;16;4;35;2;1;9*17;27;30;29;32*19;11;34;5;3;41*21;33;13;42;12;38;18*37;6;26;14;20;8;10;28;15*39;24;43;40;7;22;23*25;31;44","7",""
13,1961.6548,1888.4443,2132.554,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;3;41;21;33*30;42;12;38;18;37;6*26;14;20;8;10;28;15;39;40*29;43;7;22;23;25*31;44","7",""
14,1937.3567,1847.3845,2194.8489,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;3;41;21;33;43;42;12*38;18;37;6;26;14;20*8;10;28;15;39;29;30*40;7;22;23;25;31*44","7",""
15,1916.1399,1847.3845,2187.2249,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;3;41;21;33;43;42;12*38;18;37;6;26;14;20*8;10;28;15;39;29;30*40;7;22;23;25;31*44","7",""
16,1898.0244,1847.3845,2212.2456,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;3;41;21;33;43;42;12*38;18;37;6;26;14;20*8;10;28;15;39;29;30*40;7;22;23;25;31*44","7",""
17,1870.8846,1825.2836,2102.6309,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;8;41;21;33*29;42;12;38;18;37;6*26;14;20;3;10;28;15;39;43*30;40;7;22;23;25*31;44","7",""
18,1861.6926,1780.2285,2113.313,";;36;16;4;35;25;1;9*17;27;24;13;32;19;11;34*5;3;41;21;33;43;42;12*38;18;37;6;26;14;20*8;10;22;15;39;29;30*40;7;28;23;2;31*44","7",""
19,1864.0302,1780.2285,2151.144,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;3;41;21;33;43;42;12*38;18;37;6;26;14;20*8;10;22;15;39;29;30*40;7;28;23;25;31*44","7",""
20,1838.4371,1740.4482,2038.0356,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;8;41;21;33;43;42;12*38;18;37;6;26;14;20;3;10*22;15;39;29;30;40*7;28;23;25;31;44","6",""
21,1810.0234,1740.4482,2049.8206,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;8;41;21;33;43;42;12*38;18;37;6;26;14;20;3;10*22;15;39;29;30;40*7;28;23;25;31;44","6",""
22,1778.4865,1708.94,1997.4912,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;34*5;8;41;21;33;20;42;12*38;18;37;6;26;14;43;3;10*22;15;39;29;30;40*7;28;23;25;31;44","6",""
23,1759.0082,1697.8079,2001.0491,";;36;16;4;35;40;1;9*17;27;24;13;32;19;11;34*5;8;41;21;33;20;42;12*38;14;37;6;26;18;43;3;10*22;15;39;29;30*2;7;28;23;25*31;44","7",""
24,1748.6633,1697.8079,2034.539,";;36;16;4;35;2;1;9*17;27;24;13;32;19;11;33*5;8;41;21;34;20;42;12*38;14;37;6;26;18;43;3;10*22;15;39;29;30;40*7;28;23;25;31;44","6",""
