"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
0,2923.7107,2470.8396,3358.9958,";;28;2;1;17;43;23;16;10*4;3;9;11;7;45*20;8;13;46;30;29;35;26;22;32*44;40;19;33;5;36;27*42;18;25;31;38;12;41*14;39;15;34;37;21;24*6;47","7",""
1,2806.8796,2427.3276,3245.6934,";;28;2;1;17;43;23;16;10*4;3;9;11;7;45*20;8;13;46;30;26;41;44*19;32;38;22;5;40;29*36;27;42;18;25;31;35;12;33*14;39;15;34;37;21;24*6;47","7",""
2,2712.9243,2383.127,3086.5208,";;42;4;35;23;31;12;7;8;41;14*16;2;9;20;11;30*32;3;39;33;27;29;13;10;34*36;24;15;5;26;21;22;18*40;43;38;28;25;19*44;6;1;45;47;17*37;46","7",""
3,2647.4072,2379.9717,3116.5208,";;42;4;35;23;31;12;7;8;41;14*16;2;9;20;11;30*32;3;39;33;27;29;13;10;34*36;40;22;21;15;26;5;43*24;18;38;28;25;19*44;6;1;45;47;17*37;46","7",""
4,2585.9375,2286.3896,2963.9194,";;28;2;1;17;43;23;16;10*4;3;9;11;7;45*20;8;13;46;30;26;41;44*19;32;38;22;5;40;29*36;27;42;15;18;31;35;12;33*21;25;37;14;34;39;24*6;47","7",""
5,2578.9253,2256.0164,3181.5925,";;28;2;1;17;43;23;16;10*4;3;9;11;7;45*20;8;13;46;30;26;41;44*19;32;38;22;5;40;29*36;27;42;15;18;31;35;12;33*21;39;25;14;47;34;24*6;37","7",""
6,2556.7302,2256.0164,3057.6367,";;28;2;1;17;43;23;16;10*4;3;9;11;7;45*20;8;13;46;30;26;41;44*19;32;38;22;5;40;29*36;27;42;15;18;31;35;12;33*21;39;25;14;47;34;24*6;37","7",""
7,2498.512,2256.0164,3024.1868,";;28;2;1;17;43;23;16;10*4;3;9;11;7;45*20;8;13;46;30;26;41;44*19;32;38;22;5;40;29*36;27;42;15;18;31;35;12;33*21;39;25;14;47;34;24*6;37","7",""
8,2475.0068,2129.2773,2810.8486,";;43;32;1;17;2;23;16;10;4*3;9;11;7;45*20;8;13;46;30;26;41;44*19;29;38;22;5;40*6;36;27;42;15;18;31;35*12;33;21;39;25;14;47;28*34;24;37","7",""
9,2447.0142,2129.2773,2874.4219,";;43;32;1;17;2;23;6;10;4*3;9;11;7;45*20;8;13;46;30;26;41;44*19;16;38;22;5;40*29;36;27;42;15;18;31;35*12;33;21;39;25;14;47;28*34;24;37","7",""
10,2402.2861,2129.2773,2972.708,";;43;32;1;17;2;23;16;10;4*3;9;11;7;45*20;8;13;46;30;26;41;44*19;6;38;22;5*40;29;36;27;42;15;18;31*35;12;33;21;39;25;14;47;28*34;24;37","7",""
11,2354.0508,2129.2773,2840.5842,";;43;32;1;17;2;23;16;10;4*3;9;11;7;45*20;8;13;46;30;26;41;44*19;6;38;22;5*40;29;36;27;42;15;18;31*35;12;33;21;39;25;14;47;28*34;24;37","7",""
12,2316.9143,2086.5798,2873.096,";;43;32;1;17;2;23;16;10;4*3;9;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;18;31*35;12;33;21;39;25;14;47;28*34;24;37","7",""
13,2245.824,2086.5798,2838.3843,";;43;32;1;17;2;23;16;10;4*3;9;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;18;31*35;12;33;21;39;25;14;47;28*34;24;37","7",""
14,2190.2488,2080.0942,2507.047,";;43;32;1;17;2;23;16;10;4*3;9;11;7;26*40;8;13;46;30;45;41;44*19;6;38;22;5*20;29;36;27;42;15;25;31;35*12;33;21;39;18;14;47;28*34;24;37","7",""
15,2139.108,2080.0942,2457.2354,";;43;32;1;17;2;23;16;10;4*3;9;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;39;18;14;47;28*34;24;37","7",""
16,2118.0225,2080.0942,2455.8167,";;43;32;1;17;2;23;16;10;4*3;9;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;39;18;14;47;28*34;24;37","7",""
17,2116.3435,2066.923,2532.1548,";;43;32;1;18;2;23;16;10;4;3*9;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;25;35;31*12;33;21;39;17;14;47*28;34;24;37","7",""
18,2094.239,2022.2538,2418.551,";;43;32;1;17;2;23;16;10;4*3;9;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;24;18;14;47;28*34;39;37","7",""
19,2093.3726,2001.5017,2381.6055,";;43;32;1;17;2;41;16;10;4*3;9;11;7;40*20;8;13;46;30;45;23;44*19;6;38;22;5*26;29;36;27;42;15;25;31;35*12;33;21;39;18;14;47;28*34;24;37","7",""
20,2085.9043,1995.0326,2461.318,";;43;32;1;18;2;23;16;10;9*3;4;11;7;26*20;8;13;46;30;45;41;44*19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;24;17;14;47*28;34;39;37","7",""
21,2063.0874,1943.6614,2430.8787,";;43;32;1;17;2;41;16;10;4*3;9;11;7;26*20;8;13;46;30;45;23;44*19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;24;18;14;47;28*34;39;37","7",""
22,2037.775,1937.4012,2602.7178,";;43;32;1;18;2;41;16;10;4;3*9;11;7;26*20;8;13;46;30;45;23;44*19;6;38;22;17*40;29;36;27;42;15;25;31;35*12;33;21;24;5;14;47;28*34;39;37","7",""
23,1999.9164,1922.7002,2309.6125,";;43;32;1;17;2;41;16;10*9;3;4;26;7*11;20;8;13;46;30;45;23*44;19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;24;18;14;47;28*34;39;37","7",""
24,1973.603,1920.4309,2258.856,";;43;32;1;17;2;41;16;10*9;3;4;11;7*26;20;8;13;46;30;28;23*44;19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;24;18;14;47;45*34;39;37","7",""
25,1958.3511,1916.4401,2202.559,";;43;32;1;18;2;41;16;10;9*3;4;11;7;26*20;8;13;46;30;45;23;44*19;6;38;22;5*40;29;36;27;42;15;25;31;35*12;33;21;24;17;14;47*28;34;39;37","7",""
26,1952.2462,1908.6582,2309.4695,";;43;32;1;17;2;41;16;10*9;3;4;11;7*26;20;8;13;46;30;29;23*44;19;6;38;22;5*40;45;36;27;42;15;25;31;35*12;33;21;24;18;14;47;28*34;39;37","7",""
27,1957.45,1908.6582,2264.6042,";;43;32;1;17;2;41;16;10*9;3;4;11;7*26;20;8;13;46;30;29;23*44;19;6;38;22;5*40;45;36;27;42;15;25;31;35*12;33;21;24;18;14;47;28*34;39;37","7",""
28,1939.7183,1902.3981,2255.103,";;43;32;1;18;2;41;16;10;9*3;4;11;7;26*20;8;13;46;30;29;23;44*19;6;38;22;5*40;45;36;27;42;15;25;31;35*12;33;21;24;17;14;47*28;34;39;37","7",""
29,1932.5536,1901.6552,2230.6926,";;43;32;1;18;2;41;16;10;4;3*9;8;7;26;20*11;13;46;30;29;23;44*19;6;38;22;5*40;45;36;27;42;15;25;31;35*12;33;21;24;17;14;47*28;34;39;37","7",""
30,1924.4196,1901.2289,2253.3132,";;43;32;1;17;2;41;16;10*9;3;4;11;7*26;20;8;13;46;30;28;23*44;19;6;38;22;5*40;29;33;27;42;15;25;31;35;12*36;21;24;18;14;47;45*34;39;37","7",""
