"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.1711"
0,2120.4365,1644.1343,2522.8955,";;1;18;15;22;14;9;16;11*20;8;29;10;2*3;23;13;26;30;27;24;6*28;12;4;7;31;17;21;19*25;5","5",""
1,1996.7662,1644.1343,2204.9612,";;1;18;15;22;14;9;16;11*20;8;29;10;2*3;23;13;26;30;27;24;6*28;12;4;7;31;17;21;19*25;5","5",""
2,1908.4124,1644.1343,2208.3684,";;1;18;15;22;14;9;16;11*20;8;29;10;2*3;23;13;26;30;27;24;6*28;12;4;7;31;17;21;19*25;5","5",""
3,1811.9716,1622.685,2346.703,";;1;18;15;22;14;9;16;11*20;8;29;10;2*3;23;13;26;30;27;24;6*28;12;4;7;31;17;19;21*25;5","5",""
4,1763.3961,1597.3674,2209.6533,";;24;3;6;15;29;20;12*16;28;4;19;26;5;9*22;11;10;27;25;14;18*8;1;13;7;31;17;30;21;23*2","5",""
5,1686.8125,1584.4303,2115.0122,";;1;18;15;22;14;9;16;11*20;8;29;10;2*3;23;13;26;30;27;24;7*12;6;4;28;31;17;21;19*25;5","5",""
6,1694.1155,1562.9811,2135.116,";;1;18;15;22;14;9;16;11*20;8;29;10;2*3;23;13;26;30;27;24;7*12;6;4;28;31;17;19;21*25;5","5",""
7,1644.457,1562.7803,2114.4124,";;1;18;15;22;14;20;12;11*9;8;29;10;2;3;23*13;26;30;27;24;6;4;16*28;7;31;17;19;21;25*5","5",""
8,1662.4215,1434.2401,2273.4773,";;1;18;15;22;14;9;11;16*20;8;29;10;2*3;23;13;26;30;27;24;6*28;4;31;7;12;17;19;21*25;5","5",""
9,1632.2379,1385.119,2050.008,";;1;18;15;2;14;20;12*11;9;8;29;10;22;3;23*13;26;30;27;24;6;7;16*4;28;31;17;19;21;25*5","5",""
10,1557.297,1385.119,1962.6396,";;1;18;15;2;14;20;12*11;9;8;29;10;22;3;23*13;26;30;27;24;6;7;16*4;28;31;17;19;21;25*5","5",""
11,1474.9364,1385.119,1959.5226,";;1;18;15;2;14;20;12*11;9;8;29;10;22;3;23*13;26;30;27;24;6;7;16*4;28;31;17;19;21;25*5","5",""
12,1456.2936,1364.7605,1858.3483,";;1;18;8;22;14;9;11;16*20;15;29;10;2;3*23;13;26;30;27;24;6;7;12;4*28;31;17;19;21;25*5","5",""
13,1415.5242,1364.7605,1804.8503,";;1;18;8;22;14;9;11;16*20;15;29;10;2;3*23;13;26;30;27;24;6;7;12;4*28;31;17;19;21;25*5","5",""
14,1414.1338,1335.5417,1711.796,";;6;18;8;22;14;9;11*16;20;15;29;10;2*3;23;13;26;30;27;24;1;7*12;4;28;31;17;19;21*25;5","5",""
15,1391.3293,1326.1957,1605.7155,";;1;18;8;22;2;9;11*16;20;15;29;10;14*3;23;13;7;30;27;24;6*26;12;4;28;31;17;19*21;25;5","5",""
16,1382.755,1326.1957,1696.2804,";;1;18;8;22;2;9;27;16*20;15;29;10;14;3;23*13;26;30;11;24;6;7;12*4;28;31;17;19;21;25*5","5",""
17,1354.9337,1326.1957,1729.6515,";;1;18;8;22;2;9;11*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;17;19;21*25;5","5",""
18,1353.4681,1325.7745,1636.8439,";;1;18;8;22;26;9;11*16;20;15;29;10;14*3;23;13;2;30;27;24;6;7*12;4;28;31;19;17;21*25;5","5",""
19,1351.2675,1267.029,1608.6246,";;1;18;8;22;11;9;2*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;17;19;21*25;5","5",""
20,1340.5476,1267.029,1573.4335,";;1;18;8;22;11;9;2*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;17;19;21*25;5","5",""
21,1344.654,1267.029,1654.0735,";;1;18;8;22;11;9;2*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;17;19;21*25;5","5",""
22,1315.2891,1266.6079,1634.7723,";;1;12;8;22;11;9;2;16*20;15;29;10;14;3;23*13;26;30;27;24;6;7;18*4;28;31;19;17;21;25*5","5",""
23,1282.7921,1266.6079,1574.4928,";;1;18;8;22;11;9;2*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
24,1280.5199,1259.0132,1584.0425,";;2;18;8;22;11;9;1*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
25,1279.3267,1259.0132,1477.6946,";;2;18;8;22;11;9;1*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
26,1284.1743,1245.5593,1502.6826,";;1;18;8;22;11;9;2*16;20;14;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
27,1289.3732,1245.5593,1563.0222,";;1;18;8;22;11;9;2*16;20;14;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
28,1271.1367,1229.8414,1675.4943,";;2;18;9;22;11;8;1*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
29,1276.8336,1229.8414,1628.6627,";;2;18;9;22;11;8;1*16;20;15;29;10;14*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
30,1258.0992,1208.793,1574.7402,";;2;18;9;22;11;8;1*16;20;14;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;5","5",""
31,1253.9469,1188.321,1727.9205,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
32,1254.2189,1188.321,1724.8777,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
33,1228.5978,1188.321,1472.1439,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
34,1235.9246,1188.321,1600.3562,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
35,1202.6403,1188.321,1410.9109,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
36,1220.9541,1188.321,1621.1721,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
37,1202.7904,1188.321,1490.2512,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
38,1210.4242,1188.321,1472.3682,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;24;6*7;12;4;28;31;19;17;21*25;14","5",""
39,1199.846,1174.5676,1423.3137,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;25*6;7;12;4;28;31;19;17;21*24;14","5",""
40,1218.6085,1174.5676,1663.2856,";;2;18;9;22;11;8;1*16;20;5;29;10;15*3;23;13;26;30;27;25*6;7;12;4;28;31;19;17;21*24;14","5",""
41,1201.6614,1169.9559,1597.4968,";;2;18;9;22;11;3;1*16;20;5;29;10;15*8;23;13;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
42,1199.1715,1169.9559,1717.1438,";;2;18;9;22;11;3;1*16;20;5;29;10;15*8;23;13;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
43,1206.055,1164.0388,1522.4968,";;13;18;9;22;11;8;1*16;20;5;29;10;15*3;23;2;26;30;27;25*6;7;12;4;28;31;19;17;21*24;14","5",""
44,1191.2599,1159.4271,1563.9373,";;13;18;9;22;11;3;1*16;20;5;29;10;15*8;23;2;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
45,1183.0908,1159.4271,1399.4934,";;13;18;9;22;11;3;1*16;20;5;29;10;15*8;23;2;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
46,1174.1925,1159.4271,1420.905,";;13;18;9;22;11;3;1*16;20;5;29;10;15*8;23;2;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
47,1170.3064,1159.4271,1398.2151,";;13;18;9;22;11;3;1*16;20;5;29;10;15*8;23;2;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
48,1176.8319,1159.4271,1490.454,";;13;18;9;22;11;3;1*16;20;5;29;10;15*8;23;2;26;30;27;25;6*7;12;4;28;31;19;17;21*24;14","5",""
49,1184.6313,1150.5873,1695.16,";;13;18;9;22;11;3;1*12;6;5;29;10;15;8;23*2;26;30;27;25;20*7;16;4;28;31;19;17*21;24;14","5",""
50,1195.0294,1150.5873,1597.513,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;31;19;17*21;24;14","5",""
51,1187.5435,1150.5873,1553.4084,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;31;19;17*21;24;14","5",""
52,1202.7406,1150.5873,1585.7222,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;31;19;17*21;24;14","5",""
53,1182.2646,1150.5873,1662.2855,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;31;19;17*21;24;14","5",""
54,1171.3007,1139.2626,1711.7993,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
55,1180.0186,1139.2626,1542.706,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;24*7;16;4;28;17;19;31*21;6;14","5",""
56,1166.29,1139.2626,1459.12,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
57,1174.9757,1139.2626,1527.6571,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
58,1153.2716,1139.2626,1462.2406,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
59,1179.586,1139.2626,1668.3661,";;13;18;9;22;11;3;1*12;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
60,1157.6216,1137.0198,1558.1124,";;13;18;9;8;11;3;1*12;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
61,1175.1312,1137.0198,1623.1367,";;13;18;9;8;11;3;1*12;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
62,1155.468,1133.2015,1535.3561,";;12;18;9;22;11;3*13;1;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
63,1163.3779,1133.2015,1531.435,";;12;18;9;22;11;3*13;1;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
64,1170.6799,1133.2015,1536.2963,";;12;18;9;22;11;3*13;1;20;5;29;31;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;10*21;24;14","5",""
65,1159.9786,1133.2015,1460.3657,";;12;18;9;22;11;3*13;1;20;5;29;10;15*8;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
66,1187.0809,1130.9586,1641.747,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
67,1155.9263,1130.9586,1535.9613,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
68,1153.3582,1130.9586,1664.5199,";;12;18;9;8;11;3*13;1;20;5;29;10;15*22;23;2;26;30;27;25;6*7;16;4;28;17;19;31*21;24;14","5",""
