"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.5825"
0,2947.9702,2437.5186,3430.0476,";;19;4;11;20;37*39;16;5;33;13;45;31*17;12;25;36;24;21;22*28;2;9;8;3;7*26;27;29;6;18;40*44;1;15;42;46;30;32;41;35;14;47*38;23;43;10;34","7",""
1,2787.9954,2299.9944,3251.5388,";;35;7;15;34;10;28;42*41;33;29;36;6;31;14;13*26;9;39;38;5;18*17;24;11;21;27*46;4;19;22;40;8;30;20;23*44;45;16;2;37*47;43;25;32;1;3;12","7",""
2,2686.4084,2224.5044,3185.9304,";;35;7;15;34;10;28;42*41;33;29;36;6;31;14;1;32;9*39;3;5;18;17;24*11;21;27;46;4;19*22;40;8;30;20;23;44;45;16*2;37;47;43;25;26*13;38;12","7",""
3,2607.0532,2176.4314,3201.5332,";;45;46;4;25;3;22;31;5;43;12;35*41;33;6;15;34;24;13*29;19;2;18;10*17;37;27;8;39;1;36;26*28;9;30;38;42;23;47*11;20;21;7;40*16;32;14;44","7",""
4,2543.345,2176.4314,3069.4807,";;45;46;4;25;3;22;31;5;43;12;35*41;33;6;15;34;24;13*29;19;18;2;10*17;37;27;8;39;1;36;26*28;9;30;38;42;23;47*11;20;21;7;40*16;32;14;44","7",""
5,2487.0461,2133.8662,3162.561,";;17;4;42;11;40;1;23*44;16;10;38;15;8;6*41;20;7;9;39;27;25*3;26;35;18;14;5;29;22;36*37;45;19;32;2;33;28*31;12;43;34;21;30;24;47*13;46","7",""
6,2434.1758,2133.8662,2999.9878,";;17;4;42;11;20;1;23*44;16;10;38;15;8;6*41;40;7;9;39;27;25*3;26;13;18;14;5;29*22;36;37;45;19;32;2*33;28;31;12;43;34;21;30;24*47;35;46","7",""
7,2376.107,2098.4402,2973.854,";;35;7;15;34;10;28;42*41;33;29;36;6;31;14;1;32;9*39;3;5;18;17;24*11;21;13;46;4*19;22;40;8;30;20;45;23;44*16;2;37;47;43;27*26;25;38;12","7",""
8,2325.2258,2025.7968,3124.4563,";;35;19;15;34;10;28;39;41*33;29;36;6;31;40;13*26;9;42;3;5;18*17;24;11;21;27*46;4;7;22;14;8;30;20*38;44;23;2;16;47*45;37;25;32;1;43;12","7",""
9,2294.5557,1946.6703,2962.5078,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;41*40;7;9;39;27;25*3;26;35;18;14;5;38;22*36;37;45;19;32;2;33*28;31;12;43;34;21;30;24*47;13;46","7",""
10,2251.8418,1910.0885,2951.393,";;17;4;42;11;20;1;23*44;16;10;29;15;8;5;41;40*7;9;39;27;25;3*26;35;18;14;6;38;22*36;37;45;19;32;2;33*28;31;12;43;34;47;24*21;30;13;46","7",""
11,2208.4639,1910.0885,2877.853,";;17;4;14;11;20;1;23;44*16;10;29;15;8;6;41;40*7;9;39;27;25;3*26;35;18;42;5;38;22*36;37;45;19;32;2;33*28;31;12;43;34;47;24*21;30;13;46","7",""
12,2176.555,1910.0885,2845.989,";;17;4;42;11;20;1;23*44;3;10;29;15;8;6;41*40;7;9;19;27*25;16;43;35;18;14;5;38;22*36;37;45;39;32;2;33;28*31;12;26;34;47;24*21;30;13;46","7",""
13,2143.4343,1910.0885,2787.7158,";;17;4;41;11;20;1;23;44*16;10;29;15;8;26;42;40*7;9;39;27;25;3*6;35;18;14;5;38;22*36;37;45;19;32;12;33*28;31;2;43;34;47;24*21;30;13;46","7",""
14,2134.0425,1898.2837,2757.7688,";;35;19;15;34;10;28;9*41;33;26;36;6;31;14*13;29;42;39;3;16;18*17;24;30;21;27;46;4*7;22;40;8;11;20*38;44;23;2;5;47;45*37;25;32;1;43;12","7",""
15,2116.699,1874.68,2906.3674,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;41*40;7;9;39;27;25*3;26;35;18;14;5;38;22*36;37;45;19;32;2;33*28;31;12;43;47;34;21*24;30;13;46","7",""
16,2089.891,1860.9187,2757.6755,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;41*40;7;9;39;27;25*3;26;35;18;14;5;38;22*36;37;45;19;32;2;33*28;31;12;43;47;24;21;30*13;46;34","7",""
17,2038.766,1840.9827,2819.5693,";;35;19;15;34;10;2*9;41;33;26;36;6;31;14*13;29;42;39;3;5;18*17;24;30;21;27;46;4*7;22;40;8;11;20;45*44;23;16;28;47;37*38;25;32;1;43;12","7",""
18,2000.611,1840.9827,2743.229,";;35;19;15;34;10;2*9;41;33;26;36;6;31;14*13;29;42;39;17;5*18;3;24;30;21;27;46;4*7;22;40;8;11;20;45*44;23;16;28;47;37*38;25;32;1;43;12","7",""
19,1981.2557,1840.9827,2815.3955,";;35;19;15;34;10;2*9;41;33;26;36;6;31;14*13;29;42;39;3;5;18*17;24;30;21;27;46;4*7;22;40;8;11;20;45*44;23;16;28;47;37*38;25;32;1;43;12","7",""
20,1948.3885,1790.8925,2649.8794,";;17;4;42;11;20;1;23*44;16;10;29;15;8;6;41*40;7;9;39;27;25*3;26;35;18;14;5;21;22*36;37;19;45;28*2;33;32;31;12;43;34;24*38;30;13;46;47","7",""
