"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1557.5919"
0,2952.6392,2642.037,3354.7112,";;42;11;41;23;34;28*3;18;32;16;5;38;20*19;35;1;33;30;8;26;15;17;36*22;40;2;27;44;45;29;12*6;4;10;21;13;14*7;9;39;43;46;47*24;25;37;31","7",""
1,2816.9321,2615.3125,3157.7021,";;29;11;46;20;12;24*16;4;15;10;9;26;43;35*13;30;41;38;34;21*28;2;33;36;3;5;31*6;32;40;8;19;1;22;14;25*17;18;39;42;37*7;45;27;23;47;44","7",""
2,2726.7705,2471.0928,3022.7415,";;44;26;35;41;1;24;21;38*5;23;43;32;47;9;29;30;4;11*34;8;28;2;33;36;3*16;31;7;19;27;22*37;25;17;6;12*14;18;15;39;13;40;10*20;42;45;46","7",""
3,2663.9646,2471.0928,3145.374,";;44;26;35;41;1;24;21;38*5;23;43;12;47;9;29;30;4*11;34;8;28;2;33;36*3;16;31;7;19*27;22;37;25;17;6*32;14;18;15;39;13;40;10*20;42;45;46","7",""
4,2616.5276,2413.9368,2951.1807,";;44;26;35;41;1;24;3;18;32*16;43;12;47;9;29;30;4*11;34;8;28;2;33;36*5;38;31;7;19*27;22;37;25;17;6*23;14;21;15;39;13;40;10*20;42;45;46","7",""
5,2564.5298,2383.8628,2997.0657,";;44;26;35;41;1;24;21;38*5;23;43;12;47;9;29;30;4*11;34;8;28;17;36*22;40;2;27;3;45*7;33;37;25;19*6;32;14;18;16;39;13*31;10;20;42;15;46","7",""
6,2524.3413,2373.2224,2876.4695,";;44;26;35;41;1;24;21;38*5;23;43;12;47;9;29;30;4*11;34;8;28;17;36*22;40;2;27;3;45*7;33;37;25;19*6;32;14;39;15;16;18;31*13;20;42;10;46","7",""
7,2473.0605,2309.5813,2857.5918,";;44;26;35;41;1;24;21;38*5;23;43;12;47;10;29;30;4*11;34;8;28;17;36*22;40;2;27;3;45*7;33;37;25;19*6;32;14;39;15;16;18;31*9;20;42;13;46","7",""
8,2452.2017,2309.5813,3078.1829,";;44;26;35;41;1;24;21;38*5;23;43;12;47;9;29;30;4*11;34;8;28;17;36*22;40;2;27;3;45*7;33;37;25;19*6;32;14;39;15;16;18;31*10;20;42;13;46","7",""
9,2345.9836,2256.8882,2791.703,";;44;26;35;41;1;24;21;38*5;23;43;12;47;10;29;30;4*11;34;8;28;17;36*22;40;2;27;3;45*7;33;37;25;19*6;32;14;39;15;16;18;31*9;20;42;13;46","7",""
10,2314.6494,2182.1704,2829.17,";;44;26;35;41;1;24;21;18;32*16;43;12;47;9;29;30;4*11;34;8;28;17;36*22;40;2;10;3;45;7*33;37;25;19;6;23;14*39;15;27;5;31;38;20*42;13;46","7",""
11,2282.257,2142.2334,2473.2366,";;44;32;35;41;1;24;21;38;5;23;43*12;47;10;29;30;4;11*34;8;28;17;36;22;40*2;27;3;45;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
12,2243.3616,2140.8977,2488.3203,";;44;32;35;41;1;24;21;38;5;23;43*12;47;10;29;30;4;11*34;8;17;28;36;22;40*2;27;3;45;7;33;46*25;19;6;31;14;39;15*16;18;26;9;20;42*13;37","7",""
13,2205.5615,2140.8977,2408.8706,";;44;32;35;41;1;24;21;38;5;23;43*12;47;10;29;30;4;11*34;8;17;28;36;22;40*2;27;3;45;7;33*37;25;19;6;31;14*39;15;16;18;26;9*20;42;13;46","7",""
