"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1501.3506"
0,2922.1504,2590.6577,3288.2512,";;33;18;17;24;34;5*20;6;38;14;19*25;23;22;13;30;16;7;39*26;31;2;41;36;35;4;40*10;15;11;46;37;27*42;45;43;8;3;28;47;21;29*9;44;12;32;1","7",""
1,2766.2224,2486.749,3234.8435,";;40;39;13;29;24;1;2;22*25;17;12;6;3;4*7;23;32;26;30;20;27*38;21;42;11;19*14;18;9;8;28;5;45;46;33*10;16;35;31;43;36;34;47*41;15;37;44","7",""
2,2663.4497,2353.3435,2874.33,";;28;21;2;19;6*22;27;16;7;45;32;12;14*24;17;30;25;20;8;10;37*38;15;42;11;26*3;18;9;34;13;1;5*46;33;29;4;35;31;43;36;23;47;41*39;44;40","7",""
3,2644.0457,2333.3196,3069.825,";;28;21;2;19;6*22;27;16;41;45;32;12;14;24*17;30;25;20;8;10;37*38;15;42;11;26*3;18;9;34;13;1;5*46;33;29;4;35;31;43;7;40;23*39;36;47;44","7",""
4,2508.9717,2252.9722,2931.0166,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;13;1;5*46;10;29;4;35;31;43;36;23;47*27;39;44;40","7",""
5,2374.6833,2229.9019,2748.211,";;36;21;2;19;6;22*32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46;27*5;44;13;4;1;31;43;28;23*47;29;39;35;40","7",""
6,2308.2688,2164.1572,2699.0425,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46;27*5;44;13;4;1;31;43;36;23*47;29;39;35;40","7",""
7,2258.3628,2120.621,2531.3098,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46;27*5;44;13;4;1;31;43;36;23;40*39;29;47;35","7",""
8,2182.9775,2120.621,2292.2686,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46;27*5;44;13;4;1;31;43;36;23;40*39;29;47;35","7",""
9,2171.035,2111.1704,2556.954,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46;27*5;1;13;4;44;31;43;36;23;40*39;29;47;35","7",""
10,2131.1262,2111.1704,2268.9995,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46;27*5;1;13;4;44;31;43;36;23;40*39;29;47;35","7",""
11,2119.2144,2110.4036,2211.6396,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26*27;17;9;34;10;46*45;5;44;13;4;1;31;43;36;23*40;39;29;47;35","7",""
12,2133.6343,2100.953,2358.6692,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26*27;17;9;34;10;46*45;5;1;13;4;44;31;43;36;23*40;39;29;47;35","7",""
13,2131.8975,2093.3057,2382.0798,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26*27;17;9;34;10;46*39;5;1;13;4;44;31;43;36;23*40;45;29;47;35","7",""
14,2128.1475,2070.3096,2375.0503,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*40;27;29;47;35","7",""
15,2098.859,2070.3096,2187.4482,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;24;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*40;27;29;47;35","7",""
16,2108.3608,2051.1704,2441.0774,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26*27;17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*24;45;29;47;35","7",""
17,2096.0227,2040.8639,2396.6428,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*24;27;29;47;35","7",""
18,2076.622,2040.8639,2309.4478,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*24;27;29;47;35","7",""
19,2064.8596,2040.8639,2284.356,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*24;27;29;47;35","7",""
20,2052.3938,2036.3997,2275.4165,";;12;21;2;19;6*22;32;28;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*47;27;29;24;35","7",""
21,2071.1687,2036.3997,2431.7131,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*47;27;29;24;35","7",""
22,2064.4841,2005.2604,2366.3894,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;39;4;44;31;43;36;23*27;24;29;47;35","7",""
23,2051.916,1991.8849,2257.7578,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;23;4;44;31;43;36;39*24;27;29;47;35","7",""
24,2029.0596,1961.0336,2290.2043,";;28;21;2;19;6*22;32;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;23;4;44;31;43;36;39*27;24;29;47;35","7",""
25,2025.6069,1955.0074,2253.3386,";;28;21;2;19;6;32*22;12;14;16;33;18;41;30;8;20*7;37;40;25;3*38;15;42;11;26;45*17;9;34;10;46*13;5;1;23;4;35;31;43;36;39;27*24;29;47;44","7",""
26,2026.7122,1954.8075,2422.0151,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;44;31;43;36*39;30;24;29;47;35","7",""
27,1982.7378,1954.8075,2240.9856,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;44;31;43;36*39;30;24;29;47;35","7",""
28,1980.6283,1948.7814,2301.0693,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
29,1970.6943,1948.7814,2316.0073,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
30,1964.5342,1948.7814,2183.2087,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
31,1962.8208,1948.7814,2330.9255,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
32,1967.0658,1948.7814,2413.5522,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
33,1967.4019,1948.7814,2397.0764,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
34,1974.5189,1948.7814,2414.8198,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
35,1958.1681,1948.7814,2204.0396,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;7;37;40;25*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
36,1984.9556,1932.9781,2289.7832,";;28;21;2;19;6*22;32;12;14;16;33;18;41;27;8*20;25;37;40;7*3;38;15;42;11*26;45;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
37,2003.5227,1928.6757,2540.3416,";;28;21;45;19;6;22;32*12;14;16;33;18;23;27;8;20*25;37;40;7;3*38;15;42;11;26*2;17;9;34;10*46;13;5;1;41;4;35;31;43;36*39;30;24;29;47;44","7",""
38,1941.8019,1928.6757,2114.3584,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;7;3*38;15;42;11;26*2;17;9;34;10*46;13;5;1;23;4;35;31;43;36;39;30*24;29;47;44","7",""
39,1947.5289,1902.4672,2103.3525,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
40,1967.1123,1902.4672,2263.861,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
41,1929.9586,1902.4672,2062.1123,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
42,1921.2189,1902.4672,2085.186,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
43,1932.8304,1902.4672,2477.5967,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
44,1925.2642,1902.4672,2382.4175,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
45,1921.4408,1902.4672,2324.7478,";;28;21;45;19;6;22;32*12;14;16;33;18;41;27;8;20*25;37;40;4;3;38*15;42;11;26;2*17;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
46,1916.2562,1867.4476,2251.0437,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;4;3*38;15;42;11;26*2;33;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
47,1906.2981,1867.4476,2022.3383,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;4;3*38;15;42;11;26*2;33;9;34;10;46*13;5;1;23;7;35;31;43;36*39;30;24;29;47;44","7",""
48,1899.6033,1843.6072,2031.0482,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;4;3*38;15;42;11;26;10*33;9;34;2;46;13*5;1;23;7;35;31;43;36;39;30;24*29;47;44","7",""
49,1885.2451,1818.9342,2153.4922,";;28;21;45;19;3;22;32;12*14;16;17;18;41;27;8*20;25;37;40;39;6*38;15;42;11;26*2;33;9;34;10;46*13;5;1;23;7;35;31;43;36;4;30*24;29;47;44","7",""
50,1872.1625,1818.9342,2138.8413,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;2;33;9;34;10*46;13;5;1;23;7;35;31;43*36;4;30;24;29;47;44","7",""
51,1868.9319,1795.0938,2283.795,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;9;34;2*46;13;5;1;23;7;35;31;43*36;4;30;24;29;47;44","7",""
52,1830.0852,1795.0938,1933.485,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;9;34;2*46;13;5;1;23;7;35;31;43*36;4;30;24;29;47;44","7",""
53,1868.2362,1795.0938,2256.9324,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;9;34;2*46;13;5;1;23;7;35;31;43*36;4;30;24;29;47;44","7",""
54,1813.0844,1774.3425,2134.3252,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;21;34;2;46*13;5;1;23;31;35;7;43;36;4;30*24;29;47;44","7",""
55,1822.4061,1771.4948,2112.7058,";;28;21;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;9*46;13;5;1;4;7;35;31;43*36;23;30;24;29;47;44","7",""
56,1795.862,1748.4432,2019.5634,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;38;20;25;37;40*39;3;8;15;42;11;26*10;33;2;34;21;46*13;5;1;23;7;35;31;43;36;4;30*24;29;47;44","7",""
57,1801.8276,1748.4432,2044.8188,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;5;1;23;7;35;31;43;36;4;30*24;29;47;44","7",""
58,1784.8817,1748.4432,1993.4325,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;5;1;23;7;35;31;43;36;4;30*24;29;47;44","7",""
59,1771.8391,1748.4432,1926.64,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;5;1;23;7;35;31;43;36;4;30*24;29;47;44","7",""
60,1778.4033,1742.5642,2033.6993,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;23;1;5;7;35;31;43;36;4;30*24;29;47;44","7",""
61,1771.4225,1742.5642,2095.168,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;23;1;5;7;35;31;43;36;4;30*24;29;47;44","7",""
62,1767.0831,1742.5642,2063.39,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;23;1;5;7;35;31;43;36;4;30*24;29;47;44","7",""
63,1779.5619,1742.5642,2245.9436,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;23;1;5;7;35;31;43;36;4;30*24;29;47;44","7",""
64,1760.4429,1742.5642,2177.7292,";;28;9;45;19;6;22;32*12;14;16;17;18;41*27;8;20;25;37;40;39*3;38;15;42;11*26;10;33;2;34;21;46*13;23;1;5;7;35;31;43;36;4;30*24;29;47;44","7",""
65,1756.5161,1727.9208,2053.833,";;28;9;45;19;6;22;32;23*14;16;17;18;41;27;8*20;25;37;40;39;3*38;15;42;11;26;10*33;2;34;21;46;13*12;1;5;7;35;31;43;36;4;30;24*29;47;44","7",""
