"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
0,2109.165,1732.8536,2387.8125,";;24;2;11;4;3;13;9*8;28;17;14;5*29;10;22;1;15;18;6;23;20*16;7;19;30;25;31;12*26;27;21","5",""
1,1995.4982,1580.7017,2313.8152,";;21;2;11;4;3;13;9*8;28;25;14;5*29;10;22;1;15;18;6;23;20*16;7;19;24;17;31;12*26;27;30","5",""
2,1884.1338,1580.7017,2259.0037,";;21;2;11;4;3;13;9*8;28;25;14;5*29;10;22;1;15;18;6;23;20*16;7;19;24;17;31;12*26;27;30","5",""
3,1795.3705,1549.9801,2233.186,";;21;2;11;4;3;13;9*8;28;25;14;5*29;10;22;1;15;18;6;23;20*16;7;19;30;17;31;12*26;27;24","5",""
4,1654.4722,1442.8987,2112.912,";;24;2;11;4;3;13;9*8;28;25;14;5*29;10;22;1;15;18;6;23;20*16;7;19;21;17;31;12*26;27;30","5",""
5,1561.6959,1421.0736,1700.3625,";;21;2;11;4;3;13;9*8;18;28;14;5*29;10;22;1;15;25;6;23*20;16;7;31;19;17;24*12;26;27;30","5",""
6,1503.9058,1335.6205,1860.8817,";;24;2;11;4;3;13;9*8;28;25;14;5*29;10;22;20;30;18;6;23;1*16;7;19;21;17;31;12*26;27;15","5",""
7,1447.5288,1335.6205,1737.3724,";;24;2;11;4;3;13;9*8;28;25;14;5*29;10;22;20;15;18;6;23;1*16;7;19;21;17;31;12*26;27;30","5",""
8,1411.0953,1335.0006,1636.9497,";;24;2;11;4;3;7;9;8*28;25;14;5;29*10;22;20;15;18;6;23;1*16;13;31;19;17;21;12*26;27;30","5",""
9,1362.942,1307.5775,1647.2281,";;24;2;11;4;3;13*28;8;9;25;14*5;29;10;22;20;15*18;6;23;1;16;7;19;21;17*31;12;26;27;30","5",""
10,1348.8285,1307.5775,1587.6464,";;24;2;11;4;3;13*28;8;9;25;14*5;29;10;22;20;15*18;6;23;1;16;7;19;21;17*31;12;26;27;30","5",""
11,1339.1782,1285.4564,1635.83,";;24;2;11;4;3;13*28;8;9;25;14*5;29;10;22;20;15*18;6;23;1;16;7;31;19;17*21;12;26;27;30","5",""
12,1325.2777,1267.5531,1634.153,";;24;11;4;2;3;13*28;8;9;25;14*5;29;10;22;20;15*18;6;23;1;16;7;31;19;17*21;12;26;27;30","5",""
13,1316.9224,1243.1733,1594.3376,";;24;2;11;4;3;13*28;8;9;25;20*5;29;10;22;14;15;18*6;23;1;16;7;19;21;17;31;12*26;27;30","5",""
14,1294.2136,1219.434,1530.8683,";;24;2;11;4;3;13*28;8;9;25;20*5;29;10;22;14;15;18*6;23;1;16;7;19;17;31;21;12*26;27;30","5",""
15,1276.5082,1203.1488,1455.2402,";;24;4;11;2;3;13*28;8;9;25;20*5;29;10;22;14;15;18*6;23;1;16;7;31;19;17;21;12*26;27;30","5",""
16,1273.7329,1195.2183,1502.5693,";;24;11;4;2;3;13*28;8;9;25;20*5;29;10;22;14;15;18*6;23;1;16;7;17;19;31;21;12*26;27;30","5",""
17,1234.7705,1172.7709,1472.4559,";;24;4;11;2;3;13*28;8;9;25;20*5;29;10;22;14;15;18*23;6;1;16;7;31;19;17;21;12*26;27;30","5",""
18,1223.4932,1164.8402,1461.546,";;24;11;4;2;3;13*28;8;9;25;20*5;29;10;22;14;15;18*23;6;1;16;7;17;19;31;21;12*26;27;30","5",""
19,1207.5448,1164.8402,1521.4476,";;24;11;4;2;3;13*28;8;9;25;20*5;29;10;22;14;15;18*23;6;1;16;7;17;19;31;21;12*26;27;30","5",""
20,1187.8729,1164.8402,1585.8124,";;24;11;4;2;3;13*28;8;9;25;20*5;29;10;22;14;15;18*23;6;1;16;7;17;19;31;21;12*26;27;30","5",""
21,1186.3015,1151.0641,1422.0012,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23*13;1;16;7;17;19;31;21*12;26;27;30","5",""
22,1200.9114,1151.0641,1570.8115,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23*13;1;16;7;17;19;31;21*12;26;27;30","5",""
23,1193.9318,1151.0641,1597.4359,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23;21*31;16;7;17;19;1;13*12;26;27;30","5",""
24,1194.2418,1151.0641,1562.602,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23*13;1;16;7;17;19;31;21*12;26;27;30","5",""
25,1177.2622,1145.595,1607.5968,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
26,1163.2345,1145.595,1331.6896,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
27,1173.1061,1145.595,1508.5571,";;24;11;4;2;3;6;28*8;9;5;20;15;29;10*22;14;25;18;23;13;1*16;7;17;19;31;21;12;30;27*26","5",""
28,1170.4103,1145.595,1460.1135,";;24;11;4;2;3;6;28*8;9;25;20;5*29;10;22;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
29,1159.4229,1100.2238,1393.149,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
30,1170.3182,1100.2238,1511.0413,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
31,1156.0577,1100.2238,1442.8252,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
32,1131.458,1100.2238,1489.5405,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
33,1125.5315,1100.2238,1455.8875,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
34,1128.5261,1100.2238,1465.852,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
35,1140.2572,1100.2238,1573.2506,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
36,1126.1284,1100.2238,1397.4541,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
37,1125.8315,1100.2238,1504.4329,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
38,1121.4341,1100.2238,1455.2228,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
39,1130.9744,1100.2238,1465.4331,";;24;11;4;2;3;6;28*8;9;22;20;5;29*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
40,1118.7977,1091.4352,1496.5538,";;24;11;4;2;3;6;28*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
41,1123.4037,1091.4352,1353.156,";;24;11;4;2;3;6;28*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
42,1124.8552,1091.4352,1465.4331,";;24;11;4;2;3;6;28*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
43,1112.9847,1091.4352,1561.233,";;24;11;4;2;3;6;28*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
44,1114.6667,1091.4352,1469.8655,";;24;11;4;2;3;6;28*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
45,1106.3092,1091.4352,1512.7517,";;24;11;4;2;3;6;28*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
46,1115.2227,1089.7383,1447.2355,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
47,1121.9524,1089.7383,1494.2238,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
48,1123.0854,1089.7383,1497.4742,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
49,1100.1653,1089.7383,1315.9766,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;27;26","5",""
50,1101.2933,1072.2651,1324.9888,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;26;27","5",""
51,1100.038,1072.2651,1380.3562,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;14;15;18;23*13;1;16;7;17;19;31;21*12;30;26;27","5",""
52,1102.4681,1072.2651,1359.7141,";;28;11;4;2;3;18*24;8;9;22;29;5;20*10;25;14;15;6;23;13;1*16;7;17;19;31;21;12;30*26;27","5",""
53,1099.5254,1060.4927,1414.718,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;27;15;18;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
54,1097.7518,1060.4927,1443.2062,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;27;15;18;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
55,1083.0406,1060.4927,1372.0645,";;28;11;4;2;3;6;24*8;9;22;29;5;20*10;25;27;15;18;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
56,1080.4359,1055.5015,1497.4269,";;17;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;1*16;7;28;19;31;21;12;30*26;14","5",""
57,1072.8215,1055.5015,1410.574,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
58,1077.0442,1055.5015,1589.3317,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
59,1073.4811,1055.5015,1309.8627,";;28;11;4;2;3;6;24*18;9;22;29;5;20*10;25;27;15;8;23;13;1*16;7;17;19;31;21;12;30*26;14","5",""
