"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
0,2922.7966,2537.7263,3362.8667,";;38;35;32;28;9;34;36*15;1;33;8;6;5;42;21;26;43*25;10;4;20;24;30;27;44;12*18;14;22;31;23;41;39;13*16;29;45;3;2;37*11;46;7;19*40;17;47","7",""
1,2775.39,2537.7263,3099.6296,";;38;35;32;28;9;34;36*15;1;33;8;6;5;42;21;26;43*25;10;4;20;24;30;27;44;12*18;14;22;31;23;41;39;13*16;29;45;3;2;37*11;46;7;19*40;17;47","7",""
2,2676.7559,2383.417,3071.3901,";;38;35;32;28;34;42;9*2;36;39;13;24;15;21*26;43;25;10;4;20;30;27;44;12*18;14;22;31;23;41;16;29;45*3;37;11;46*7;19;40;17*47;33;1;6;8;5","7",""
3,2631.8862,2383.417,3089.4285,";;38;35;32;28;34;42;9*2;36;39;13;24;15;21*26;43;25;10;4;20;30;27;44;12*18;14;22;31;23;41;16;29;45*3;37;11;46*7;19;40;17*47;33;1;6;8;5","7",""
4,2555.216,2351.4446,2957.3914,";;38;35;28;34;9;2*36;39;13;24;15;21;26;43*25;10;4;20;30;27;44;12;18*14;31;23;41;16;29;45;3*37;11;17;47;33*46;42;32;22;1;6;8;5;40*7;19","7",""
5,2492.6143,2314.2578,3069.3542,";;38;35;32;28;9;34;36;1*45;39;13;24;15;21;26;43*25;10;4;20;30;27;44;12;18*14;22;31;23;41;16;29;3*37;11;46;2*7;19;40;17*47;42;33;6;8;5","7",""
6,2410.5056,2273.9827,2708.2563,";;38;35;32;28;34;9*6;1;45;39;13;24;15;21*26;43;25;10;4;20;30;27;44;12*18;14;22;31;23;41;16;29;3*37;11;46;2*7;19;40;17*47;42;8;5;36;33","7",""
7,2399.8545,2273.9827,2721.746,";;38;35;32;28;34;9*6;1;45;39;13;24;15;21*26;43;25;10;4;20;30;27;44;12*18;14;22;31;23;41;16;29;3*37;11;46;2*7;19;40;17*47;42;8;5;36;33","7",""
8,2373.3643,2273.9827,2786.7087,";;38;35;32;28;34;9*6;1;45;39;13;24;15;21*26;43;25;10;4;20;30;27;44;12*18;14;22;31;23;41;16;29;3*37;11;46;2*7;19;40;17*47;42;8;5;36;33","7",""
9,2308.2913,2234.023,2709.6243,";;38;35;28;34;9;39*13;24;15;21;26;25;10*2;36;27;4;20;30;43;44;12*18;14;31;23;41;16;29;45;3*37;11;17;47;33*46;42;32;22;1;6;8;5;40*7;19","7",""
10,2293.554,2231.4365,2583.312,";;38;35;32;28;34;9*6;1;45;39;13;24;15;21*26;43;25;10;4;42;30;27;44;12*18;14;22;31;23;41;16;29;3*37;11;46;2*7;19;40;17*47;20;8;5;36;33","7",""
11,2283.7327,2192.3308,2599.3206,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;36;40;7*5;27;20;30;46;22","7",""
12,2305.0735,2192.3308,2926.1213,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;36;40;7*5;27;20;30;46;22","7",""
13,2289.331,2192.3308,2776.8022,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;36;40;7*5;27;20;30;46;22","7",""
14,2268.8606,2192.3308,2629.7056,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;36;40;7*5;27;20;30;46;22","7",""
15,2243.993,2192.3308,2553.199,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;36;40;7*5;27;20;30;46;22","7",""
16,2203.8462,2173.5354,2470.7856,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;27;40;7*5;36;20;30;46;22","7",""
17,2198.4924,2173.5354,2395.815,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;27;40;7*5;36;20;30;46;22","7",""
18,2207.3877,2163.7622,2435.1821,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;2;4;10;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;27;40;7*5;36;20;30;46;22","7",""
19,2192.8857,2163.7622,2421.7822,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;2;4;10;19;43;44*12;18;14;31;23;41;16;29;45*3;37;11;17*47;33;42;8;27;40;7*5;36;20;30;46;22","7",""
20,2190.0156,2138.1667,2518.8376,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;4;2;19;43;44*12;18;14;31;23;41;16;29;45*3;37;8;17;47;33;42*11;27;40;7;5*36;20;30;46;22","7",""
21,2188.926,2117.1575,2542.214,";;38;35;32;28;34;9*6;1;39;13;24;15;21*26;25;10;2;19;43;5*44;12;18;14;31;23;41;16*29;4;3;37;11*17;47;33;42;8;27;40*7;36;20;30;46;22;45","7",""
22,2171.3367,2080.194,2571.836,";;38;35;32;28;34;9*6;1;11;13;24;15*21;26;25;10;2;19;43*5;44;12;18;14;31;23;41*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;20;30;46;22;45","7",""
23,2166.7144,2038.9662,2587.2966,";;38;35;32;28;34;9*6;1;39;13;24;21;15*26;25;2;10;4;19;43;44*12;18;14;31;23;41;16;29;45*3;37;8;17;47;33;42*11;27;40;7;5*36;20;30;46;22","7",""
24,2149.1362,2015.7772,2574.183,";;38;35;32;28;34;9*6;1;39;13;24;21;15*26;25;2;10;4;19;43;44*12;18;14;31;23;41;16;29;45*3;37;8;17;47;33;42*11;27;40;7;36*20;30;46;22;5","7",""
25,2116.541,1985.6125,2614.5505,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;19;43*5;44;12;18;14;31;23;41*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
26,2085.212,1985.6125,2596.0256,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;19;43*5;44;12;18;14;31;23;41*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
27,2054.777,1985.6125,2435.732,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;19;43*5;44;12;18;14;31;23;41*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
28,2086.9988,1985.6125,2565.535,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;19;43*5;44;12;18;14;31;23;41*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
29,2038.8921,1985.6125,2559.3374,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;19;43*5;44;12;18;14;31;23;41*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
30,1987.8511,1965.9602,2068.7905,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;19*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
31,2000.6205,1965.9602,2330.7383,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;19*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
32,1989.1892,1965.9602,2151.966,";;38;35;32;28;34;9*6;1;11;13;24;15*20;26;25;10;2;41;43;5*44;12;18;14;31;23;19*16;29;4;3;37;39*17;47;33;42;8;27;40*7;36;21;30;46;22;45","7",""
