"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
1,2796.3804,2435.2622,3198.976,";;18;22;2;1;3;38;4;10*41;45;7;37;5;12;25*9;24;27;32;31;19;8*17;28;42;21;6*44;15;11;34;30;36;43;14*23;33;39;29;46;35;13;26;20*40;47;16","7",""
2,2714.5947,2410.297,3139.6743,";;18;22;2;47;3;38*4;10;41;45;7;37;5*12;25;9;24;27;32;31;19*8;17;28;42;21;6*44;15;11;34;30;36;43;14*23;33;39;29;46;40;35;26;20*13;1;16","7",""
3,2639.6062,2349.4285,3074.5864,";;23;27;20;11;3;38*28;9;4;36;25;1;22;7*5;8;46;37;45;16;35;26*19;32;43;44;13;10;30;21;33*34;6;12;18;39;29;41*42;15;17;40;47;24*14;31;2","7",""
4,2591.4426,2228.5483,3059.9412,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;38;9;24;32;39;26*16;18;5;44;20;19*23;40;43;22;31;36;46;21;27;8*15;47;29;30","7",""
5,2545.3364,2228.5483,3111.5725,";;35;1;33;28;4;11;2;10;41;45*13;7;42;3;34*17;25;6;37;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*43;22;38;36;46;21;27;8*15;47;29;30","7",""
6,2511.6423,2228.5483,2922.4558,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*43;22;38;36;46;21;27;8*15;47;29;30","7",""
7,2451.9963,2228.5483,2977.0496,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*43;22;38;36;46;21;27;8*15;47;29;30","7",""
8,2436.5576,2197.3184,2810.561,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*43;22;38;36;46;30;21;47*15;29;27;8","7",""
9,2341.287,2156.515,2826.3823,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*43;22;38;36;46;30;27;8;15;29*21;47","7",""
10,2282.9907,2156.515,2760.694,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*43;22;38;36;46;30;27;8;15;29*21;47","7",""
11,2220.3252,2156.515,2548.321,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6*44;14;12;31;9;24;32;39*26;16;18;5;1;20;19*23;40;43;22;38;36;46;30;27*8;15;29;21;47","7",""
12,2192.3018,2151.4167,2523.6238,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;25;6;1;14*12;31;9;24;32;39;26;16*18;43;44;20;19;23;40*5;22;38;36;46;30;27;8;15*29;21;47","7",""
13,2175.6604,2112.2026,2581.8928,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;43;6;1;14*12;31;9;24;32;39;26;16*18;5;44;20;19;23;40*25;22;38;36;46;30;27;8;15*29;21;47","7",""
14,2162.7866,2112.0195,2351.3271,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;43;6;1;14*12;31;9;24;32;39;26;27*18;5;44;20;19;23;40*25;22;38;36;46;30;16;8*15;29;21;47","7",""
15,2139.5735,2065.2632,2235.818,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;43;6;1;14*12;31;9;24;32;39;26;16*18;5;44;36;19;23;40*25;22;38;20;46;30;27;8;15*29;21;47","7",""
16,2125.89,2065.0798,2424.8499,";;35;37;33;28;4;11;2*10;41;45;13;7;42*3;34;17;43;6;1;14*12;31;9;24;32;39;26;27*18;5;44;36;19;23;40*25;22;38;20;46;30;16;8*15;29;21;47","7",""
17,2119.6238,2020.9761,2488.8347,";;13;37;33;28;4;11*2;10;41;42;35;7;45*3;34;17;43;6;1;14*12;31;9;24;32;39;26;16*18;5;44;36;19;23;40*25;22;38;20;46;30;27;8;15*29;21;47","7",""
18,2076.7263,2006.6652,2282.4165,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;14;12*31;9;24;32;39;26;16;18*5;44;36;19;23;40;25;22*38;27;46;28;20;8;15*29;21;47","7",""
19,2055.395,2000.5289,2410.808,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;14;12*31;9;24;32;39;26;27;18*5;44;36;19;23;40;25;22*38;20;46;28;16;8*15;29;21;47","7",""
20,2028.6177,1965.8131,2289.6667,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;32;39;26;16;18;5*44;36;19;14;40;25;22*38;27;46;28;20;8;15*29;21;47","7",""
21,2016.5557,1910.0143,2298.908,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;26;39;32;16;18;5*44;36;19;14;40;25;22*38;27;46;28;20;8;15*29;21;47","7",""
22,1990.5345,1904.0613,2205.8828,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;26;39;32;16;18;5*44;36;19;14;40;25;22*38;20;46;28;27;8;15*29;21;47","7",""
23,1972.52,1904.0613,2160.2761,";;35;37;33;30;4;11;2;10*42;41;13;7;45;3*34;17;43;6;1;23;12;31*9;24;26;39;32;16;18;5*44;36;19;14;40;25;22*38;20;46;28;27;8;15*29;21;47","7",""
24,1951.0422,1876.2817,2219.7166,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40*47;22;38;32;46;28;16*8;15;29;21;25","7",""
25,1927.0532,1876.2817,2100.94,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;46;28;16;8;15*29;21;47","7",""
26,1924.7212,1876.2817,2216.3027,";;35;37;33;30;4;11;2;10*41;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;46;28;16;8;15*29;21;47","7",""
27,1918.0398,1863.5944,2316.8044,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;16;46;28;32;8;15*29;21;41","7",""
28,1916.2078,1863.5944,2425.8965,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;16;46;28;32;8;15*29;21;41","7",""
29,1879.1272,1840.2522,2182.5176,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;21;28;16;8;15*29;46;41","7",""
30,1893.2909,1840.2522,2179.4443,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;21;28;16;8;15*29;46;41","7",""
31,1881.8374,1840.2522,2219.601,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;21;28;16;8;15*29;46;41","7",""
32,1860.1843,1840.2522,2224.508,";;35;37;33;30;4;11;2;10*47;42;13;7;45;3*34;17;43;6;1;23;12;31*9;24;20;39;26;27;18*5;44;36;19;14;40;25*22;38;32;21;28;16;8;15*29;46;41","7",""
33,1847.1713,1835.5852,2005.8782,";;31;37;33;30;4;11;2*10;47;42;13;7;45*3;34;17;43;6;1;23*12;35;9;24;20;39;26;27*18;5;44;36;19;14;40*25;22;38;32;21;28;16;8*15;29;46;41","7",""
