"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
0,2953.0115,2492.2632,3329.8657,";;37;44;46;42;16*19;17;33;1;5;35;15;6*27;3;34;29;7;40*31;22;10;2;8;32;13;18*12;23;25;20;36;38;21;4*9;45;39;30;24;41;26;11*47;28;43;14","7",""
1,2801.6921,2492.2632,3143.1497,";;37;44;46;42;16*19;17;33;1;5;35;15;6*27;3;34;29;7;40*31;22;10;2;8;24;13;18*12;23;25;20;36;38;21;4*9;45;39;30;32;41;26;11*47;28;43;14","7",""
2,2737.835,2492.2632,3250.7266,";;37;44;46;6;16*19;17;33;1;5;35;15;42*27;3;34;29;7;40*31;22;10;2;8;32;13;18*12;23;25;20;36;38;21;4*9;45;39;30;24;41;26;11*47;28;43;14","7",""
3,2663.3423,2485.2507,2935.827,";;37;44;46;42;16*19;17;33;1;5;35;15;6*27;3;34;29;7;40*31;22;10;2;8;32;13;18*12;23;25;20;36;38;21;4*9;26;30;24;45;41;39;11*47;28;43;14","7",""
4,2615.6504,2391.9824,3167.664,";;40;37;3;6;1;14*18;41;12;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;39;24;35;19;17*26;38;5;15;13*47;27;32;45;29;36","7",""
5,2579.7017,2391.394,2976.7507,";;40;37;5;6;1;14;18*41;12;20;9;28;10;4*11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;39;24;35;19;17*26;38;3;15;13*47;27;32;29;45;36","7",""
6,2528.4534,2309.6982,2948.6133,";;40;37;3;6;16*19;17;33;1;5;35;15;42*27;28;34;29;7;14;31*22;10;2;8;32;13;18;12;23*25;20;36;38;21;4;9*45;39;30;24;41;47;11;26*46;43;44","7",""
7,2456.1287,2293.502,2759.9895,";;3;24;27;6;1;14;18;41*12;20;9;28;10;4*11;8;42;7;5;31;22*40;34;16;36;44*17;23;21;46;13*2;33;35;19;37;43;15;39;30*26;45;29;47;32;38;25","7",""
8,2428.3784,2140.6663,2905.988,";;35;37;3;6;1;14;18;41*12;20;9;28;10;4*11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;13;24;45*27;47;29;40;32","7",""
9,2380.6013,2137.4595,2954.7886,";;40;37;3;6;1;14*18;41;16;2;23;17*11;8;4;34;42;33;9;10*19;26;7;22;32;13*15;5;12;25;20;39;24;35;28*21;30;38;43;36;31;47;27*45;46;29;44","7",""
10,2328.6711,2137.4595,2748.37,";;40;37;3;6;1;14*18;41;16;2;23;17*11;8;4;34;42;33;9;10*19;26;7;22;32;13*15;5;12;25;20;39;24;35;28*21;30;38;43;36;31;47;27*45;46;29;44","7",""
11,2285.511,2114.5596,2714.281,";;35;37;3;6;1;14;18;41*12;20;9;28;10;4*11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;13;24*47;27;45;29;40;32","7",""
12,2234.02,2079.3613,2644.3555,";;40;37;3;6;1;14*18;41;12;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
13,2201.2676,2079.3613,2687.926,";;40;37;3;6;1;14*18;41;12;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
14,2220.3843,2079.3613,2673.9724,";;40;37;3;6;1;14*18;41;12;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
15,2162.587,2079.3613,2596.9612,";;40;37;3;6;1;14*18;41;12;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
16,2111.7515,2069.8032,2487.7095,";;40;37;3;32;1;14;18*17;12;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5;41*39;26;15;27;35;47;24*13;29;45;6","7",""
17,2102.4329,2041.9811,2456.303,";;40;37;12;6;1;14*18;41;3;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
18,2085.5383,2041.9811,2271.762,";;40;37;12;6;1;14*18;41;3;20;9;28;10*4;11;8;42;33;30;34;22;43;31*16;7;25;44;23;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
19,2086.544,2035.6876,2363.8823,";;40;37;12;6;1;14*18;17;3;20;9*28;10;4;11;8;42;33;30;34*22;43;31;16;7;25;44;23*21;46;2;36;38*19;5;41;39;26;15;27;35*47;24;13;29;45;32","7",""
20,2073.9773,2030.1937,2352.2156,";;40;37;12;6;1;14*18;41;3;20;9;28;10*4;11;8;42;33;30;34;22;43;31;23*7;25;44;16;21;46*2;36;38;19;5*17;39;26;15;27;35;47*24;13;29;45;32","7",""
21,2056.578,1968.0483,2246.937,";;40;37;12;6;1;14*18;17;3;20;9*28;10;4;11;8;42;33;30;34*22;43;31;16;7;25;44;23*21;46;2;36;38*19;5;32;39;26;15;27;35*47;24;13;29;45;41","7",""
22,2057.6782,1968.0483,2456.8965,";;40;37;12;6;1;14*18;17;3;20;9*28;10;4;11;8;42;33;30;34*22;43;31;16;7;25;44;23*21;46;2;36;38*19;5;32;39;26;15;27;35*47;24;13;29;45;41","7",""
23,2043.3499,1956.2609,2332.3367,";;40;37;12;6;1;14*18;17;3;20;9*28;10;4;11;8;42;33;30;34*22;43;31;23;7;25;44;16*21;46;2;36;38*19;5;32;39;26;15;27;35*47;24;13;29;45;41","7",""
24,2021.8303,1943.5747,2346.0164,";;40;37;12;6;1;14*18;41;3;20;9;28;10*4;11;8;46;33;30;34;22;43;31*23;7;25;44;16;21;42*2;36;38;19;5;32;39*26;15;27;35;47;24;13*29;45;17","7",""
25,1984.0375,1943.5747,2307.467,";;40;37;12;6;1;14*18;41;3;20;9;28;10*4;11;8;46;33;30;34;22;43;31*23;7;25;44;16;21;42*2;36;38;19;5;32;39*26;15;27;35;47;24;13*29;45;17","7",""
26,1966.5995,1936.6527,2216.32,";;40;37;12;6;1;14*18;17;3;20;9*28;10;4;11;8;46;33;30;34*22;43;31;23;7;25;44;16*21;42;2;36;38*19;5;32;39;26;15;27;35*47;24;13;29;45;41","7",""
27,1968.7739,1914.3137,2286.4258,";;40;37;12;6;1;14*18;25;3;20;9;28;10*4;11;8;42;33;30;34;22;43;31;23*7;17;44;16;21*46;2;36;38;19*5;32;39;26;15;27;35;47;24*13;29;45;41","7",""
28,1959.8163,1894.7056,2283.0256,";;40;37;12;6;1;14*18;25;3;20;9;28;32;4*11;8;46;33;30;34;22;43;31;23*7;17;44;16;21*42;2;36;38;19*5;10;39;26;15;27;35;47*24;13;29;45;41","7",""
29,1951.6787,1889.471,2208.332,";;40;37;12;6;1;14*18;25;3;20;9;28;10*4;11;8;46;33;30;34;22;43;31*23;7;41;44;16;21;42*27;36;38;19;5;32;39*26;15;2;35;47;24*13;29;45;17","7",""
30,1936.624,1888.3639,2313.5808,";;40;37;17;6;1;14*18;25;3;20;9;28;10*46;11;8;4;33;30;34;22;43;31*23;7;41;44;16;21;42*2;36;38;19;5;32;39*26;15;27;35;47;24;13*29;45;12","7",""
31,1914.4939,1878.009,2252.0583,";;40;23;12;6;1;14;18;25*3;20;9;28;10;4*11;8;46;33;30;34;22;43;31*37;7;17;44*16;21;42;2;36*38;19;5;32;39;26;15*27;35;47;24;13;29;45;41","7",""
32,1910.7306,1874.7,2268.8171,";;40;37;12;1;6;14*18;25;3;20;9;28;10*46;11;8;4;33;30;34;22;43;31*23;7;17;44;16;21*42;2;36;38;19*5;32;39;26;15;27;35;47;24*13;29;45;41","7",""
33,1904.8588,1862.5636,2417.948,";;40;37;12;1;6;14*18;25;3;20;9;28;10*46;11;8;4;33;30;34;22;43;31*23;7;17;44;16;21*42;27;36;38;19;5;32*39;26;15;2;35;47;24*13;29;45;41","7",""
34,1888.6566,1849.8097,2204.0403,";;40;5;12;6;18;14;1;25*3;20;9;28;10;46*11;8;4;33;30;34;22;43;31;23*7;17;44;16;21*42;27;36;38;19*37;32;39;26;15;2;35*47;24;13;29;45;41","7",""
35,1893.1809,1849.8097,2186.3337,";;40;5;12;6;1;14;18;25*3;20;9;28;10;46*11;8;4;33;30;34;22;43;31;23*7;17;44;16;21*42;27;36;38;19*37;32;39;26;15;2;35*47;24;13;29;45;41","7",""
36,1880.7485,1827.8538,2192.7668,";;40;23;12;6;1;14;18;25*3;20;9;45;10;46*11;8;4;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;5;32;39;26;15;2;35*47;24;13;29;28;41","7",""
37,1876.4983,1827.8538,2167.7876,";;40;23;12;6;1;14;18;25*3;20;9;45;10;46*11;8;4;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;5;32;39;26;15;2;35*47;24;13;29;28;41","7",""
38,1870.1097,1827.8538,2173.8484,";;40;23;12;6;1;14;18;25*3;20;9;45;10;46*11;8;4;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;5;32;39;26;15;2;35*47;24;13;29;28;41","7",""
39,1843.0128,1808.517,2155.2131,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;4;33;30;34;22;43;31*37;7;17;2*16;21;42;27;36;38*19;23;32;39;26;15;44;35;47*24;13;29;28;41","7",""
40,1844.9374,1808.517,2125.182,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;4;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;23;32;39;26;15;2;35*47;24;13;29;28;41","7",""
41,1838.8164,1794.5692,2089.2803,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;23;32;39;26;15;4;35;47*24;13;29;28;41","7",""
42,1833.9961,1794.5692,2107.099,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;23;32;39;26;15;4;35;47*24;13;29;28;41","7",""
43,1818.0133,1794.5692,2048.4548,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;23;32;39;26;15;4;35;47*24;13;29;28;41","7",""
44,1811.6294,1794.5692,2012.188,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;36;38*19;23;32;39;26;15;4;35;47*24;13;29;28;41","7",""
45,1814.9069,1783.7008,2148.7976,";;40;5;12;6;1;14;18;25*3;20;9;26;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;36;23;32;39;45;15;4;35;47*24;13;29;28;41","7",""
46,1826.8906,1783.7008,2077.492,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;36;23;32;39;26;15;4;35*47;24;13;29;28;41","7",""
47,1806.9526,1783.7008,2078.725,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;36;23;32;39;26;15;4;35*47;24;13;29;28;41","7",""
48,1802.2449,1783.7008,1992.7633,";;40;5;12;6;1;14;18;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;36;23;32;39;26;15;4;35*47;24;13;29;28;41","7",""
49,1804.6138,1780.7885,2128.4797,";;40;5;12;6;1;14;23;25;3*20;9;45;10;46;11;8*2;33;30;34;22;43;31;37*7;17;44;16;21*42;27;19;38;36;18*32;39;26;15;4;35;47;24;13*29;28;41","7",""
50,1791.7009,1777.2295,1994.0748,";;40;5;12;6;1;14;36;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;18;23;32;39;26;15;4;35*47;24;13;29;28;41","7",""
51,1794.6316,1771.0865,2080.175,";;1;5;12;6;40;14;23;25;3*20;9;45;10;46;11;8*2;33;30;34;22;43;31;37*7;17;44;16;21*42;27;19;38;36;18*32;39;26;15;4;35;47;24;13*29;28;41","7",""
52,1797.4702,1771.0865,2033.4666,";;1;5;12;6;40;14;23;25;3*20;28;45;10;46;11;8*2;33;30;34;22;43;31;37*7;17;44;16;21*42;27;19;38;36;18*32;39;26;15;4;35;47;24;13*29;9;41","7",""
53,1792.715,1769.2208,2025.7686,";;40;5;12;6;1;14;36;25*3;20;26;45;10;46*11;8;2;33;35;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;9;15;4;30;47;24*13;21;28;41","7",""
54,1796.554,1762.918,2140.1018,";;1;5;12;6;40;14;36;25*3;20;9;45;10;46*11;8;2;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;23;18;32;39;26;15;4;35*47;24;13;29;28;41","7",""
55,1805.0361,1743.8544,2274.1829,";;40;5;12;6;1;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;23;18;32;39;26;15;4;35*47;24;13;29;2;41","7",""
56,1792.1503,1743.8544,2079.7676,";;40;5;12;6;1;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;23;18;32;39;26;15;4;35*47;24;13;29;2;41","7",""
57,1779.9163,1734.1525,2058.1675,";;1;5;12;6;40;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;23;18;32;39;26;15;4;35*47;24;13;29;2;41","7",""
58,1767.5625,1734.1525,1910.4348,";;1;5;12;6;40;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;23;18;32;39;26;15;4;35*47;24;13;29;2;41","7",""
59,1751.7273,1734.1525,1965.5186,";;1;5;12;6;40;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;21;42;27;19*38;23;18;32;39;26;15;4;35*47;24;13;29;2;41","7",""
60,1741.1665,1725.7368,1938.8419,";;1;5;12;6;40;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
61,1743.8615,1725.7368,2031.244,";;1;5;12;6;40;14;36;25*3;20;9;45;10;46*11;8;28;33;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
62,1753.0653,1717.5331,2063.2522,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;11*9;28;10;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;35;26;15;4;39;47;24*13;21;2;41","7",""
63,1752.9095,1717.5331,2090.0906,";;1;5;12;6;40;14;36;25*3;20;9;45;33;46;11*8;28;10;30;34;22;43;31;37*7;17;44;16;29*42;27;19;38;23;18;32*39;26;15;4;35;47;24;13*21;2;41","7",""
64,1737.83,1711.7434,1974.6874,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;11*9;28;10;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
65,1732.5546,1711.7434,1917.6167,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;11*9;28;10;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
66,1723.9429,1711.7434,1991.3566,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;11*9;28;10;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
67,1718.472,1711.7434,1915.2013,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;11*9;28;10;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
68,1720.1622,1711.7434,1905.8403,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;11*9;28;10;30;34;22;43;31*37;7;17;44*16;29;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
69,1720.5587,1700.6796,1977.0842,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;29;9;28*10;30;34;22;43;31;37*7;17;44;16*11;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
70,1736.1138,1700.6796,1990.2347,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;29;9;28*10;30;34;22;43;31;37*7;17;44;16*11;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
71,1722.271,1683.5881,1917.0482,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;29;9;28*10;30;34;22;43;31;37*7;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
72,1725.7167,1683.5881,2062.5942,";;1;5;12;6;40;14;36;25*3;20;8;45;33;46;29;9;28*10;30;34;22;43;31;37*7;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
73,1716.761,1651.2505,2039.8958,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;27;19;38*23;18;32;39;26;15;4;35;47;24*13;21;2;41","7",""
74,1698.5219,1634.1589,1896.4546,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
75,1676.3035,1634.1589,2022.809,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
76,1670.8606,1634.1589,2020.7229,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
77,1661.4237,1634.1589,2213.8896,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
78,1654.3394,1634.1589,2020.7229,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
79,1662.7083,1634.1589,2043.3822,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
80,1658.5272,1634.1589,2215.864,";;1;5;12;6;40;14;36*7;3;20;8;45;33;46;29*9;28;10;30;34;22;43;31*37;25;17;44;16*11;42;4;19;38;23*18;32;39;26;15;27;35;47;24*13;21;2;41","7",""
