"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7452"
0,3287.163,2971.78,3745.0686,";;49;40;47;41;25;30;16;39;19*44;6;10;27;42;46;20;5*9;12;36;14;2;45;51*23;35;34;24;38;1;17;31;28;37*11;26;3;22;8;4;50*13;33;7;48;32;15*18;21;53;43;52;29","7",""
1,3151.672,2854.595,3555.3213,";;18;6;38;23;8;49;4;42*15;39;11;37;22;50*26;43;36;20;44;12;32;52;25*21;33;3;10;7;34;51;47;13*53;9;45;35;46;27;31;48*17;1;16;19;28;40;14;24;5;2*41;29;30","7",""
2,3069.9294,2821.328,3520.0356,";;49;40;47;25;30;16;39;28;37*11;4;26;6;22;38;13*41;19;8;18;7;36;45*27;33;44;52;35;20;3;32;15*50;48;21;53;43;29;10*23;5;1;34;17;24;42;9;46*2;31;51;14;12","7",""
3,3009.4775,2821.328,3417.6492,";;49;40;47;25;30;16;39;28;37*11;4;26;6;22;38;13*41;19;8;18;7;36;45*27;33;44;52;35;20;3;32;15*50;48;21;53;43;29;10*23;5;1;34;17;24;42;9;46*2;31;51;14;12","7",""
4,2957.8381,2666.755,3375.1318,";;49;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;23;35;34;24*38;1;17;28;37;11;26;3*13;8;4;50;22;33;21;52;18*29;15;32;48;7;53*46;2;31;51;14;43","7",""
5,2906.4978,2666.755,3480.16,";;49;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;23;35;34;24*38;1;17;28;37;11;26;3*13;8;4;50;22;33;21;52;18*29;15;32;48;7;53*46;2;31;51;14;43","7",""
6,2849.8018,2666.755,3302.0598,";;49;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;23;35;34;24*38;1;17;28;37;11;26;3*13;8;4;50;22;33;21;52;18*29;15;32;48;7;53*46;2;31;51;14;43","7",""
7,2789.6594,2644.7861,3203.2588,";;49;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;23;35;34;24*38;1;17;28;37;11;26;3*13;8;4;50;22;33;21;52;18*29;15;32;48;7;53*46;2;31;14;51;43","7",""
8,2728.4219,2644.7861,3009.105,";;49;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;23;35;34;24*38;1;17;28;37;11;26;3*13;8;4;50;22;33;21;52;18*29;15;32;48;7;53*46;2;31;14;51;43","7",""
9,2691.228,2643.2268,3068.7947,";;49;5;47;41;25;30;16*39;19;44;42;27;15;6;20*40;9;14;31;2;46;53;7*48;32;10;29;18;52;21;33*22;50;4;8;13;3;26*11;37;28;17;1;38;24;34;35*23;45;36;12;51;43","7",""
10,2682.0034,2637.2925,3038.809,";;51;5;47;41;25;6;16;39;19*44;42;27;10;30;20;40*9;14;31;2;46;53;7*48;32;15;29;18;52;21;33*22;50;4;8;13;23;35*34;24;38;1;17;28;37;11;26*3;45;36;12;49;43","7",""
11,2695.426,2637.2925,3158.3608,";;49;5;47;41;25;6;16;39;19*44;42;27;10;30;20;40*9;14;31;2;46;53;7*48;32;15;29;18;52;21;33*22;50;4;8;13;3;26*11;37;28;17;1;38;24;34;35*23;45;36;12;51;43","7",""
12,2718.502,2605.2197,3104.183,";;23;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;49;35;34;24;38;1*17;28;37;11;26;3;13*8;51;14;31;2;46;53;7*48;32;15;29;18;52;21;33*22;50;4;43","7",""
13,2706.9595,2598.8923,3202.9353,";;49;5;47;41;25;6;16;39;19*44;42;27;10;30;20;40*9;7;48;32;15*29;18;52;21;33;22;50;4*8;13;3;26;11;37;28*17;1;38;24;34;51;43;12;36*45;53;46;2;31;14;23;35","7",""
14,2686.3418,2585.94,3070.5698,";;23;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;49;35;34;24;38;1*17;28;37;11;26;3;13*8;51;14;31;2;46;7;53*48;32;15;29;18;52;21;33*22;4;50;43","7",""
15,2675.949,2585.94,3050.2354,";;23;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;49;35;34;24;38;1*17;28;37;11;26;3;13*8;51;14;31;2;46;7;53*48;32;15;29;18;52;21;33*22;4;50;43","7",""
16,2675.7256,2585.94,3151.947,";;23;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;49;35;34;24;38;1*17;28;37;11;26;3;13*8;51;14;31;2;46;7;53*48;32;15;29;18;52;21;33*22;4;50;43","7",""
17,2626.8271,2556.0742,3068.5415,";;23;5;47;41;25;30;16*39;19;44;42;27;10;6;20*40;9;12;36;45;49;35;34;24;38;1*17;28;37;11;26;3;13*8;51;14;31;2;46;7;53*48;32;15;29;18;52;21;33*22;50;4;43","7",""
18,2639.7678,2452.504,3198.0325,";;23;5;47;41;25;30;16*39;7;44;42;27;10;6*20;40;9;12;36;38;24;34;35;49*45;1;17;28;37;11;26*3;13;8;51;14;31;2;46;53;19*48;32;15;29;18;52;21;33*22;50;4;43","7",""
19,2587.804,2452.504,3002.6362,";;23;5;47;41;25;30;16*39;7;44;42;27;10;6*20;40;9;12;36;38;24;34;35;49*45;1;17;28;37;11;26*3;13;8;51;14;31;2;46;53;19*48;32;15;29;18;52;21;33*22;50;4;43","7",""
20,2548.998,2452.504,2936.6284,";;23;5;47;41;25;30;16*39;7;44;42;27;10;6*20;40;9;12;36;38;24;34;35;49*45;1;17;28;37;11;26*3;13;8;51;14;31;2;46;53;19*48;32;15;29;18;52;21;33*22;50;4;43","7",""
21,2495.473,2451.7732,2754.9697,";;18;29;15;32;48;19;53*46;2;31;14;51;8;13;3*26;11;37;28;17;1;45*49;35;34;24;38;36;12;9;40;20;6*10;27;42;44;23;39;16*30;25;41;47;5;7;52;21;33*22;50;4;43","7",""
