"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
1,2806.7332,2575.5942,3190.9788,";;17;41;46;39;21;34*27;4;29;25;23;33;19;24;30;44*37;1;43;42;22;45;20;13*28;16;9;8;3;32;38*15;35;12;31;18;40;14;47*10;2;26;36;6;5*7;11","7",""
2,2730.5894,2521.9924,3135.5242,";;17;41;46;39;21;34*27;4;29;28;30;5;11;8;33;22*37;1;43;42;45;20;13*16;9;3;32;38;15;35*12;31;18;40;14;47;10*2;26;36;6;7*24;25;44;23;19","7",""
3,2663.6968,2428.9211,3030.0376,";;30;46;24;29;13;47;28*16;18;3;21;40;23;31;25*10;2;5;19;43;6;1;4*14;22;27;34;42;7;32*38;15;35;12;39;44;17*9;37;36;45;8;41;33;20*26;11","7",""
4,2594.518,2391.3616,3023.606,";;17;41;46;39;34;27;4*29;28;30;33;3;21;40;22*37;1;43;42;45;20;13*16;9;32;38;15;35;12;31*18;14;47;10;2;26*36;6;7;24;25;44;23*19;5;11;8","7",""
5,2551.813,2299.0671,2967.2974,";;30;15;46;24;29;13;47*28;16;3;21;40;23;31;25*10;2;34;5;43;6;1;44*17;9;4;14;22;27;41*11;20;26;33;35;37*36;45;8;18;12;38;42*19;7;39;32","7",""
6,2469.301,2299.0671,2779.015,";;30;15;46;24;29;13;47*28;16;3;21;40;23;31;25*10;2;35;5;43;6;1;44*17;9;4;14;22;27;41*11;20;26;33;34*37;36;45;8;18;12;38*42;19;7;39;32","7",""
7,2435.8496,2255.0598,2900.3647,";;30;15;46;24;29;13;47*28;16;3;21;40;23;31;25*10;2;35;5;43;6;1;44*17;9;4;14;22;27;41*11;20;26;33;34*37;36;45;8;18;12;38*19;42;7;39;32","7",""
8,2385.0159,2192.4927,2782.7734,";;30;24;29;13;28;40;23;31;25*10;2;19;39;42;4;44*37;1;16;9;8;3;32*38;15;33;21;41;47;35;46*11;17;34;27;20*26;36;6;5;7*12;18;43;22;45;14","7",""
9,2333.5269,2192.4927,2646.367,";;30;24;29;13;28;40;23;31;25*10;2;19;39;42;4;44*37;1;16;9;8;3;32*38;15;33;21;41;47;35;46*11;17;34;27;20*26;36;6;5;7*12;18;43;22;45;14","7",""
10,2297.2917,2062.1443,2678.7385,";;30;46;24;29;13;28;16*40;23;31;25;10;2;35;5*11;20;26;34;9;8*3;32;38;15;33;21;41;47*37;27;45;18;12;42*19;7;39;4;44;1;17*36;6;43;22;14","7",""
