"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
0,2124.3123,1781.7823,2468.601,";;22;3;8;2;19;7;1;15;6*10;9;28;27;25;11;16*4;12;20;30;24;18;23;21*17;31;13;26;29*5;14","5",""
1,1974.4725,1781.7823,2304.4375,";;22;3;8;2;19;7;1;15;6*10;9;28;27;25;11;16*4;12;20;30;24;18;23;21*17;31;13;26;29*5;14","5",""
2,1898.5708,1711.3333,2158.3572,";;20;10;13;11;3*17;16;2;21;6;23;8*18;9;26;14;22;5*25;31;28;4;15;29;12;27;30;1*19;24;7","5",""
3,1865.6503,1649.8323,2266.6816,";;21;2;11;10;6;23;8;18*9;26;14;22;5*20;13;3;17*16;25;31;28;4;15*29;12;27;30;1;19;24;7","5",""
4,1828.6586,1649.8323,2335.6995,";;21;2;11;10;6;23;8;18*9;26;14;22;5*20;13;3;17*16;25;31;28;4;15*29;12;27;30;1;19;24;7","5",""
5,1750.5576,1626.7874,2092.1558,";;1;19;13;11;3;17;16*2;21;6;23;4;18;9;26*14;22;5;25;31;24;27*12;10;28;8;15;29*20;30;7","5",""
6,1698.6469,1507.3145,2108.7217,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;14;22;5;25*28;4;10;29;12;27;30;1;7;24*13;31;19","5",""
7,1664.2504,1507.3145,1997.0873,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;14;22;5;25*28;29;10;4;12;27;30;1;7;24*13;31;19","5",""
8,1647.4541,1507.3145,1902.4181,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;14;22;5;25*28;4;10;29;12;27;30;1;7;24*13;31;19","5",""
9,1616.9404,1357.0493,1879.7034,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;14;22;5*25;10;24;27;30;1;7;13;31;19*4;28;29","5",""
10,1556.6781,1357.0493,1877.2001,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;14;22;5*25;10;24;27;30;1;7;13;31;19*4;28;29","5",""
11,1488.1881,1357.0493,1832.4696,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;14;22;5*25;10;24;27;30;1;7;13;31;19*4;28;29","5",""
12,1430.3196,1357.0493,1811.7472,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;14;22;5*25;10;24;27;30;1;7;13;31;19*4;28;29","5",""
13,1370.6609,1357.0493,1614.4417,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;14;22;5*25;10;24;27;30;1;7;13;31;19*4;28;29","5",""
14,1369.927,1352.0554,1604.9614,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
15,1372.4739,1352.0554,1655.93,";;20;15;11;3;17;16*2;10;6;23;8;18;9*26;12;27;22;5;25*21;24;14;30;1;7;13;31;19;4*28;29","5",""
16,1375.9716,1352.0554,1681.4843,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
17,1384.3997,1352.0554,1681.8156,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
18,1362.037,1352.0554,1639.5502,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
19,1362.9811,1352.0554,1496.7675,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
20,1364.0841,1352.0554,1650.1079,";;20;15;11;3;17;16*2;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
21,1366.1138,1285.0885,1605.5944,";;20;15;11;3;2;29*17;21;6;23;8;18;7*26;12;27;14;5;25*10;24;22;30;1;9;13;31;19;4*28;16","5",""
22,1369.711,1285.0885,1587.7146,";;20;15;11;3;2;16*17;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
23,1356.1228,1285.0885,1662.9625,";;20;15;11;3;2;16*17;21;6;23;8;18;9*26;12;27;22;5;25*10;24;14;30;1;7;13;31;19;4*28;29","5",""
