"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
0,2126.2847,1645.011,2418.6467,";;10;25;5;29;15;9*3;20;13;19;2;7*28;18;12;4;14;23;24;22*27;11;8;30;21;31;6;17;1;26*16","5",""
1,1977.5674,1631.5991,2333.948,";;10;25;5;29;15;9*3;20;19;2;7;28*4;13;22;14;23;24;27;11;8;30*21;31;6;17;1;26;16*12;18","5",""
2,1834.6226,1609.9642,2161.261,";;10;25;5;29;15;9*3;20;19;2;7;28*4;13;22;14;23;24;27;11;8;30*17;31;21;12;16;6;1*26;18","5",""
3,1736.3527,1520.7302,2277.6,";;10;25;5;29;2;9*3;20;13;19;15;7*28;18;12;14;23;24;27;22*11;8;30;21;31;6;17;1;26*16;4","5",""
4,1648.4222,1520.7302,1996.4199,";;10;25;5;29;15;9*3;20;13;19;2;7*28;18;12;14;23;24;27;22*11;8;30;21;31;6;17;1;26*16;4","5",""
5,1629.4847,1508.5853,1946.9718,";;10;25;5;29;15;9*3;20;13;19;7;28*18;12;4;22;23;24;27;11;8;30;21*31;6;17;1;26;16*2;14","5",""
6,1593.7299,1492.7046,1831.2275,";;10;25;5;29;15;9*3;20;13;19;2;7*28;18;14;23;24;27;22;11*8;1;17;31;21;12;16*26;4;30;6","5",""
7,1541.7639,1413.3231,1756.1132,";;10;25;5;29;15;9*3;20;19;7;28;4*13;14;23;18;2;24;27*22;11;8;30;21;31;6;17;1*26;12;16","5",""
8,1517.6681,1401.2236,1842.6729,";;10;25;5;29;15;9*3;20;19;7;13;2*28;18;12;14;24;27;22;11*8;1;17;31;21;16*26;4;30;6;23","5",""
9,1497.3864,1401.2236,1914.9912,";;10;25;5;29;15;9*3;20;19;7;13;2*28;18;12;14;24;27;22;11*8;1;17;31;21;16*26;4;30;6;23","5",""
10,1455.7427,1343.9441,1759.8776,";;10;25;5;29;15;9*3;20;13;19;2;7*28;18;12;14;24;27;22;11*8;30;21;31;17;1;26*16;6;4;23","5",""
11,1447.39,1343.9441,1940.6835,";;10;25;5;29;15;9*3;20;13;19;2;7*28;18;12;14;24;27;22;11*8;30;21;31;17;1;26*16;6;4;23","5",""
12,1423.1403,1301.0366,1773.1621,";;10;25;5;29;15;9*3;20;19;7;13;2*28;18;12;11;24;27;22;14*8;30;21;31;17;1;26*16;6;23;4","5",""
13,1408.7021,1301.0366,1701.007,";;10;25;5;29;15;9*3;20;19;7;13;2*28;18;12;14;24;27;22;11*8;30;21;31;17;1;26*16;6;23;4","5",""
14,1354.4604,1301.0366,1588.3625,";;10;25;5;29;15;9*3;20;19;7;13;2*28;18;12;14;24;27;22;11*8;30;21;31;17;1;26*16;6;23;4","5",""
15,1329.4469,1285.8169,1671.0208,";;10;25;5;29;15;9*3;20;21;7;13*2;28;18;12;14;24;27*22;11;8;30;19;31;17;1;26*16;6;23;4","5",""
16,1322.9507,1285.8169,1680.137,";;10;25;5;29;15;9*3;20;21;7;13*2;28;18;12;14;24;27*22;11;8;30;19;31;17;1;26*16;6;23;4","5",""
17,1313.2595,1285.8169,1584.253,";;10;25;5;29;15;9*3;20;21;7;13*2;28;18;12;24;14;27*22;11;8;30;19;31;17;1;26*16;6;23;4","5",""
18,1331.6089,1285.8169,1581.1244,";;10;25;5;29;15;9*3;20;21;7;13*2;28;18;12;14;24;27*22;11;8;30;19;31;17;1;26*16;6;23;4","5",""
19,1329.346,1283.2025,1817.6038,";;10;25;5;29;15;9;23*20;21;7;13;2*28;18;12;14;24;27;22;11*8;30;19;31;17;1;26;16*6;3;4","5",""
20,1302.2635,1283.2025,1615.0262,";;10;25;5;29;15;9;23*20;21;7;13;2*28;18;12;14;24;27;22;11*8;30;19;31;17;1;26;16*6;3;4","5",""
21,1295.7753,1258.3309,1484.5131,";;5;25;10;29;15;9;23*20;21;7;13;2*28;18;12;14;24;27;22;11*8;30;19;31;17;1;26;16*6;3;4","5",""
22,1299.1249,1238.5175,1643.0205,";;10;25;5;29;15;9;23*20;1;7;13;2;28*18;12;14;24;27;22;11;8;30;19*31;17;21;26;16;6*3;4","5",""
23,1286.876,1212.5974,1557.9475,";;10;25;5;29;15;9;23*20;21;7;13;2*28;18;14;24;27;22;4;11*8;30;19;31;17;1;26;16*6;3;12","5",""
24,1302.438,1212.5974,1812.74,";;10;25;5;29;15;9;23*20;21;7;13;2*28;18;14;24;27;22;4;11*8;30;19;31;17;1;26;16*6;3;12","5",""
25,1264.9438,1169.607,1706.7307,";;10;25;5;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30*26;19;31;17;21;16;6*3;12;1","5",""
26,1245.1548,1167.9122,1682.9788,";;10;25;5;29;15;9;23*20;1;7;13;2;28*18;14;24;27;22;4;11;8;30;19*31;17;21;26;16;6*3;12","5",""
27,1226.56,1162.7772,1611.204,";;10;25;5;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30;19*31;17;21;1;26;16;6*3;12","5",""
28,1216.8358,1144.7355,1555.7073,";;5;25;10;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30*26;19;31;17;21;16;6*3;12;1","5",""
29,1210.0083,1144.7355,1736.581,";;5;25;10;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30*26;19;31;17;21;16;6*3;12;1","5",""
30,1207.3175,1138.4312,1750.3215,";;5;25;10;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30;19*31;17;21;16;6;3*12;1;26","5",""
31,1193.8081,1138.4312,1514.0735,";;5;25;10;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30;19*31;17;21;16;6;3*12;1;26","5",""
32,1173.3258,1136.3391,1634.4822,";;5;25;10;29;15;9;23*20;1;7;13;2;28*18;14;24;27;22;4;11;8*26;19;31;17;21;16;6*3;12;30","5",""
33,1177.8901,1136.3391,1497.9844,";;5;25;10;29;15;9;23*20;1;7;13;2;28*18;14;24;27;22;4;11;8*26;19;31;17;21;16;6*3;12;30","5",""
34,1163.6237,1129.864,1403.1038,";;5;25;10;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30;19*17;31;21;1;26;16;6*3;12","5",""
35,1179.2937,1129.864,1528.6062,";;5;25;10;29;15;9;23*20;7;13;2;28*18;14;24;27;22;4;11;8;30;19*17;31;21;1;26;16;6*3;12","5",""
36,1173.896,1129.864,1579.5126,";;5;25;10;29;15;9;23*20;7;13;28;2*18;14;24;27;22;4;11;8;30;19*17;31;21;1;26;16;6*3;12","5",""
