"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
0,2826.2632,2466.4617,3229.947,";;13;20;29;38;2;14;27*19;28;31;6;24;35;26;36*12;25;15;1;34;32;11;9;8*30;16;3;7;33;18*21;5;43;22;40;44*41;17;37;10;42;39*23;4","7",""
1,2594.2966,2303.501,3075.847,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;1;34;32*11;41;8;20;16;3;7;33;18*21;5;43;22;40;44;9*17;37;10;42;39;23;4","6",""
2,2349.381,2241.244,2777.2334,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22;34*32;11;41;8;20;16;3;7*33;18;21;5;43;1;40;44*9;17;37;10;42;39;23*4","7",""
3,2288.7634,2188.4443,2385.5054,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;1;34;32*11;41;8;4;16;3;7;33*18;21;5;43;22;40;44*9;17;37;10;42;39;23;20","6",""
4,2247.9539,2143.5286,2418.9014,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22;34*32;11;41;8;4;16;3*7;33;18;21;5;43;1;40*44;9;17;37;10;42;39*23;20","7",""
5,2156.393,2099.032,2369.0564,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22;34*32;11;41;8;4;16;3*7;33;18;21;5;43;20;40*44;9;17;37;10;42;39*23;1","7",""
6,2140.838,2099.032,2474.9065,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22;34*32;11;41;8;4;16;3*7;33;18;21;5;43;20;40*44;9;17;37;10;42;39*23;1","7",""
7,2113.4788,2075.8838,2320.9395,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22;34*32;5;41;8;4;16;3*7;33;18;21;11;43;20;40*44;9;17;37;10;42;39*23;1","7",""
8,2108.2102,2075.8838,2245.3643,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22;34*32;5;41;8;4;16;3*7;33;18;21;11;43;20;40*44;9;17;37;10;42;39*23;1","7",""
9,2094.8455,2013.3496,2345.2124,";;13;30;29;38;2*14;27;19;28;31;6;24;35*26;36;12;25;15;22*21;32;5;41;8*4;16;3;7;33;18;34;11;43;20*40;44;9;17;37;10;42*39;23;1","7",""
