"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.6317"
0,2921.1804,2549.691,3319.7883,";;39;41;31;6;12;16;36;35*14;42;7;11;10;8;24*4;18;44;27;32;37;23;15*34;29;38;17;5*40;3;28;45;22;20;13;30*9;21;46;26;19*2;33;47;43;1;25","7",""
1,2751.7163,2320.6672,3063.5486,";;23;22;38;37;25;8;24;14*19;9;44;39;42;20;33*12;2;7;36;11*13;16;18;43;5;1;40;27*35;17;47;32;26;3;30;4;28*10;45;41;6;31;29;15;46*21;34","7",""
2,2655.3447,2320.6672,3138.2573,";;23;22;38;37;25;8;24;14*19;9;44;39;42;20;33*12;2;7;36;11*13;16;18;43;5;1;40;27*35;17;47;32;26;3;30;4;28*10;45;41;6;31;29;15;46*21;34","7",""
3,2549.6821,2238.3372,2990.5623,";;23;22;38;37;25;8;24;14*19;9;44;39;42;20;33*12;2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3;30;4*28;10;45;41;6;31;29;15*46;21;34","7",""
4,2437.1584,2238.3372,2859.2085,";;23;22;38;37;25;8;24;14*19;9;44;39;42;20;33*12;2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3;30;4*28;10;45;41;6;31;29;15*46;21;34","7",""
5,2304.6838,2222.788,2629.135,";;23;22;38;30;25;8;24;14;19*9;44;39;42;20;33;12*2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3*37;21;28;10;45;41*6;31;29;15;46;4;34","7",""
6,2264.2263,2222.788,2544.4685,";;23;22;38;37;25;8;24;14*19;9;44;39;42;20;33*12;2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3;30*21;28;10;45;41;6;31;29*15;46;4;34","7",""
7,2253.3728,2171.775,2676.9504,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*12;2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3*28;4;30;10;45;41;6;31;29;15*46;21;34","7",""
8,2233.4517,2170.3713,2450.7734,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*12;2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3;30*21;28;10;45;41;6;31;29*15;46;4;34","7",""
9,2230.5046,2170.3713,2553.5515,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*12;2;7;36;11*13;32;18;43;5;1;40;27;35*17;47;16;26;3;30*21;28;10;45;41;6;31;29*15;46;4;34","7",""
10,2217.2627,2123.9683,2877.2883,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*12;27;7;36;11*13;32;18;43;5;1;40;2;35*17;47;16;26;3*28;21;30;10;45;41;6;31;29*15;46;4;34","7",""
11,2190.6387,2122.5645,2520.5664,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*12;27;7;36;11*13;32;18;43;5;1;40;2;35*17;47;16;26;3;30*21;28;10;45;41;6;31;29*15;46;4;34","7",""
12,2170.1804,2075.857,2402.599,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;27;35*17;47;16;26;3;30*21;28;10;45;32;6;31;29;15*46;4;34","7",""
13,2162.0647,2075.857,2525.835,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;27;35*17;47;16;26;3;30*21;28;10;45;32;6;31;29;15*46;4;34","7",""
14,2142.19,2075.857,2358.7744,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;27;35*17;47;16;26;3;30*21;28;10;45;32;6;31;29;15*46;4;34","7",""
15,2130.8506,2060.0864,2619.777,";;23;22;38;37;25;8;24;14*28;9;44;39;42;20*19;12;2;7;3*11;13;32;18;43;5;1;40*27;35;17;47;30;26;36*16;21;33;10;45;41;6;31*29;15;46;4;34","7",""
16,2099.3914,2020.4326,2525.3003,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;3;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
17,2087.349,2020.4326,2524.2764,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;3;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
18,2083.5776,1992.3818,2294.094,";;23;22;38;37;25;8;24;14;33*9;44;39;42;20;19*41;2;7;36;11*13;40;18;43;5;1;12;27;35*17;47;16;26;3;30*21;28;10;45;32;6;31;29;15*46;4;34","7",""
19,2047.4928,1962.7372,2241.9626,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;3;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
20,2024.4397,1962.7372,2323.7375,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;12;18;43;5;1;40;3;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
21,1995.3013,1915.9226,2373.4717,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;40;18;43;5;1;12;3;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
22,1969.481,1915.9226,2221.3118,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;40;18;43;5;1;12;3;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
23,1958.3467,1882.5651,2269.4297,";;23;22;38;37;25;44;10*14;33;9;8;39;42;20;19*41;2;7;36;11*13;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;24;45;32;6;31;29*15;46;4;34","7",""
24,1928.0134,1882.5651,2191.5444,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;10;45;32;6;31;29*15;46;4;34","7",""
25,1924.596,1866.2911,2324.3452,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;10;45;32;6;31*34;15;46;4;29","7",""
26,1913.4348,1866.2911,2164.012,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;36;11*13;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;10;45;32;6;31*34;15;46;4;29","7",""
27,1886.9684,1865.3462,2154.929,";;23;22;38;37;25;44;24*14;33;9;8;39;42;20;19*41;2;7;13*11;36;40;3;43;5;1;12*18;35;17;47;16;26*27;28;21;30;10;45;32;6;31*34;15;46;4;29","7",""
28,1882.4491,1861.009,2191.257,";;23;22;38;37;25;32;24;14;33*9;8;39;42;20;19;41*2;7;36;11*13;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;10;45;44;6;31*34;15;46;4;29","7",""
29,1887.919,1793.2843,2110.906,";;23;22;38;37;25;19*24;14;33;9;8;16;42;20*44;41;2;7;36*11;13;40;3;43;5;1*12;18;35;17;47;39;26*27;28;21;30;10;45;32;6;31*34;15;46;4;29","7",""
30,1889.761,1792.3392,2106.273,";;23;22;38;37;25;19*24;14;33;9;8;39;42;20;44*41;2;7;13*11;36;40;3;43;5;1;12*18;35;17;47;16;26*27;28;21;30;10;45;32;6;31*34;15;46;4;29","7",""
31,1871.828,1779.1707,2222.2402,";;23;22;38;37;25;19*24;14;33;9;8;39;42;20;44*41;2;7;13*11;36;40;3;43;5;1;12*18;35;17;47;16;26*27;28;21;30;10;45;32;6;31*34;29;46;4;15","7",""
32,1868.3495,1779.1707,2129.544,";;23;22;38;37;25;19*24;14;33;9;8;39;42;20;44*41;2;7;13*11;36;40;3;43;5;1;12*18;35;17;47;16;26*27;28;21;30;10;45;32;6;31*34;29;46;4;15","7",""
33,1821.809,1777.966,2167.5679,";;23;22;38;37;25;19*24;14;33;9;8;39;42;20;15*41;2;7;36;11*13;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;10;45;32;6;31*34;29;46;4;44","7",""
34,1791.3503,1775.175,2003.6769,";;23;22;38;37;25;19*24;14;33;13;8;39;42;20;44*41;2;7;36;11*9;40;3;43;5;1;12;18;35*17;47;16;26;27*28;21;30;10;45;32;6;31*34;29;46;4;15","7",""
35,1805.9655,1771.3391,2095.651,";;23;22;38;37;25;19*31;14;33;9;8;39;42;20;44*41;2;7;13*11;36;40;3;43;5;1;12*18;35;17;47;16;26*27;28;21;30;10;45;32;6;24*34;29;46;4;15","7",""
36,1796.6803,1753.762,2219.3826,";;23;22;38;37;25;19*24;14;33;13;8;39;42;20;44*41;2;7;36;11*9;40;3;43;5;1;12;18;35*17;47;16;10;27;28*21;30;26;45;32;6;31;34*29;46;4;15","7",""
