"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
0,2124.876,1729.6749,2425.4646,";;17;19;22;10;6;3;18;30;15*4;23;16;1;12;7;26;31*2;29;14;24;27;25*28;9;8;20;21;11*5;13","5",""
1,2014.8208,1729.6749,2404.1633,";;17;19;22;10;6;3;18;30;15*4;23;16;1;12;7;26;31*2;29;14;24;27;25*28;9;8;20;21;11*5;13","5",""
2,1934.9664,1700.769,2186.8445,";;17;19;22;10;6;3;18;30;15*4;23;16;1;12;7;26;31*2;29;14;13;21;24;27;9*8;20;28;11;5*25","5",""
3,1836.5531,1664.5454,2206.2393,";;17;19;22;10;6;3;18;30;15*4;1;7;21;12;20;9;23;8*31;16;14;13;2*28;11;24;27;25;29;5*26","5",""
4,1778.4912,1460.9233,2142.5027,";;17;19;23;18;4;28;30;20*7;6;3;16;1;12;11*26;31;2;29;22*13;21;24;27;9;8;14;10;15*5;25","5",""
5,1716.7087,1460.9233,2033.2684,";;17;19;23;18;4;28;11;14*7;6;3;16;1;12;30*26;31;2;29;22*13;21;24;27;9;8;20*10;15;5;25","5",""
6,1674.4526,1366.8607,1994.4335,";;17;19;23;18;4;28;11;14*7;6;3;16;1;12;30*26;31;2;29;22*13;21;24;27;9;8;10*25;15;5;20","5",""
7,1555.3667,1366.8607,1966.6802,";;17;19;23;6;4;28;11;14;7*18;3;16;1;12;30*26;31;2;29;22*13;21;24;27;9;8;10*25;15;5;20","5",""
8,1466.256,1333.9465,1798.7523,";;17;19;23;18;4;28;11;14*7;6;3;16;1;12;30*26;31;2;29;22*13;21;24;27;9;8;15;10*20;5;25","5",""
9,1410.1536,1317.0253,1660.8442,";;17;19;23;18;4;28;11;14*7;6;3;16;1;12;30*26;31;2;29;27;24*13;21;22;9;8;10*25;15;5;20","5",""
10,1376.1891,1317.0253,1737.2838,";;17;19;23;18;4;28;11;14*7;6;3;16;10;12;30*26;31;2;29;27;24*13;21;22;9;8;1;25;15*5;20","5",""
11,1370.0472,1308.331,1678.7378,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;19;2;29;27;24;13*16;22;9;8;10;25;15*5;20","5",""
12,1367.255,1301.841,1742.6716,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;19;2;29;27;24;13*16;22;9;8;10;15;20*5;25","5",""
13,1341.1678,1290.5262,1582.282,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;16;2;29;27;24*13;19;22;9;8;10;25;15*5;20","5",""
14,1333.4369,1276.1504,1668.8707,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;10*26;16;2;29;27;24*13;19;22;9;8;30;15;20*5;25","5",""
15,1334.35,1276.1504,1724.031,";;17;31;23;18;4;28;11*14;7;6;3;21;1;12;30*26;16;2;29;27;24*13;19;22;9;8;10;15;20*5;25","5",""
