"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.7329"
0,2192.5496,1947.3486,2530.59,";;13;10;29;35;18;33*7;6;15;3*25;34;26;36;17;14;2;20;31;22*24;4;8;12;5;16;32;37*19;28;30;1;9;21;11;38;23;27","5",""
1,2064.2334,1764.3109,2374.8916,";;27;28;13;6;4;21;9*3;14;16;2;29;15;30*34;8;18;11;17;37;10*23;1;12;35;22;5;36;38;31;19*20;32;7;26;33;24;25","5",""
2,1984.1299,1764.3109,2291.3384,";;27;28;13;6;4;21;9*3;14;16;2;29;15;30*34;8;18;11;17;37;10*23;1;12;35;22;5;36;38;31;19*20;32;7;26;33;24;25","5",""
3,1909.4591,1638.9688,2495.8936,";;27;28;13;6;4;21;9*3;16;37;25;34;26*36;17;14;2;20;10;23;1;12;35*22;5;38;31;19;32;7;33;24*15;29;18;8;30;11","5",""
4,1798.3615,1596.984,2172.3462,";;27;28;13;6;4;21;9*3;16;37;34;26;36*17;14;2;20;10;23;22;32;33;25*5;38;31;19;7;24*15;29;18;8;30;11;12;1*35","6",""
5,1746.5197,1582.7556,2102.2734,";;27;28;13;6;4;21;9*3;16;29;25*37;26;36;17;14;2;20;10*23;1;12;35;22;5;38;31;19;32*7;33;24;34;15;18*8;30;11","6",""
6,1679.5778,1539.1824,2115.6304,";;27;28;13;6;4;21;9*11;15;3;25;34*26;36;17;14;2;37;10*23;1;31;19;12;35;22;32;7;33*24;29;18;8;30;20;16*5;38","6",""
7,1616.6611,1539.1824,1849.2612,";;27;28;13;6;4;21;9*11;15;3;25;34*26;36;17;14;2;37;10*23;1;31;19;12;35;22;32;7;33*24;29;18;8;30;20;16*5;38","6",""
8,1590.4836,1482.3396,1778.5911,";;27;28;13;6;4;21;9*3;16;37;34;26;36*17;14;2;20;10;7;23;1;12;35;22*5;38;31;19;33;24;15*29;18;8;30;11;25;32","5",""
9,1570.8185,1438.3127,1869.3715,";;27;28;13;6;4;21;9*11;15;3;34;26*36;17;14;2;37;10;23;1;31*19;12;35;22;32;7;33;38;16*5;20;24;29;18;25*8;30","6",""
10,1521.0234,1434.7329,1741.2123,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
11,1477.5563,1434.7329,1713.1028,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
12,1464.8545,1434.7329,1897.7783,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
13,1458.0111,1434.7329,1789.7139,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
14,1441.4521,1434.7329,1641.4843,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
15,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
16,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
17,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
18,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
19,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
20,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
21,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
22,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
23,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
24,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
25,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
26,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
27,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
28,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
29,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
30,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
31,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
32,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
33,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
34,1434.7339,1434.7329,1434.7329,";;27;28;13;6;4;21;9*15;3;34;26;36;17;14*2;37;10;23;1;31;19;12;35;22;32*7;33;38;16;5;20;24*29;8;30;11;18;25","5",""
