"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.07935"
0,2181.046,1927.777,2530.695,";;8;9;10;2;22;4;1;17;24;12*7;3;13;26;35;32*6;14;31;20;15;28;30*11;36;27;5;34;23*25;38;21;18;16;37;33;19*29","6",""
1,2086.8079,1861.8748,2399.5576,";;8;9;10;2;22;15;1;17;24*12;7;3;13;26;35;32*6;14;31;20;4;28;30;11*36;27;5;34;23*25;19;21;18;16;37;33;38*29","6",""
2,2001.8572,1856.3774,2323.0105,";;8;9;29;2;22;15;1;17;24*12;7;3;31;11;35;32;14;18;20;4*28;30;26;36;5;34*23;25;10;16;38*13;33;27;37;6*19;21","6",""
3,1968.2397,1687.9773,2446.237,";;18;22;35;37;23;31;6;12;32*26;13;14;15;19;25*28;27;30;10;8;4;9;20*5;3;34;36;1;11*29;38;2;16;7;17;24;21*33","6",""
4,1934.1215,1687.9773,2231.78,";;35;22;12;34;23;29;26*15;32;36;13;14;18;19*25;28;27;30;37;8;4;9*31;5;3;10;24;1;11*20;38;2;16;7;17;6;21;33","5",""
5,1945.269,1673.3052,2319.0698,";;28;26;37;21;14;8;4;25*33;20;5;32;30;22;7;1;24*19;31;35;3;16;2;9;6*10;29;12;11;18;36*34;13;23;17;38;15;27","5",""
6,1912.741,1643.7351,2308.902,";;26;21;16;25;33;12;11*10;15;23;20;38;2;34;9*24;18;8;4;6;17;30;28*13;36;27;37;19;35;1*29;14;32;5;3;31;7;22","5",""
7,1863.5934,1643.7351,2256.0889,";;26;21;7;25;33;12;11*18;15;23;20;38;2;34;9;24*10;8;4;22;17;30;28;27*36;13;37;29;35;1*6;16;32;5;3;31;14*19","6",""
8,1821.168,1597.7994,2123.5984,";;15;22;10;5;23;31*36;35;32;19;13;14;18;26*25;28;27;24;37;20;4;9*29;12;3;34;30;1;11*8;38;2;16;7;17;6;21*33","6",""
9,1815.5863,1597.7994,2201.8093,";;15;22;10;12;23;31*36;35;32;26;13;14;18;19*7;28;27;30;37;8;4*9;29;5;3;34;24;1*11;20;38;2;16;25;17;6*21;33","6",""
10,1801.6887,1597.1183,2190.124,";;24;36;17;21;14;12;30;25*23;31;1;8;37;28;13;32*4;19;35;26;27;34;18;6*15;10;16;9;11;20;38;2*7;22;3;5;29*33","6",""
11,1788.4758,1581.6447,2082.6873,";;26;21;14;25;20;12;11;18;15*23;33;38;2;34;9;24;10*8;4;31;19;30;28;27;36*13;37;22;35;1;6;16;17;32*3;29;7;5","5",""
