"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
0,2110.833,1703.1687,2414.5352,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
1,2103.0774,1703.1687,2410.9592,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
2,2063.5789,1703.1687,2373.413,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
3,2077.6653,1703.1687,2386.6504,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
4,2092.079,1703.1687,2418.219,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
5,2084.3682,1703.1687,2448.7302,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
6,2072.409,1703.1687,2322.1,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
7,2066.3013,1703.1687,2360.3809,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
8,2065.0762,1703.1687,2415.297,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
9,2085.9773,1703.1687,2395.3857,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
10,2065.6836,1703.1687,2419.2837,";;15;29;7;10;25;4;14*20;24;5;26;12;11*9;18;23;19;17;16;6;2*28;22;8;27;3;21;13*30;1;31","5",""
11,2085.7756,1655.5079,2419.2837,";;2;17;12;13;18;15;1*21;19;3;23;4;6;7;8;10;9*14;20;5;24;27;25*11;28;29;31;26;30*16;22","5",""
12,2066.6475,1655.5079,2437.208,";;2;17;12;13;18;15;1*21;19;3;23;4;6;7;8;10;9*14;20;5;24;27;25*11;28;29;31;26;30*16;22","5",""
13,2057.3555,1655.5079,2433.8394,";;2;17;12;13;18;15;1*21;19;3;23;4;6;7;8;10;9*14;20;5;24;27;25*11;28;29;31;26;30*16;22","5",""
14,2094.5303,1655.5079,2433.8394,";;2;17;12;13;18;15;1*21;19;3;23;4;6;7;8;10;9*14;20;5;24;27;25*11;28;29;31;26;30*16;22","5",""
15,2091.2063,1655.5079,2449.7568,";;2;17;12;13;18;15;1*21;19;3;23;4;6;7;8;10;9*14;20;5;24;27;25*11;28;29;31;26;30*16;22","5",""
16,2101.688,1554.6653,2453.8672,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
17,2059.066,1554.6653,2430.125,";;2;17;12;13;18;15;1*21;19;3;16;4;6;22;8*10;9;14;20;5;24;27*25;11;28;29;31;30;23*26;7","5",""
18,2063.5105,1554.6653,2363.1008,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
19,2090.2034,1554.6653,2422.8652,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
20,2097.977,1554.6653,2383.2024,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
21,2099.7483,1554.6653,2440.2476,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
22,2098.5693,1554.6653,2384.1045,";;2;17;12;13;18;15;1*21;19;3;23;4;6;22;8;10;9*14;20;5;24;27;25*11;28;29;31;30;16*26;7","5",""
