"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.645"
0,2121.5413,1731.5315,2408.8757,";;1;16;21;20;14;11;23*13;18;5;25;15;22;27*7;12;19;6;2;24;28;9*29;26;10;17;3*8;4;31;30","5",""
1,1991.0859,1731.5315,2264.8872,";;1;16;21;20;14;11;23*13;18;22;25;15;5;27*7;12;19;6;2;24;28;9*29;4;10;17;3;8*26;31;30","5",""
2,1888.7217,1731.5315,2159.6665,";;1;16;21;20;14;11;23*13;18;5;25;15;22;27*7;12;19;6;2;24;28;9*29;4;10;17;3;8*26;31;30","5",""
3,1855.8678,1591.2349,2215.9392,";;30;19;31;17;26;7;22;23;6*28;25;10;5;11;9*13;3;2;1;21;20*12;14;15;29;8;18;27;24*16;4","5",""
4,1818.7708,1591.2349,2191.4382,";;18;19;31;17;26;7;22*23;6;28;25;10;5;11*9;13;3;2;1;21;20*12;14;15;29;8;30;27;24;16*4","5",""
5,1761.9714,1591.2349,2161.126,";;30;19;31;17;26;7;2;23*6;28;25;10;5;11;9*13;3;22;1;21;20;12*14;15;29;8;18;27;24*16;4","5",""
6,1718.496,1591.2349,1987.4287,";;30;19;31;17;26;7;22;23;6*28;25;10;5;11;9*13;3;2;1;21;20*12;14;15;29;8;18;27;24*16;4","5",""
7,1712.3097,1583.5444,2129.6013,";;30;19;31;17;26;7;2;23*6;28;25;10;5;11;9*13;3;22;1;21;20;12*14;15;29;8;18;27;24*16;4","5",""
8,1632.1383,1518.6143,1996.7262,";;30;19;31;17;26;7;2;23*6;28;25;10;5;11;9*13;3;1;21;20;12*14;15;29;8;18;27;24*16;4;22","5",""
9,1607.2803,1514.4868,1906.8765,";;2;19;31;17;26;7;23;6*28;25;10;5;11;9*22;13;3;30;1;21;20*12;14;15;29;8;18;27;24*16;4","5",""
10,1577.2139,1514.4868,1872.3392,";;30;19;31;17;26;7;23;6*28;25;10;5;11;9*22;13;3;2;1;21*20;12;14;15;29;8*18;27;24;16;4","5",""
