"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
1,2001.9204,1688.905,2294.0076,";;10;22;28;12;21;26;18*4;29;30;16;7;5;1*9;32;27;35;19*14;13;31;34;3*17;33;8*36;25;15*11;23;2;24;6;20","7",""
2,1871.846,1599.7437,2169.6855,";;10;22;28;12;21;26;18*4;29;30;16;7;5;1*9;32;27;35;19*14;13;31;34;3;24*6;8;36*25;15;11;23;2;17*33;20","7",""
3,1698.4077,1591.7545,1943.4901,";;10;22;28;12;21;26;18*4;29;30;16;7;5;1*9;32;27;35*14;19;8;24;13;25;17*31;3*36;6;15*11;23;2;34;33;20","7",""
4,1621.8032,1529.8816,1906.9001,";;10;22;28;12;21;26;18*4;29;30;16;7;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
5,1636.0043,1529.8816,1884.9407,";;10;22;28;12;21;26;18*4;29;30;16;7;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
6,1554.5691,1529.8816,1872.2704,";;10;22;28;12;21;26;18*4;29;30;16;7;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
7,1552.6675,1488.0706,1914.1108,";;10;22;28;12;21;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
8,1554.2952,1488.0706,1914.1108,";;10;22;28;12;21;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
9,1507.394,1488.0706,1809.2628,";;10;22;28;12;21;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
10,1515.3542,1482.0604,1824.2032,";;10;22;28;21;12;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
11,1522.5713,1482.0604,1824.2032,";;10;22;28;21;12;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
12,1510.5106,1482.0604,1825.2987,";;10;22;28;21;12;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
13,1497.9855,1482.0604,1892.6335,";;10;22;28;21;12;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
14,1502.9694,1464.0188,1915.804,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34*3;24;6;8*36;25;15*11;23;2;19;33;20","7",""
15,1504.0719,1428.3906,1914.084,";;10;22;28;21;12;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
16,1480.0083,1410.349,1800.8367,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
17,1439.6027,1410.349,1759.7147,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
18,1418.8806,1410.349,1602.9689,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
19,1444.5298,1410.349,1871.9674,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
20,1434.4828,1410.349,1770.5726,";;12;22;28;21;10;26;18*4;16;7;29;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
21,1424.8113,1410.349,1661.1129,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
22,1436.0646,1410.349,1969.3358,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
23,1439.7919,1410.349,1783.4666,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
24,1443.4403,1410.349,1821.715,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
25,1427.8219,1410.349,1798.6503,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
26,1433.9425,1410.349,1880.2921,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;27;35*14;17;13;31;34;6;24*3;8*36;25;15*11;23;2;19;33;20","7",""
27,1436.3231,1404.8771,1793.7268,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;25;35*14;17;13;31;34;6;24*3;8*36;27;15*11;23;2;19;33;20","7",""
28,1427.8751,1404.8771,1767.8765,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;25;35*14;17;13;31;34;6;24*3;8*36;27;15*11;23;2;19;33;20","7",""
29,1440.305,1365.5629,1826.8131,";;12;22;28;21;10;26;18*4;29;7;16;30;5;1*9;32;25;35*14;17;13;31;34;6;24*3;8*36;27;15*11;23;2;33;19;20","7",""
30,1420.021,1358.1217,1926.8584,";;12;22;28;21;10;26;18*4;29;7;16;30;1;5*9;32;25;35*14;17;13;31;34;6;24*3;8*36;27;15*11;23;2;33;19;20","7",""
31,1378.9185,1358.1217,1814.3202,";;12;22;28;21;10;26;18*4;29;7;16;30;1;5*9;32;25;35*14;17;13;31;34;6;24*3;8*36;27;15*11;23;2;33;19;20","7",""
32,1379.6129,1343.263,1681.7266,";;12;22;28;21;10;26;18*4;6;7;16;30;1;5*9;32;25;35*14;17;13;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
33,1375.3508,1343.024,1934.1737,";;12;22;28;23;10;26;18*4;6;7;16;30;1;5*9;25;32;35*14;17;13;31;34;29;24*3;8*36;27;15*11;21;2;33;19;20","7",""
34,1374.6652,1343.024,1682.124,";;12;22;28;21;10;26;18*4;6;7;16;30;1;5*9;25;32;35*14;17;13;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
35,1412.6295,1343.024,1904.6259,";;12;22;28;21;10;26;18*4;6;7;16;30;1;5*9;25;32;35*14;17;13;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
36,1379.1196,1342.8837,1821.2308,";;12;22;28;21;10;13;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
37,1364.9114,1342.8837,1825.4114,";;12;22;28;21;10;13;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
38,1383.327,1342.8837,1862.7972,";;12;22;28;21;10;15;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;13*11;23;2;33;19;20","7",""
39,1376.1445,1342.8837,1911.4358,";;12;22;28;21;10;13;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
40,1375.2708,1342.8837,1896.9125,";;12;22;28;21;10;13;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
41,1365.6613,1342.8837,1771.6096,";;12;22;28;21;10;13;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
42,1390.597,1342.8837,1822.8071,";;12;22;28;21;10;13;18*4;6;7;16;30;1;5*9;25;32;35*14;17;26;31;34;29;24*3;8*36;27;15*11;23;2;33;19;20","7",""
