"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
1,2862.8914,2523.7075,3243.6772,";;9;2;21;28;23;18*42;43;12;6;19;25;14*5;40;17;33;11;1;45;10*44;7;20;26;3;15*39;22;24;13;16;41;32;31*37;4;30;46;47;27;29;35*34;36;38;8","7",""
2,2773.8972,2341.5583,3040.484,";;9;2;21;28;23;18*42;43;12;6;19;25;14*5;40;17;33;11;34*35;1;32;8;20;26;3;15;39;22;24*13;16;41;44;31;37*4;30;46;47;27;29;10;7*36;38;45","7",""
3,2725.06,2341.5583,3144.3892,";;9;2;21;28;23;18*42;43;12;6;19;25;14*5;40;17;33;11;34*35;1;32;8;20;26;3;15;39;22;24*13;16;41;44;31;37*4;30;46;47;27;29;10;7*36;38;45","7",""
4,2614.613,2308.6428,2887.4263,";;44;33;21;28;23;18;42;32;12*6;19;25;14;5;40*17;4;11;1;45;10;2*7;20;26;3;15;39;41*38;31;36;16;47;9*27;13;22;37;35;43;34*24;8;30;29;46","7",""
5,2577.801,2308.6428,2990.4685,";;44;33;21;28;23;18;42;43;12*6;19;25;14;5;40*17;4;11;1;45;10;2*7;20;26;3;15;39;22*38;31;36;16;47;9*27;13;41;37;35;32;34*24;8;30;29;46","7",""
6,2520.158,2307.1323,2903.3223,";;44;33;21;28;23;18;42;32;12*6;19;25;14;5;40*17;4;11;1;2;10;45*7;20;26;3;15;39;22*38;31;36;16;47;9*27;13;41;37;35;43;34*24;8;30;29;46","7",""
7,2475.262,2241.6948,2917.3577,";;44;33;21;28;23;18;42;43;12*6;19;25;14;13;40*17;2;11;34;35;1;32;8*36;3;39;4;22;37;38*31;15;20;26;10;5;27*16;47;7;30;46;45;24*29;9;41","7",""
8,2416.0923,2181.7073,2793.5251,";;44;33;21;28;40;18;42;43*12;6;19;25;14;5;23*17;2;11;34;35;1;32;8*20;26;3;37;15;22*38;31;36;16;47;9*27;13;41;45;7;10;4*24;39;30;29;46","7",""
9,2405.4526,2181.7073,2762.5781,";;44;33;21;28;40;18;42;43*12;6;19;25;14;5;23*17;2;11;34;35;1;32;8*20;26;3;37;15;22*38;31;36;16;47;9*27;13;41;45;7;10;4*24;39;30;29;46","7",""
10,2385.0454,2161.5898,2868.4192,";;44;33;21;28;40;18;42;43*12;6;19;25;14;5;23*17;2;11;34;35;1;32;8*20;26;3;37;15;22*38;31;36;16;47;9*13;4;30;46;41;27;29;10*7;39;24;45","7",""
