"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
0,2926.9543,2420.4207,3310.878,";;31;9;21;37;20;15*16;7;3;34;30;10*28;39;27;44;18;2;4*11;33;12;1;25;40;26;23*17;13;5;14;43;22;6*24;42;41;36;35;38;8;19*47;29;46;45;32","7",""
1,2743.5674,2392.8096,3251.506,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;12;1;25;40;26;23*17;13;5;14;43;22;6*24;42;41;36;35;38;8;19*29;10;47;45;32","7",""
2,2590.8635,2288.1833,2921.768,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;43;38*6;24;42;41;36;35;26;8*19;29;10;40;45;32","7",""
3,2466.6707,2288.1833,2982.1868,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;43;38*6;24;42;41;36;35;26;8*19;29;10;40;45;32","7",""
4,2399.2078,2277.2092,2669.6077,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;43;38*6;24;42;41;36;35;26;8*19;40;29;10;45;32","7",""
5,2341.1453,2277.2092,2528.5127,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;43;38*6;24;42;41;36;35;26;8*19;40;29;10;45;32","7",""
6,2309.521,2261.4414,2618.2078,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;43;38;40*24;42;41;36;35;26;8;19*6;29;10;45;32","7",""
7,2282.7744,2241.6865,2471.093,";;31;37;21;9;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;43;38*6;24;42;41;36;35;26;8*19;40;29;10;45;32","7",""
8,2286.243,2225.023,2495.033,";;31;9;21;37;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;43;38*6;24;42;41;36;35;26;8*19;40;29;10;45;32","7",""
9,2253.7847,2202.9927,2456.795,";;31;37;21;9;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;25;5;14;19;38*6;24;42;41;36;35;26;8;43*40;29;10;45;32","7",""
10,2237.0427,2173.7322,2471.0327,";;31;37;21;9;20;15*16;7;3;34;30;46*28;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;43;38;40*24;42;41;36;35;26;8;19*6;29;10;45;32","7",""
11,2202.1738,2152.3103,2369.3433,";;31;37;21;9;20;15*16;7;3;34;28*46;30;39;27;44;18;2;4*11;33;13;23;1;12;22;47*17;14;5;25;43;38;40*24;42;41;29;35;26;8;19*6;36;10;45;32","7",""
