"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
0,2110.1387,1661.6366,2453.5037,";;12;1;14;3;25;24*2;4;18;17;19;5*20;13;9;22;29;31;21*8;23;10;26;7;11;28*15;6;27;16;30","5",""
1,1860.5345,1638.0739,2257.387,";;27;24;2;21;14;20;7*25;3;12;16;9;22*4;15;23;28;8;18;5*26;10;13;6;29;11;19;1;30*31;17","5",""
2,1749.402,1604.4666,2188.273,";;12;1;14;3;25;24*2;4;18;17;19;5*20;13;9;22;26*31;21;28;11;8;23;7;29*10;15;6;30;16;27","5",""
3,1721.707,1520.6128,2188.3677,";;12;1;14;5;25;24;2*4;18;17;19;3;20*13;9;22;26;31;21*28;11;8;23;7;29;10;15*6;30;16;27","5",""
4,1693.9636,1507.4404,1985.8992,";;12;1;14;5;25;24;2*4;18;17;19;3;20*13;9;22;26;31;21*28;11;8;23;7;29;10;15*6;16;30;27","5",""
5,1537.4268,1481.7689,1738.0111,";;12;1;14;5;25;24;2*4;18;17;19;7;20*13;9;22;26;31;21*28;11;8;23;3;29;10*15;6;30;16;27","5",""
6,1514.0995,1468.5966,1692.9247,";;12;1;14;18;25;24;2*4;5;17;19;7;20*13;9;22;26;31;21*28;11;8;23;3;29;10*15;6;16;30;27","5",""
7,1488.2004,1425.2792,1725.832,";;12;1;14;5;25;24;2*4;18;17;19;7;20*3;9;22;26;31;21*28;11;8;23;13;29;10*15;6;30;16;27","5",""
8,1483.2612,1412.1068,1763.9144,";;12;1;14;5;25;24;2*4;18;17;19;7;20*3;9;22;26;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
9,1425.6924,1412.1068,1726.0554,";;12;1;14;5;25;24;2*4;18;17;19;7;20*3;9;22;26;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
10,1426.5122,1374.275,1632.5304,";;9;1;14;5;25;24;2;4*18;17;19;7;20;26*12;22;3;31;21;28;11*8;23;13;29;10;15;6*16;30;27","5",""
11,1423.366,1374.275,1701.4869,";;12;1;14;5;25;24;2*4;18;17;19;7;20*26;9;22;3;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
12,1388.861,1374.275,1603.9569,";;12;1;14;5;25;24;2*4;18;17;19;7;20*26;9;22;3;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
13,1388.8339,1374.275,1664.374,";;12;1;14;5;25;24;2*4;18;17;19;7;20*26;9;22;3;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
14,1394.6501,1374.275,1645.7568,";;12;1;14;5;25;24;2*4;18;17;19;7;20*26;9;22;3;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
15,1391.5919,1374.275,1639.3661,";;12;1;14;5;25;24;2*4;18;17;19;7;20*26;9;22;3;31;21*28;11;8;23;13;29;10*15;6;16;30;27","5",""
16,1387.876,1364.8322,1754.1373,";;12;1;14;5;25;24;2*4;18;17;19;7;20;23;9*22;3;31;21;28;11;8*26;13;29;10;15;6*16;30;27","5",""
17,1396.3707,1364.8322,1702.7322,";;12;1;14;5;25;24;2*4;18;17;19;7;20;23;9*22;3;31;21;28;11;8*26;13;29;10;15;6*16;30;27","5",""
18,1381.3994,1364.8322,1711.4858,";;12;1;14;5;25;24;2*4;18;17;19;7;20;23;9*22;3;31;21;28;11;8*26;13;29;10;15;6*16;30;27","5",""
19,1380.3516,1334.6063,1659.8549,";;12;1;14;5;25;24;2*4;18;17;19;7;20;8;30*22;3;31;21;28;11;23*26;13;29;10;15;6*16;9;27","5",""
20,1395.3322,1334.6063,1656.1885,";;12;1;14;5;25;24;2*4;18;17;19;7;20;8*9;22;3;31;21;28;11;23*26;13;29;10;15;6*16;30;27","5",""
21,1361.5149,1334.6063,1771.2776,";;12;1;14;5;25;24;2*4;18;17;19;7;20;8*9;22;3;31;21;28;11;23*26;13;29;10;15;6*16;30;27","5",""
22,1366.001,1334.6063,1723.3705,";;12;1;14;5;25;24;2*4;18;17;19;7;20;8*9;22;3;31;21;28;11;23*26;13;29;10;15;6*16;30;27","5",""
23,1358.0679,1334.6063,1682.4855,";;12;1;14;5;25;24;2*4;18;17;19;7;20;8*9;22;3;31;21;28;11;23*26;13;29;10;15;6*16;30;27","5",""
24,1364.5277,1326.7716,1800.2646,";;12;1;14;7;13;27;2;4*18;17;19;5;20;8*9;22;3;31;21;23;11;28*26;25;29;10;15;6*16;30;24","5",""
25,1368.8376,1326.7716,1691.4764,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;3;31;21;28;11;23*26;13;29;10;15;6*16;30;24","5",""
26,1338.0208,1317.9568,1724.3727,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;3;31;21;23;11;28*26;13;29;10;15;6*16;30;24","5",""
27,1351.0817,1317.9568,1742.4427,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;3;31;21;23;11;28*26;13;29;10;15;6*16;30;24","5",""
28,1352.1115,1317.9568,1725.4496,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;3;31;21;23;11;28*26;13;29;10;15;6*16;30;24","5",""
29,1351.437,1317.9568,1739.4933,";;12;1;14;5;25;27;2;4*18;17;19;7;20;8;9*22;3;31;21;23;11;28*26;13;29;10;15;6*16;30;24","5",""
