"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1690.2988"
0,2910.9429,2451.4072,3244.7305,";;18;35;19;28;42;30;39;34*16;11;20;27;7*41;10;43;12;22;14;17;25;44*31;36;1;8;6;15;9;2*21;45;37;13;29;47;4*5;23;40;3;24;38;26;33*46;32","7",""
1,2778.8647,2395.3352,3154.2974,";;37;42;21;26;20;3*15;43;4;2;33;13;24;34;32*14;17;7;18;35;45;36*31;25;12;6;41;30;9;40*11;19;1;16;10;38*5;23;8;47;29;46;22;44;39*27;28","7",""
2,2649.4062,2378.8862,3010.7117,";;23;25;35;46;16;17;14*19;8;2;10;31;37*9;13;27;24;15;43;3;1;4*21;42;11;12;41;22;44*39;26;45;20;32;5;18;28*34;30;7;40;36;6*38;47;29;33","7",""
3,2554.6274,2370.6953,2958.6628,";;37;42;21;26;20;3*15;43;4;2;33;13;24;34;32*14;17;7;18;35;45;36*31;25;12;6;41;30;9*11;47;5;1;19;10*38;40;23;8;16;46;29;22*44;39;27;28","7",""
4,2497.5159,2292.2053,3035.4548,";;22;31;19;36;32;6;12*44;34;26;37;21;33*20;35;47;30;3;29;9;28;8*11;14;17;5;27;24*39;13;40;1;38;41;16*4;42;23;18;25;15;2;10;43*7;46;45","7",""
5,2437.5635,2264.26,2986.7134,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4;1*8;7;18;23;45;36;31;9*12;6;39;22;44;41;17*10;19;25;5;27;28*11;30;16;40;14;35;38*47;29;46","7",""
6,2429.9353,2245.9253,2821.3218,";;37;42;21;26;20;3*15;43;4;2;33;13;24;40;8*5;12;6;17;16;41*22;31;23;19;28;18;44*9;46;30;27;25;36;11*45;10;39;14;1;32;7;38*34;47;29;35","7",""
7,2368.694,2213.7017,3046.4604,";;14;3;20;40;11;9*16;36;43;2;33;13;24*34;32;1;17;7;18;35;45*5;31;25;12;6;22;44;21*46;30;27;41;29;15;28;37*26;39;4;19;38;8;42*10;23;47","7",""
8,2336.3062,2061.436,2812.3286,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4*9;8;7;18;23;45;36;31;1*12;6;39;22;44;41;17*10;19;25;5;27;28*11;30;16;40;14;35;38*47;29;46","7",""
9,2296.3547,2061.436,2713.0295,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4*9;8;7;18;23;45;36;31;1*12;6;39;22;44;41;17*10;19;25;5;27;28*11;30;16;40;14;35;38*47;29;46","7",""
10,2254.028,2017.2975,2813.8303,";;37;42;21;40;20;3*15;43;32;2;33;13;24;34;4*9;8;7;18;23;45;36;31;1*12;6;39;22;44;41;17*10;19;25;5;16;28*11;30;27;26;14;35;38*47;29;46","7",""
11,2148.8345,2016.342,2638.0364,";;37;42;21;26;20;3*15;43;32;2;33;29;24;34;4*9;8;7;18;23;45;36;31;1*12;6;39;22;44;41;17*10;19;25;5;16;28*11;30;27;40;14;35;38*47;13;46","7",""
12,2076.5884,1999.6447,2343.2227,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4*9;8;7;18;35;45;36;31;1*12;6;39;22;44;41;17*10;19;25;5;16;28*11;30;27;40;14;23;38*47;29;46","7",""
13,2031.9114,1969.02,2213.2017,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4*9;8;7;18;23;22;36;31;1*12;6;39;45;44;41;17*10;19;25;5;16;28*11;30;27;40;14;35;38*47;29;46","7",""
14,2036.1602,1969.02,2292.125,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4*9;8;7;18;23;22;36;31;1*12;6;39;45;44;41;17*10;19;25;5;16;28*11;30;27;40;14;35;38*47;29;46","7",""
15,2029.3689,1969.02,2427.4895,";;37;42;21;26;20;3*15;43;32;2;33;13;24;34;4*38;8;7;18;23;22;36*31;1;12;6;39;45;44;41*17;10;19;25;5;16*28;11;30;27;40;14;35*9;47;29;46","7",""
16,2009.7277,1952.9539,2534.4116,";;37;42;21;26;20;3*15;43;32;2;33;29;24;34;4*9;8;7;18;23;47;36*41;1;12;6;39;10;44;31*19;22;17;25;5;16*28;11;30;27;40;14;35*38;45;13;46","7",""
17,1999.9257,1940.1143,2426.395,";;37;42;29;26;20;3*15;43;32;2;33;21;24;34;4;23;8*7;18;35;45;36;31;1;12*6;39;10;44;41;17;22*19;25;5;16;28*11;9;27;40;14;30*38;47;13;46","7",""
18,1992.7947,1926.8745,2312.3992,";;37;34;21;26;20*3;15;43;32;2;33;13;24*42;4;9;8;7;18;23;22*36;31;1;12;6;39;45;44;41*17;10;19;25;5;16*28;11;30;27;40;14;35*38;47;29;46","7",""
19,1983.3712,1915.728,2304.969,";;37;42;21;26;20;3*15;43;32;2;33;29;24;34;4*9;8;7;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;30;27;40;14;35;38;45*13;46","7",""
20,2002.0643,1905.3685,2447.4053,";;37;34;21;26;20*3;15;43;32;2;33;13;24*42;4;30;8;7;18;35;45;36;31;1*12;6;39;10;44;41;17*22;19;25;5;16;28*11;9;27;40;14;23*38;47;29;46","7",""
21,1958.303,1893.499,2413.7056,";;37;9;21;26;20*3;15;43;32;2;33;29;24;34;4*42;8;7;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;30;27;40;14;35;38;45*13;46","7",""
22,1974.2568,1871.0441,2508.3848,";;37;34;21;26;20*3;15;43;32;2;33;13;24*42;4;30;8;7;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*38;45;29;46","7",""
23,1957.3694,1829.7014,2418.6968,";;37;34;21;26;20*3;15;43;32;2;33;29;24;13*4;42;8;7;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*38;45;30;46","7",""
24,1896.379,1819.8802,2363.1018,";;37;34;21;26;20*3;15;43;32;7;33;29;24*13;4;42;8;38;18;23;22*36;31;1;12;6;39;10;44;41*17;47;19;25;5*16;28;11;9;27*40;14;35;2;45;30;46","7",""
25,1900.9224,1819.8802,2551.1477,";;37;34;21;26;20*3;15;43;32;2;33;29;24;13*4;42;8;38;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
26,1871.3406,1819.8802,2366.645,";;37;34;21;26;20*3;15;43;32;2;33;29;24;13*4;42;8;38;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*7;45;30;46","7",""
27,1838.0045,1797.0018,2213.33,";;37;34;21;26;20*3;15;32;43;2;33;29;24;13*4;42;8;7;18;23;22;36;31;1*12;6;39;10;44;5*17;47;19;25;41;16*28;11;9;27;40;14;35*38;45;30;46","7",""
28,1841.745,1797.0018,2261.6194,";;37;34;21;26;20*3;15;32;43;2;33;29;24;13*4;42;8;7;18;23;22;36;31;1*12;6;39;10;44;41;17*47;19;25;5;16;28*11;9;27;40;14;35*38;45;30;46","7",""
