"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
0,2138.5244,1759.8678,2482.1257,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
1,2168.6946,1759.8678,2571.0964,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
2,2151.4573,1759.8678,2535.6565,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
3,2160.7212,1759.8678,2429.755,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
4,2157.855,1759.8678,2469.6235,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
5,2142.054,1759.8678,2419.1973,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
6,2128.4307,1759.8678,2410.6785,";;22;15;16;1;13;11;4;9;8*7;5;25;10;29*3;6;17;2;28;21*24;14;20;23;19;26;12;27*18;30;31","5",""
7,2128.2205,1602.4014,2417.6301,";;14;3;27;9;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;18*8;15;20;26;6;23;28*10;22;24","5",""
8,2129.3408,1602.4014,2412.8323,";;14;3;27;9;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;18*8;15;20;26;6;23;28*10;22;24","5",""
9,2120.9077,1602.4014,2453.716,";;14;3;27;9;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;18*8;15;20;26;6;23;28*10;22;24","5",""
10,2109.5042,1597.9658,2471.4167,";;14;3;27;9;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;8;18;15*10;23;17;6;26;28*20;22;24","5",""
11,2111.2373,1589.1643,2471.4167,";;14;3;27;9;2;4;11;30;19;1;12*25;29;5;31;21*13;16;7;17;18*8;15;20;26;6;23;10*28;22;24","5",""
12,2101.6235,1555.2665,2367.679,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
13,2104.9824,1555.2665,2345.8071,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
14,2095.5151,1555.2665,2398.2178,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
15,2094.5935,1555.2665,2374.092,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
16,2094.3596,1555.2665,2399.946,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
17,2097.7227,1555.2665,2437.4724,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
18,2087.6812,1555.2665,2438.737,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
19,2098.9482,1555.2665,2432.959,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
20,2123.5623,1555.2665,2439.3477,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
21,2118.9595,1555.2665,2452.3704,";;14;3;4;20;2;27;11;30;19;1*12;25;29;5;31;22*13;16;7;17;18*8;15;9;26;6;23;28;10*21;24","5",""
22,2108.5012,1555.2665,2426.4062,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
23,2112.9614,1555.2665,2371.011,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
24,2100.3577,1555.2665,2363.5781,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
25,2109.3833,1555.2665,2374.2412,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;18*8;15;9;26;6;23;28;10*22;24","5",""
26,2108.6426,1553.2479,2363.5781,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
27,2110.597,1553.2479,2386.5608,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
28,2137.725,1553.2479,2379.268,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
29,2140.9119,1553.2479,2436.0823,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
30,2138.465,1553.2479,2384.5684,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
31,2117.3757,1553.2479,2541.5537,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
32,2142.0745,1553.2479,2516.5364,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;15;9*22;26;6;23;28;10*18;24","5",""
33,2133.262,1529.9406,2437.1577,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*22;23;6;10;26;15;28*18;24","5",""
34,2137.1992,1529.9406,2441.7131,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*22;23;6;10;26;15;28*18;24","5",""
35,2129.663,1529.9406,2408.957,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*22;23;6;10;26;15;28*18;24","5",""
36,2103.375,1529.9406,2485.7083,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*22;23;6;10;26;15;28*18;24","5",""
37,2082.7542,1485.0352,2501.8704,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;24;22;23;6;28;18*26","5",""
38,2069.629,1458.0696,2625.9294,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
39,2089.1843,1458.0696,2559.2046,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
40,2096.921,1458.0696,2405.8254,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
41,2101.2012,1458.0696,2425.7908,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;26;22;24;23;6;28*18;15","5",""
42,2110.2021,1458.0696,2462.3396,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
43,2117.5205,1458.0696,2522.9287,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
44,2104.9238,1458.0696,2417.781,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;18;22;24;23;6;28;15*26","5",""
45,2137.3108,1458.0696,2460.832,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
46,2124.3513,1458.0696,2505.8196,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
47,2127.1387,1458.0696,2437.088,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
48,2109.439,1458.0696,2404.6357,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
49,2086.6387,1458.0696,2447.5435,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
50,2093.0254,1458.0696,2421.5002,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
51,2078.824,1458.0696,2482.9958,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
52,2094.287,1458.0696,2482.9958,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
53,2089.223,1458.0696,2418.5894,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
54,2096.3271,1458.0696,2542.2202,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9*10;15;22;24;23;6;28;18*26","5",""
55,2080.7285,1457.7819,2542.2202,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
56,2083.8071,1457.7819,2478.6165,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
57,2111.3367,1457.7819,2489.2932,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
58,2074.2603,1457.7819,2460.312,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
59,2091.8833,1457.7819,2484.3523,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
60,2067.1816,1457.7819,2532.132,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
61,2071.6335,1457.7819,2516.6013,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
62,2075.4277,1457.7819,2375.6758,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
63,2070.6035,1457.7819,2424.378,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
64,2085.3022,1457.7819,2424.378,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
65,2083.0537,1457.7819,2424.378,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
66,2075.4739,1457.7819,2335.8298,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
67,2045.6199,1457.7819,2464.6172,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
68,2045.2422,1457.7819,2363.2507,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
69,2044.7225,1457.7819,2316.5327,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
70,2058.3635,1457.7819,2389.5696,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
71,2061.167,1457.7819,2455.5806,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
72,2068.3274,1457.7819,2389.1099,";;14;3;27;20;2;4;11;30;19;1*12;25;29;5;31;21*13;16;7;17;8;9;15*10;22;24;23;6;28;18*26","5",""
