"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
0,2131.6,1715.8624,2479.9998,";;19;18;11;4;5;10;20*3;7;6;27;15;22;29;9*25;23;2;1;12;16*28;21;13;8;30;26*14;17;31;24","5",""
1,2001.2314,1668.7924,2296.4668,";;19;28;11;4;5;10;20*3;7;6;27;15;22;25;9*29;23;2;1;12;16;18*21;8;13;30;26;14*17;31;24","5",""
2,1850.3069,1532.6295,2275.9768,";;19;6;27;23;3;2;10;18*22;11;4;16;13;30;20*7;14;15;9;8;28;24;29*25;5;17;1;26;12*21;31","5",""
3,1787.6802,1532.6295,2134.784,";;19;15;14;7;20;30;13*16;4;11;22;18;10*2;3;23;27;6;9;8;28*24;29;25;5;17;1*26;12;21;31","5",""
4,1747.7681,1511.1473,2108.5767,";;2;23;29;14;25;22;15;27*6;7;3;20;10;5*4;11;28;9;1;12;16;18*26;30;13;8;21;17;19*31;24","5",""
5,1741.6808,1505.2094,2102.7822,";;9;27;6;21;3;20;10*5;28;11;4;15;22;25*14;29;23;2;8;12*16;18;26;30;13*17;19;7;1;31;24","5",""
6,1712.3317,1505.2094,2127.083,";;9;28;11;4;5;10;20*3;7;6;27;15;22;25;14*29;23;2;8;12;16*18;26;30;13;17;19;21;1*31;24","5",""
7,1643.3298,1505.2094,2078.468,";;9;28;11;4;5;7;20*3;10;6;27;15;22;25*14;29;23;2;8;12*16;18;26;30;13*17;19;21;1;31;24","5",""
8,1639.7339,1497.8533,1958.167,";;9;4;11;28;5;10;20*3;7;6;27;15;22;25;14*29;23;2;8;12;16*18;26;30;13;17;19;21;1*31;24","5",""
9,1632.3975,1456.965,1962.1487,";;9;4;11;28;5;10;20*3;7;6;27;15;22;24;14;29;23*2;8;12;16;18*26;1;13;17;19;21;31;30*25","5",""
10,1593.3108,1436.8511,2031.4298,";;3;28;11;4;5;10*20;9;6;7;27;15;22;25*14;29;23;2;18;12*16;8;26;30;13*17;19;21;31;1;24","5",""
11,1594.1991,1416.2169,2233.1418,";;23;6;11;4;3;2;10;18*22;5;27;16;12;25*21;7;14;15;9;8;28;24*29;30;13;17;19;20;31;1*26","5",""
12,1533.5387,1402.0758,2104.1855,";;3;28;11;4;10;5*20;18;7;6;27;15;22*25;14;29;23;2;9;12*16;8;26;30;13*17;19;21;31;1;24","5",""
13,1480.83,1366.2793,1833.8698,";;8;28;11;4;5;10*20;9;7;6;27;15;22;25*14;29;23;2;3;16*12;18;26;30;13;17;19*21;31;1;24","5",""
14,1465.2717,1366.2793,1722.5337,";;8;28;11;4;5;10*20;9;7;6;27;15;22;25*14;29;23;2;3;16*12;18;26;30;13;17;19*21;31;1;24","5",""
