"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
0,2949.0908,2605.1533,3393.728,";;18;34;26;43;46;15;16*24;5;40;20;41;2;33*28;9;45;12;4;30;13;27*7;37;31;23;36;22;14*38;32;17;3;10;19;35*29;8;42;39;6;47;25*11;21;1;44","7",""
1,2878.589,2605.1533,3227.6511,";;18;34;26;43;46;15;16*24;5;40;20;41;2;33*28;9;45;12;4;30;13;27*7;37;31;23;36;22;14*38;32;17;3;10;19;35*29;8;42;39;6;47;25*11;21;1;44","7",""
2,2810.7354,2488.4807,3208.9312,";;34;15;29;27;43;36;25;30;9*4;22;33;42;11;10;18*38;31;13;32;12;35;44;14*21;37;8;28;20;24;39*16;6;5;2;41;3;23;1*19;7;45;40;17*47;46;26","7",""
3,2793.654,2488.4807,3249.3162,";;34;15;29;27;43;36;25;30;9*4;22;33;42;11;10;18*38;31;13;32;12;35;44;14*21;37;8;28;20;24;39*16;1;5;2;41;3;23;6*19;7;45;40;17*47;46;26","7",""
4,2756.0015,2470.7568,3408.0232,";;34;15;29;27;43;36;13;30*9;4;22;33;42;11;10;18*38;31;25;32;12;35;44;37*19;21;2;26;20;23*3;6;46;8;5;14;17*28;24;39;45;47;7*16;41;1;40","7",""
5,2714.0293,2470.7568,2999.1047,";;34;15;29;27;43;36;13;30*9;4;22;33;42;11;10;18*38;31;25;32;12;35;44;37*19;21;2;26;20;23*3;6;46;8;5;14;17*28;24;39;45;47;7*16;41;1;40","7",""
6,2719.8447,2346.027,3124.0127,";;20;15;45;36;39;24;46;4*17;37;19;41*2;33;28;9;5;12;26;30*13;27;7;34;31*16;21;22;43;23;25;1;6;35;40*38;8;11;29;47;42;32*18;3;10;44;14","7",""
7,2715.4272,2346.027,3248.423,";;20;15;45;36;39;24;46;4*17;37;19;41*2;33;28;9;5;12;26;35*13;27;7;34;31*16;21;22;43;23;25;1;6;30;40*38;8;11;29;47;42;32*18;3;10;44;14","7",""
8,2694.2166,2337.6516,3212.7798,";;12;6;7;37*28;45;31;44;14;17;36;25*3;4;24;35;30;1;5;16;13*21;29;9;20;22;23;43;38*26;33;10;46;8;27;18;19*34;11;47;41;2*15;40;32;39;42","7",""
9,2628.8975,2337.6516,2995.2075,";;12;6;7;37*28;45;31;44;14;17;36;25*3;4;24;35;30;1;5;16;13*21;29;9;20;22;23;43;38*26;33;10;46;8;27;18;19*34;11;47;41;2*15;40;32;39;42","7",""
10,2623.9602,2337.6516,3097.157,";;12;6;7;37*28;45;31;44;14;17;36;25*3;4;24;35;30;1;5;16;13*21;29;9;20;22;23;43;38*26;33;10;46;8;27;18;19*34;11;47;41;2*15;40;32;39;42","7",""
11,2579.0054,2335.3818,3117.7087,";;34;15;29;27;43;36;13;30*9;4;21;28;10;2;1;32;8;14*44;17;41;46;23;5;6*37;18;22;12;31;19*26;3;7;20;42*11;38;25;33;24;16*47;45;35;40;39","7",""
12,2563.0874,2313.8984,2977.804,";;12;31;29;34;26;39;27*18;15;30;21;28;16;23*11;10;33;24;4;42;7*5;8;3;40;35;6;1;14;44*38;25;46;22;36;41;19*13;2;47;17;32*9;37;45;20;43","7",""
13,2551.3374,2194.6433,3095.2344,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;19;25;41;46;40;43*47;36;29;45","7",""
14,2528.5623,2194.6433,2939.955,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;19;25;41;46;40;43*47;36;29;45","7",""
15,2503.257,2154.9465,2844.3042,";;8;34;10;26;30;16;18;15*2;29;21;28;31;23;11*27;33;24;4;42;13;20*7;5;14;41;36;1;32;22;38*12;6;35;17;37*3;19;25;9;46;40;43*47;39;45;44","7",""
16,2500.0889,2042.1748,2853.948,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;19;25;43;45;41;47;36*40;29;46","7",""
17,2472.936,2042.1748,2781.8804,";;4;11;27;3;26;39*17;18;34;30;21;28;10*8;42;22;1;31;13;32;38;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*20;19;25;43;45;41;47;36*40;29;46","7",""
18,2476.1277,2042.1748,3014.7754,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;19;25;43;45;41;47;36*40;29;46","7",""
19,2474.7476,2042.1748,2922.0635,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;19;25;43;45;41;47;36*40;29;46","7",""
20,2457.7732,2042.1748,2914.5627,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;19;25;43;45;41;47;36*40;29;46","7",""
21,2414.5557,2040.4739,2763.4065,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;25;19;43;45;41;47;36*40;29;46","7",""
22,2396.598,2040.4739,2877.1843,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;22;38;31;13;32;1;35;44*14;16;2;33;15;7;24*9;12;6;5;23;37*3;25;19;43;45;41;47;36*40;29;46","7",""
23,2400.1135,1996.5759,2940.3665,";;4;11;27;20;26;39*17;18;15;30;21;45;16;35*29;10;33;24;1;3;8;42;41;9*7;22;6;5;12;43;31*44;46;13;14;28;34*19;25;38;2;37*36;23;40;32;47","7",""
24,2373.6145,1996.5759,2821.6465,";;4;11;27;20;26;39*17;18;15;30;21;45;16;35;23*10;33;24;1;3;8;42;41;9*7;22;6;5;12;43;31*44;46;13;14;28;34*19;25;38;32;37;36*29;40;2;47","7",""
25,2321.4692,1996.5759,2797.145,";;4;11;27;20;26;39*17;18;15;30;21;45;16;35;23*10;33;24;1;3;8;42;41;9*7;22;6;5;12;43;31*44;46;13;14;28;34*19;25;38;32;37;36*29;40;2;47","7",""
26,2293.3662,1996.5759,2560.8914,";;4;11;27;20;26;39*17;18;15;30;21;45;16;35;23*10;33;24;1;3;8;42;41;9*7;22;6;5;12;43;31*44;46;13;14;28;34*19;25;38;32;37;36*29;40;2;47","7",""
27,2295.8403,1978.646,2800.4758,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;2;31;5;12;43*15;9;6;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
28,2280.867,1978.646,2717.3557,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;2;31;5;12;43*15;9;6;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
29,2258.2908,1978.646,2646.6763,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;22;13;33;24;1;42;7;35*44;14;16;2;31;5;12;43*15;9;6;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
30,2254.807,1978.646,2656.8274,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;2;31;5;12;43*15;9;6;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
31,2231.0159,1978.646,2570.578,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;2;31;5;12;43*15;9;6;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
32,2229.7134,1971.0779,2584.2708,";;4;11;27;20;26;39*17;18;34;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;2;6;5*12;43;15;9;31;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
33,2191.1938,1954.55,2723.3816,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;31;5;12;43*15;9;6;32;23;37;3*25;19;38;45;36;47*41;40;29;46","7",""
34,2203.2878,1954.55,2729.0017,";;4;13;27;20;26;39;8;18*34;30;21;28;10;17;42*11;33;24;1;22;7;35;44;14*16;2;31;5;12;43;15*9;6;32;23;37;3;25*19;38;45;36;47;41*40;29;46","7",""
35,2150.0632,1903.4178,2471.9106,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
36,2112.0195,1903.4178,2596.8232,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
37,2089.958,1903.4178,2540.8604,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
38,2052.8306,1903.4178,2290.4163,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
39,2044.79,1898.0803,2330.4749,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;47*41;36;40;29;46","7",""
40,2020.8949,1889.484,2408.9963,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
41,1974.2382,1889.484,2257.3567,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
42,1959.7219,1889.484,2237.1533,";;4;13;27;20;26;39*17;18;34;30;21;28;10*8;42;11;33;24;1;22;7;35*44;14;16;2;31;5;12;43*6;9;15;32;23;37;3*25;19;38;45;41;47*36;40;29;46","7",""
43,1943.7948,1848.4763,2242.5315,";;4;11;27;20;26;39*17;18;2;30;21;28;10*8;42;13;33;24;1;22;7;35*44;14;16;34;6;5*12;43;31;9;15;32;23;37*3;25;19;38;45;41*47;36;40;29;46","7",""
