"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
1,2670.7087,2448.666,3121.8203,";;35;42;39;31;20;33;2;24;13;3;12*9;41;8;5;11;1;23*22;27;34;29;28;6;38*36;43;18;32;17;15*4;7;16;25;14*21;40;30;19;26*37;10;44","7",""
2,2617.6348,2361.4585,3167.0513,";;39;13;12;8;15;19;41;42*25;26;29;5;18;24;1*38;31;35;37;22;6;28*7;21;16;10;33;14*34;11;30;44;20;17;3;4*43;40;36;23;2;9*32;27","7",""
3,2530.1396,2140.7605,3116.1963,";;7;13;26;8;40;19;11;9*14;15;29;27;18;24;1*38;31;35;37;4;16*28;39;12;20;32;10;43;5*41;30;44;34;17*3;42;33;25;36;23;2*22;21;6","7",""
4,2460.5957,2140.7605,2786.9785,";;7;13;26;8;40;19;11;9*14;15;29;27;18;24;1*38;31;35;37;4;16*28;39;12;20;32;10;43;5*41;30;44;34;17*3;42;33;25;36;23;2*22;21;6","7",""
5,2383.796,2070.9973,2741.991,";;7;13;26;8;40;19;11;9*14;15;29;27;18;24;1*38;31;35;37;4;16*28;39;12;20;10;33;43;5;41*30;44;34;17;3;42*21;25;36;23*2;22;32;6","7",""
6,2308.402,2052.3088,2750.4805,";;7;13;26;8;40;19;11;9*14;15;29;27;18;24;1*38;31;35;37;4;16*28;39;12;20;10;33;43;5;42;30*44;34;17;3;41*21;25;36;23*2;22;32;6","7",""
7,2242.0847,2052.3088,2583.54,";;7;13;26;8;40;19;11;9*14;15;29;27;18;24;1*38;31;35;37;4;16*28;39;12;20;10;33;43;5;42;30*44;34;17;3;41*21;25;36;23*2;22;32;6","7",""
8,2161.7725,2027.8998,2624.9448,";;7;13;26;8;40;19;11;9*14;15;29;27;18;24;1*38;31;35;37;4;16*28;39;12;20;10;33;43;5;41*30;44;34;17;3;42*21;25;36;22;2*23;32;6","7",""
9,2083.8413,1958.4635,2284.0024,";;7;13;26;37;40;19;11*9;14;15;29;27;18;24;1*38;31;35;8;4;16;28*39;12;20;10;33;43;5;42;30*44;34;17;3;41*21;25;36;23*2;22;32;6","7",""
10,2072.1614,1928.9001,2395.3804,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;38;31;35;8;4*16;28;39;12;20;10;33;43;5*41;15;44;34;17;3;42*21;25;36;23*2;22;32;6","7",""
11,2021.2295,1902.502,2307.864,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;38;31;35;8;4*16;28;39;12;20;10;33;43;5;42*15;44;34;17;3;41*21;25;36;23*2;22;32;6","7",""
12,1968.3973,1902.502,2312.8184,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;38;31;35;8;4*16;28;39;12;20;10;33;43;5;42*15;44;34;17;3;41*21;25;36;23*2;22;32;6","7",""
13,1940.4678,1853.8873,2123.5842,";;7;13;26;37;40;19;11*9;15;30;29;27;18;24;1*38;31;35;8;4;16;28*39;12;20;3;33;43;5;42;14*44;34;17;10;41*21;25;36;23*2;22;32;6","7",""
14,1928.2935,1853.8873,2207.1814,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;38;31;35;8;4*16;28;39;12;20;3;33;43;5;42*15;44;34;17;10;41*21;25;36;23*2;22;32;6","7",""
15,1918.4719,1853.8873,2373.3276,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;38;31;35;8;4*16;28;39;12;20;3;33;43;5;42*15;44;34;17;10;41*21;25;36;23*2;22;32;6","7",""
16,1905.8584,1853.8873,2361.606,";;7;13;26;37;40;19;11*9;14;30;29;27*18;24;1;38;31;35;8;4*16;28;39;12;20;3;33;43;5;42*15;44;34;17;10;41*21;25;36;23*2;22;32;6","7",""
