"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1478.9591"
0,2947.2378,2421.8323,3408.811,";;40;25;29;30;17;1;5;9*2;16;8;6;10;42;24*20;4;27;28;33;34;39;15;22*23;43;31;44;13;14;7*46;35;18;3;26;32;38*19;36;41;21;47*37;45;11;12","7",""
1,2796.691,2417.7131,3253.4797,";;12;25;5;28;19;38*7;4;8;30;6;41;22;17*20;1;34;37;18;10;42*24;15;31;43;14;16;29;13*46;2;45;36;26;39;44;23*27;35;40;47;9;21*11;32;33;3","7",""
2,2697.4788,2321.736,3236.264,";;40;25;29;30;17;1;5;9*2;16;8;6;10;42;24*20;4;27;28;33;34;39;15;22*23;43;31;37;3;13;32;18*19;35;14;44;38;7*26;36;41;21;47;46*11;45;12","7",""
3,2610.602,2253.4722,3117.8643,";;5;4;45;36;22;6;10;21;14*23;18;7;12;31;1;25;35;20*39;11;27;42;13;9*19;32;3;34;28;30;33;29*44;46;8;40;15;38;24*37;16;2;43;17*26;47;41","7",""
4,2545.2837,2172.7283,3171.6125,";;12;6;32;39;26;1;44;3*24;11;13;28;21;29*15;17;33;19;10;41;30*2;35;7;22;37;8;27*25;4;18;9;20;38;31;43*47;23;46;45;36;34;16*14;5;40;42","7",""
5,2486.6577,2111.0261,3086.2097,";;5;4;45;36;22;6;10;21;14*23;18;7;12;31;1;25;35;20*39;11;27;42;13;9*19;32;3;34;28;30;33;29;24*46;8;40;15;38;37*2;16;44;43;17;26*47;41","7",""
6,2445.6914,2060.8418,3073.4382,";;22;10;1;31;34;30;29;36;8;40*3;39;25;38;32;7*6;9;15;26;19*20;17;23;37;5;12;35*41;44;14;27;28;16;21*2;33;46;13;4;42*11;45;24;47;43;18","7",""
7,2408.941,2060.8418,3056.7896,";;22;10;1;31;34;30;29;36;17*40;3;39;25;38;32;7*6;9;43;26;19;20*8;23;37;5;12;44;41;35;14*27;28;16;21;2;33;46*13;4;42;11;45;24*47;15;18","7",""
8,2378.8682,2060.8418,2992.3008,";;47;10;1;31;34;30;29;36*17;40;3;39;25;38;32*7;6;9;15;26*19;20;8;23;37;5*11;35;41;44;14;27;28*16;21;2;33;46;13;4*42;12;45;24;22;43;18","7",""
9,2342.8865,2048.399,3065.5159,";;12;6;32;39;26;1;30;24;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;2;29;47*16;42;33;10;18;37*38;35;44;45","7",""
10,2323.5771,1995.8068,2982.5295,";;12;6;32;39;26;1;30;24;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;2;29;47*16;42;33;10;18;44;35*37;38;45","7",""
11,2290.2546,1995.8068,3016.584,";;12;6;32;39;26;1;30;24;19*3;25;7;41;14;23;28;15*34;46;9;8;27;40;5;43*31;22;17;21;13;4;36*20;11;2;29;47*16;42;33;10;18;44;35*37;38;45","7",""
