"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.1835"
0,2210.094,1892.3672,2581.897,";;16;11;10;3*14;25;5;22;4*18;31;17;24;2;12;20*8;33;29;30;32;6;13;21;26*28;23;19;34;9;35;7*36;1;15;27","6",""
1,2005.0406,1826.3457,2343.2593,";;16;11;10;3*14;9;5;22;4*18;31;17;2;12;19;1;8*33;29;30;32;6;13;21;26;28*23;20;34;25;35;7*36;24;15*27","7",""
2,1895.3706,1791.2911,2231.8862,";;16;11;10;3*14;9;5;22;4*18;31;6;2;12;19;1;8*33;29;30;32;17;13;21;26;28*23;20;34;25;35;7*36;24;15*27","7",""
3,1819.0311,1693.3982,2056.3557,";;16;11;10;3*14;9;5;22;4*18;31;17;2;12;1;20;8*6;29;30;32;33;13;21;26;28*23;19;34;25;7;24;27*35;15;36","6",""
4,1792.7432,1693.3982,2091.003,";;16;11;10;3*14;9;5;22;4*18;31;17;2;12;1;20;8*6;29;30;32;33;13;21;26;28*23;19;34;25;7;24;27*35;15;36","6",""
5,1708.0898,1637.6907,2039.2421,";;16;11;10;3*14;9;5;22;4*18;31;17;2;12;1;20;8*6;29;30;32;33;28;21;26;13*23;19;34;25;7;24;27*35;15;36","6",""
6,1720.4224,1626.244,1998.0039,";;16;11;10;3*14;9;5;22;4*18;31;17;2;12;1;20;8*6;36;30*32;33;28;21;26;13;23;19;34*25;7;24;27;35;15;29","6",""
7,1661.5431,1567.9385,2001.5935,";;16;11;10;3*14;9;5;19;4;18*31;17;2;12;1;20;8;6;29*30;32;33;28;21;26;13;23*22;34;25;7;24;27*35;15;36","6",""
8,1637.741,1556.4918,1905.9003,";;16;11;10;3*14;9;5;19;4;18*31;17;2;12;1;20;8;6*36;30*32;33;28;21;26;13;23;22;34*25;7;24;27;35;15;29","6",""
9,1580.6334,1514.2374,1946.3276,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;26;13;12;22*34;25;7;24;27;35*15;29","7",""
10,1599.3193,1498.7593,1888.6759,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;26;13;34;22*12;25;7;24;27;35*15;29","7",""
11,1560.875,1498.7593,1965.4193,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;26;13;34;22*12;25;7;24;27;35*15;29","7",""
12,1524.7864,1469.3279,1944.4064,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
13,1505.712,1469.3279,1743.1128,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
14,1503.1012,1469.3279,1813.75,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
15,1498.7451,1469.3279,1849.5604,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
16,1488.9482,1469.3279,1849.2513,";;16;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;30*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
17,1490.8528,1460.9993,1732.2091,";;30;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;16*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
18,1479.749,1460.9993,1747.2494,";;30;11;10;3*14;9;5;19;4;18*31;17;2;23;1;20;8;6*36;16*32;33;28;21;34;13;26;22*12;25;7;24;27;35*15;29","7",""
19,1482.7192,1391.8536,1777.5918,";;30;11;25;3*14;9;5;19;4;18*31;17;2;33;1;20;8;6*36;16*32;23;28;21;34;13;26;22;12*10;7;24;27;35;15*29","7",""
20,1449.1932,1391.8536,1645.8418,";;30;11;10;3*14;9;5;19;4;18*31;17;2;33;1;20;8;6*36;16*32;23;28;21;34;13;26;22;12*25;7;24;27;35;15;29","6",""
