Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;59;57;52;61;40;34,34;41;12;39;24;55;22,18;31;20;46;30;53;40;40,38;13;53;59;29;8,44;4;56;38,47;33;48,16;55;35;52;57;18,4;16;39;9;9;52,56;21;51;60;36;21;1;22;33,58;44;44;28;10;52;52,39
1,0,0,0,,;59;57;52;61;40;34,34;41;12;39;24;55;22,18;31;20;46;30;53;40;40,38;13;53;59;29;8,44;4;56;38,47;33;48,16;55;35;52;57;18,4;16;39;9;9;52,56;21;51;60;36;21;1;22;33,58;44;44;28;10;52;52,39
2,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
3,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
4,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
5,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
6,0.97,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
7,0.98,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
8,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
9,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
10,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
11,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
12,1,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
13,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
14,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
15,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
16,0.99,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
17,0.98,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
18,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
19,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
20,0.95,5,0,,;12;27;24;61,47;10;7,28;46;35;6;11;22;46;16,28;53;55;54;46;56,53;23;17,47;21;49,21;11;15;1;54;40;34,59;39;8;14;43;60;16;20;46,2;23;61;8;40;36;40,34;54;56;62,31;22;26;47,15;27;46;49;18
