"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1786.705"
0,2862.054,2502.9246,3278.663,";;7;39;46;13;22;24*2;14;17;6;21;41*4;45;28;31;23;8;19;36;18*15;27;29;1;42;26;5;33;30;10*44;12;38;20;3;35;40*32;16;47;34;43;37;25*11;9","7",""
1,2653.3164,2502.9246,2870.2725,";;7;39;46;13;26;24*2;14;17;6;21;41*4;45;28;31;23;8;19;36;18*15;27;29;1;42;22;5;33;30;10;44*12;38;20;3;35;40;32*16;47;34;43;37;25*11;9","7",""
2,2625.185,2470.2395,2929.9395,";;7;39;46;13;45;42;4*14;17;6;21;41;24*2;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;38;20;3;35;40*32;16;26;34;43;37;25*11;9","7",""
3,2513.2932,2420.034,2697.952,";;7;39;46;13;45;42;4*14;17;6;21;41;24*2;28;31;23;8;19;36*18;15;27;29;1;47;22;5;33;30;10*44;12;16;20;3;35;40;32*38;26;34;43;37;25*11;9","7",""
4,2500.147,2377.948,2943.4402,";;7;39;46;13;5;42*4;2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;45;22;47;33;30;10*44;12;38;14;37;3*40;32;16;24;34;43;35;25*11;9","7",""
5,2519.0132,2377.948,2820.0535,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;38;14;37;3*40;32;16;24;34;43;35;25*11;9","7",""
6,2447.7708,2377.948,2807.3586,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;38;14;37;3*40;32;16;24;34;43;35;25*11;9","7",""
7,2410.254,2352.3442,2657.9204,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;16;14;3;35;40;32*37;24;34;43;38;25*11;9","7",""
8,2405.3357,2352.3442,2591.704,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;16;14;3;35;40;32*37;24;34;43;38;25*11;9","7",""
9,2355.8665,2352.3442,2422.7922,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;16;14;3;35;40;32*37;24;34;43;38;25*11;9","7",""
10,2372.1453,2352.3442,2581.906,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*44;12;16;14;3;35;40;32*37;24;34;43;38;25*11;9","7",""
11,2383.8103,2348.6467,2608.412,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*37;24;34;43;38;25*11;9","7",""
12,2357.4275,2348.6467,2458.3716,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*37;24;34;43;38;25*11;9","7",""
13,2349.3867,2348.6467,2352.3442,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*37;24;34;43;38;25*11;9","7",""
14,2365.655,2322.2942,2715.1562,";;7;39;43;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;46;38*25;37;9","7",""
15,2368.3765,2322.2942,2476.6973,";;7;39;46;13;45;42;4*2;17;6;21;41*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;43;38;25*37;9","7",""
16,2370.567,2259.3682,2705.9153,";;7;39;46;13;45;42;4*2;17;6;41;21*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;43;38;25*37;9","7",""
17,2328.7349,2259.3682,2458.321,";;7;39;46;13;45;42;4*2;17;6;41;21*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;43;38;25*37;9","7",""
18,2288.7036,2259.3682,2322.2942,";;7;39;46;13;45;42;4*2;17;6;41;21*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;43;38;25*37;9","7",""
19,2277.0737,2259.3682,2420.5405,";;7;39;46;13;45;42;4*2;17;6;41;21*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;43;38;25*37;9","7",""
20,2301.5098,2259.3682,2638.7263,";;7;39;46;13;45;42;4*2;17;6;41;21*26;20;28;31;23;8;19;36*18;15;27;29;1;5;22;47;33;30;10*40;12;16;14;3;35;44;32*11;24;34;43;38;25*37;9","7",""
21,2266.8853,2250.1526,2362.9885,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;18;15;27;29;1;5*22;47;33;30;10;40;12;16;14*3;35;44;32;39;24;34;43;38*25;37;9","7",""
22,2291.8826,2250.1526,2606.74,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;18;15;27;29;1;5*22;47;33;30;10;40;12;16;14*3;35;44;32;39;24;34;43;38*25;37;9","7",""
23,2259.335,2250.1526,2378.511,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;18;15;27;29;1;5*22;47;33;30;10;40;12;16;14*3;35;44;32;39;24;34;43;38*25;37;9","7",""
24,2252.9531,2250.1526,2306.1633,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;18;15;27;29;1;5*22;47;33;30;10;40;12;16;14*3;35;44;32;39;24;34;43;38*25;37;9","7",""
25,2264.7476,2250.1526,2408.9824,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;18;15;27;29;1;5*22;47;33;30;10;40;12;16;14*3;35;44;32;39;24;34;43;38*25;37;9","7",""
26,2264.8523,2230.511,2478.1638,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;9;15;10;29;1;5*22;47;33;30;27;40;12;16;14*3;35;44;32;39;24;34;43;38*25;37;18","7",""
27,2245.1633,2190.4446,2288.6418,";;7;11;46;13;45*42;4;2;17;6;41*21;26;20;28;31;23;8*19;36;18;15;27;29;1;5*22;47;33;30;10;40;12;16*9;3;35;44;32;39;24;34;43*38;25;37;14","7",""
28,2241.2185,2190.4446,2366.9695,";;7;11;46;13;45*42;4;2;17;6;41*21;26;25;28;31;23;8;19*36;18;15;27;29;1;5;22;47;33*30;10;40;12;16;9;3;35*44;32;39;24;34;43;38;20*37;14","7",""
