"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
0,2124.4736,1719.7302,2461.1448,";;30;16;12;27;24;22;15;17;1;10*8;28;9;11;2;23;3;4*5;20;13;19;6;31*18;14;7;25;21*26;29","5",""
1,1986.504,1719.7302,2282.6392,";;30;16;12;27;24;22;15;17;1;10*8;28;9;31;2;23;3*4;5;20;13;19;6;11*18;14;7;25;21*26;29","5",""
2,1878.5222,1631.5016,2308.2126,";;30;16;12;27;24;22;15;17;1;10*8;28;9;11;2;23;3;4*5;20;21;7;14;13*29;25;18;6;31*26;19","5",""
3,1791.7173,1629.1857,2092.3167,";;30;16;12;27;24;22;15;17;1;10*8;31;9;11;2;23;3;4*5;20;6;13;19;21;7*14;18;28;29;26*25","5",""
4,1716.6294,1491.2169,1938.0137,";;30;16;12;27;24;22;15;17;1;10*8;28;9;11;2;23;3;4*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
5,1695.9886,1491.2169,2066.877,";;30;16;12;27;24;22;15;17;1;10*8;28;9;11;2;23;3;4*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
6,1617.0931,1491.2169,1928.2882,";;30;16;12;27;24;22;15;17;1;10*8;28;9;11;2;23;3;4*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
7,1550.7228,1431.6927,1815.527,";;30;16;12;27;24;10;15;17;1;22*8;28;9;11;2;23;3;4*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
8,1501.9867,1431.6927,1765.4108,";;30;16;12;27;24;10;15;17;1;22*8;28;9;11;2;23;3;4*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
9,1477.3689,1431.6927,1694.6565,";;30;16;12;27;24;10;15;17;1;22*8;28;9;11;2;23;3;4*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
10,1448.8124,1427.7009,1691.0206,";;30;16;12;27;19;10;15;17;1;22*8;9;28;11;2;23;3;4*5;20;6;13;24;21;7*26;14;25;29;18*31","5",""
11,1465.9312,1418.9657,1796.7985,";;30;16;12;27;24;10;15;17;1;22*8;28;19;11;2;3;23;4*5;20;6;13;9;21;7*26;14;25;29;18*31","5",""
12,1452.4686,1385.2716,1795.3312,";;30;16;12;27;24;10;15;17;1;22*8;28;9;11;4;23;3;2*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
13,1449.9777,1385.2716,1683.8247,";;30;16;12;27;24;10;15;17;1;22*8;28;9;11;4;23;3;2*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
14,1435.1561,1385.2716,1750.3772,";;30;16;12;27;24;10;15;17;1;22*8;28;9;11;4;23;3;2*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
15,1419.9059,1380.8347,1793.2544,";;30;16;12;1;24;10;15;17;27;22*8;28;9;11;4;23;3;2*5;20;6;13;19;21;7*26;14;25;29;18*31","5",""
16,1411.5933,1372.3816,1708.1055,";;30;16;12;27;24;10;15;22;1;17*18;28;9;11;4;23;3*2;5;20;6;13;19;21*7;26;14;25;29*8;31","5",""
17,1404.2758,1372.3816,1630.6775,";;30;16;12;27;24;10;15;22;1;17*18;28;9;11;4;23;3*2;5;20;6;13;19;21*7;26;14;25;29*8;31","5",""
18,1389.3649,1355.055,1635.9261,";;30;16;12;27;24;10;15;22;1;17*8;28;9;11;4;23;3;2*5;20;6;13;19;21;7*31;14;25;29;18*26","5",""
19,1390.5422,1355.055,1680.9796,";;30;16;12;27;24;28;15;22;1*17;8;10;9;11;4;23;3*2;5;20;6;13;19;21*7;31;14;25;29;18*26","5",""
20,1380.0225,1355.055,1668.2756,";;30;16;12;27;24;10;15;22;1;17*8;28;9;11;4;23;3;2*5;20;6;13;19;21;7*31;14;25;29;18*26","5",""
21,1376.914,1310.1832,1622.2654,";;30;16;12;27;24;10;15;22;1;17*8;28;9;11;4;23;3;2*5;20;6;31;19;21;7*13;14;25;29;18*26","5",""
22,1375.682,1310.1832,1707.1293,";;30;16;12;27;24;10;15;22;1;17*8;28;9;11;4;23;3;2*5;20;25;31;19;21*7;13;14;6;29;18*26","5",""
23,1364.8601,1310.1832,1723.4232,";;30;16;12;27;24;10;15;22;1;17*8;28;9;11;4;23;3;2*5;20;6;31;19;21;7*13;14;25;29;18*26","5",""
24,1369.5262,1310.1832,1730.1461,";;30;16;12;27;24;10;15;22;1;17*8;28;9;11;4;23;3;2*5;20;6;31;19;21;7*13;14;25;29;18*26","5",""
25,1349.1207,1306.1696,1633.0167,";;30;16;12;27;24;10;15;22;1;17*23;28;9;11;4;8;3;2*5;20;6;31;19;21;7*13;14;25;29;18*26","5",""
26,1323.4756,1306.1696,1685.2742,";;30;16;12;27;24;10;15;22;1;17*23;28;9;11;4;8;3;2*5;20;6;31;19;21;7*13;14;25;29;18*26","5",""
27,1327.4625,1277.7449,1551.7219,";;30;16;12;27;24;10;15;22;13*17;8;28;9;11;4;23;3*2;5;20;6;31;19;21*7;1;14;25;29;18*26","5",""
28,1332.7859,1277.7449,1660.3805,";;30;16;12;27;24;10;15;22;13*17;8;28;9;11;4;23;3*2;5;20;6;31;19;21*7;1;14;25;29;18*26","5",""
29,1321.5686,1273.7312,1564.6035,";;30;16;12;27;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;31;19;21*7;1;14;25;29;18*26","5",""
30,1326.9702,1271.6959,1690.21,";;30;16;12;27;24;10;15;22;13*17;8;28;9;11;4;23;3*2;5;20;6;19;31;21*7;1;14;25;29;18*26","5",""
31,1302.5427,1267.6823,1668.7319,";;30;16;12;27;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;1;14;25;29;18*26","5",""
32,1296.7021,1267.6823,1577.4196,";;30;16;12;27;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;1;14;25;29;18*26","5",""
33,1279.3171,1266.9049,1513.8757,";;30;16;12;1;24;10;15;22;13*17;8;28;9;11;4;23;3*2;5;20;6;19;31;21*7;27;14;25;29;18*26","5",""
34,1291.3037,1262.8912,1600.7787,";;30;16;12;1;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;27;14;25;29;18*26","5",""
35,1285.1161,1262.8912,1579.4989,";;30;16;12;1;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;27;14;25;29;18*26","5",""
36,1295.8531,1262.8912,1612.7233,";;30;16;12;1;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;27;14;25;29;18*26","5",""
37,1284.153,1262.8912,1532.0204,";;30;16;12;1;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;27;14;25;29;18*26","5",""
38,1280.3151,1262.8912,1568.7875,";;30;16;12;1;24;10;15;22;13*17;23;28;9;11;4;8;3*2;5;20;6;19;31;21*7;27;14;25;29;18*26","5",""
39,1279.8269,1226.5577,1529.9011,";;30;16;12;1;24;10;15;22;13*6;23;28;9;11;4;8;3*2;5;20;17;19;31*21;7;27;14;25;29;18*26","5",""
40,1277.308,1194.1273,1700.2042,";;30;16;12;1;24;10;15;22;13*6;23;28;9;11;4;8;3*2;14;20;17;19;31;21*7;27;5;25;29;18*26","5",""
41,1281.5829,1194.1273,1686.4934,";;30;16;12;1;24;10;15;22;13*6;23;28;9;11;4;8;3*2;14;20;17;19;31;21*7;27;5;25;29;18*26","5",""
42,1236.0685,1194.1273,1451.1057,";;30;16;12;1;24;10;15;22;13*6;23;28;9;11;4;8;3*2;14;20;17;19;31;21*7;27;5;25;29;18*26","5",""
43,1245.3806,1180.5768,1624.6869,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;3*2;14;20;17;19;31;21*7;1;5;25;29;18*26","5",""
44,1228.9443,1180.5768,1525.8196,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;3*2;14;20;17;19;31;21*7;1;5;25;29;18*26","5",""
45,1229.0479,1180.083,1714.8099,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
46,1214.7968,1180.083,1721.1654,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
47,1207.5748,1180.083,1623.6875,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
48,1215.7397,1180.083,1600.4215,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
49,1202.6722,1180.083,1552.2448,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
50,1205.3555,1180.083,1677.489,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
51,1208.7457,1180.083,1734.8175,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
52,1199.5918,1180.083,1613.8995,";;30;16;12;27;24;10;15;22;13*6;23;28;9;11;4;8;2*3;14;20;17;19;31*21;7;1;5;25;29;18*26","5",""
