"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.9049"
0,2957.7224,2554.0444,3347.7876,";;7;45;33;27;34;11*40;14;36;5;43;15;21;32;10*42;35;25;18;37;39;28*9;29;46;22;38;44;30*24;47;1;31;2;4;16;8*13;23;41;12;19;26*3;20;17;6","7",""
1,2793.0432,2365.2637,3105.333,";;27;38;25;2;10;46;41*12;44;5;36;37;23*7;28;26;18;3*9;47;15;21;33;32;35;14;34*13;4;22;31;29;42;11*19;40;20;39;8;6;45*17;24;30;43;1;16","7",""
2,2682.9612,2328.1023,3153.8723,";;27;38;25;2;10;46;41*12;1;5;36;37;23;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;19;33*20;39;8;6;45;24;17*47;43;44;16","7",""
3,2548.226,2202.5693,3012.4854,";;27;38;25;2;10;46;41*12;1;5;36;37;23;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;45;47*17;16","7",""
4,2471.715,2202.5693,2890.0952,";;27;38;25;2;10;46;41*12;1;5;36;37;23;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;24;44*6;39;20;33;19;43;45*47;17;16","7",""
5,2371.682,2124.9888,3001.9336,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;45;24;33;47;39;19;43*17;16","7",""
6,2288.864,2103.5327,2943.9683,";;23;22;25;2;10;46;41;12;1*5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4*38;31;29;42;11;8;20*44;6;39;24;33;47;45*19;43;17;16","7",""
7,2210.0415,2085.6003,2563.0593,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*45;47;16","7",""
8,2161.6326,2085.6003,2670.6155,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*45;47;16","7",""
9,2131.5786,2078.7249,2458.1323,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
10,2116.679,2078.7249,2513.082,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
11,2098.2498,2078.7249,2328.9707,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;30;15*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
12,2102.3447,2055.1094,2479.373,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;21;30;15*9;40;32;35;14;34;13;4*22;31;29;42;11;8;20;44*6;39;24;33;19;43;17*45;47;16","7",""
13,2102.5237,2048.2336,2445.57,";;23;38;25;41;10;46;2*12;1;5;36;37;27;7*28;26;18;3;21;30;15*9;40;32;35;14;34;13;4*22;31;29;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
14,2110.3687,2042.772,2626.5967,";;23;38;25;2;10;46;41*12;1;5;36;37;27;7*28;26;18;3;9;15;30*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
15,2080.2114,2004.5148,2477.0557,";;23;38;25;26;10;46;41*12;1;5;36;37;27;7*28;2;18;3;21;30;15*9;40;32;35;14;34;13;29*22;31;4;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
16,2059.9758,2004.5148,2416.19,";;23;38;25;26;10;46;41*12;1;5;36;37;27;7*28;2;18;3;21;30;15*9;40;32;35;14;34;13;29*22;31;4;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
17,2069.1968,2003.4326,2383.521,";;23;38;25;26;10;46;41*12;1;5;36;37;27;7*28;2;18;3;20;15;30*21;40;32;35;14;34;13;4;22*31;29;42;11;8;9;44*6;39;24;33;19;43;17*16;47;45","7",""
18,2035.8882,1999.0531,2583.6802,";;23;38;25;26;10;46;41*12;1;5;36;37;27;7*28;2;18;3;9;15;30*21;40;32;35;14;34;13;29*22;31;4;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
19,2044.0532,1997.1093,2587.14,";;23;38;25;26;10;46;41*12;1;5;36;37;27;7*28;2;18;3;21;30;15*9;40;32;35;14;29;13;34*22;31;4;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
20,2010.0336,1985.4802,2336.4255,";;41;38;25;26;10;46;23*12;1;5;36;37;27;7*28;2;18;3;9;15;30*21;40;32;35;14;34;13;4;22*31;29;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
21,2035.4181,1973.4353,2576.333,";;41;38;25;26;10;46;23*12;1;5;36;37;27;7*28;2;18;3;21;30;15*9;40;32;35;14;29;13;4;22*31;34;42;11;8;20*44;24;39;6;33;19;43*17;16;47;45","7",""
22,2021.2336,1972.5894,2424.869,";;41;38;25;26;10;46;23*12;1;5;36;37;27;7*28;2;18;3;9;15*24;21;40;32;35;14;29;13*34;22;31;4;42;11;8*20;44;6;39;30;33;19;43*17;16;47;45","7",""
23,2023.9703,1967.9736,2287.7014,";;41;38;25;26;10;46;23*12;1;5;36;37;27;7*28;2;18;3;9;15;30*21;40;32;35;14;29;13;4;22;31*34;42;11;8;20;44*6;39;24;33;19;43;17*16;47;45","7",""
24,2011.0703,1966.8678,2479.7024,";;41;38;25;26;10;46;23*12;1;5;36;37;27;7*28;2;18;3;9;15*24;21;40;32;35;14;29;13;4;22*31;34;42;11;8;43;44*6;39;30;33;19;20;17*16;47;45","7",""
25,1994.8801,1966.8678,2513.353,";;41;38;25;26;10;46;23*12;1;5;36;37;27;7*28;2;18;3;9;15*24;21;40;32;35;14;29;13;4;22*31;34;42;11;8;20*44;6;39;30;33;19;43;17*16;47;45","7",""
26,1981.2919,1964.0132,2262.1877,";;41;38;25;26;10;46;23*12;1;5;36;37;27;20*28;2;18;3;9;15*24;21;40;32;35;14;29;13;4;22*31;34;42;11;8;7*44;6;39;30;33;19;43;17*16;47;45","7",""
27,2000.3213,1962.8442,2551.6812,";;41;38;25;20;10;46;23*12;1;5;36;37;27;7*28;2;18;3;9;15*24;21;40;32;35;14;29;13;4;22*31;34;42;11;8;26*44;6;39;30;33;19;43;17*16;47;45","7",""
28,1984.1296,1921.1527,2253.7651,";;41;38;25;26;10;46;23*12;1;5;36;37;27;20*28;2;18;3;9;15*24;21;40;32;35;45;29;13;4;22*31;34;42;11;8;7*44;6;39;30;33;19;43;17*16;47;14","7",""
29,2022.5007,1921.1527,2517.3281,";;41;38;25;26;10;46;23*12;1;5;36;37;27;20*28;2;18;3;9;15*24;21;40;32;35;45;29;13;4;22*31;34;42;11;8;7*44;6;39;30;33;19;43;17*16;47;14","7",""
30,1975.6396,1920.765,2231.4648,";;41;38;25;26;10;46;23*12;1;5;36;37;27;20*28;2;18;3;9;15*24;21;40;32;35;45;29;13;4;22*31;34;42;11;8;7*44;6;39;30;33;19;43;17*47;16;14","7",""
31,1958.0933,1912.9106,2404.141,";;41;38;25;26;10;46;23*12;1;5;36;37;27;20*28;2;18;3;9;15*24;21;40;32;35;45;29;13;4;22*39;34;42;11;8;7*44;6;31;30;33;19;43*17;16;47;14","7",""
32,1937.6486,1912.4967,2235.683,";;41;38;25;26;10;46;23*12;1;5;36;45;27;20;28*2;18;40;9;15;24*21;3;32;35;37;29;13;4*22;31;34;42;11;8*7;44;6;39;30;33;19;43*17;16;47;14","7",""
33,1937.9135,1907.2905,2220.401,";;41;38;25;20;10;46;23*12;1;5;36;37;27;26*28;2;18;3;9;15*24;21;40;32;35;45;29;13;4;22*39;34;42;11;8;7*44;6;31;30;33;19;43*17;16;47;14","7",""
34,1928.3257,1904.2546,2281.539,";;41;38;25;26;10;46;23*12;1;5;36;37;27;20*28;2;18;40;9;15*24;21;3;32;35;45;29;13;4;22*39;34;42;11;8;7*44;6;31;30;33;19;43*17;16;47;14","7",""
