"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.4229"
0,2819.8281,2411.1477,3172.1753,";;28;36;42;41;19*14;27;1;3;22;5;33;21*23;4;9;29;34;7*26;32;24;11;37;35;16;8;10*15;39;30;12;18;17*38;6;25;40;13;20;43;31;44*2","7",""
1,2663.827,2378.8416,3040.0095,";;27;29;11;3;25;35;40;4;22*19;14;6;1;38;30*26;12;23;43;7;17;34*16;36;21;24;31;2*9;15;42;39;13;10;28;8*41;5;32;33;18;20*37;44","7",""
2,2541.7073,2324.777,2801.5994,";;28;36;42;3;19;14;27;1*35;22;5;33;21;2*26;24;30;17;23;43*37;7;13;10;8;29;15;9*20;40;31;11;32;39;38;6*25;16;4;12;41;44*18;34","7",""
3,2477.8633,2290.1047,2860.948,";;29;7;2;14;18;3*21;9;17;30;27*22;33;42;41;34;23;35;8;10*4;12;16;36;19;24;31;1;20*15;25;39;13;32;28*38;11;5;37;40;6;44*43;26","7",""
4,2404.877,2271.2815,2736.6267,";;28;36;42;41;19*14;27;1;35;22;5;33*21;2;12;8;7;17*25;16;4;10;31;23*29;24;9;13;32;3;26;18*30;11;37;15;6;40;39;20;43*34;44;38","7",""
5,2356.0952,2225.5986,2713.5112,";;28;36;42;3;19;14;27;1*35;22;5;33;21;2*26;24;30;17;23;43*37;7;13;10;8;29;15;9*20;40;31;11;32;25;6;38*41;16;4;12;39;44*18;34","7",""
6,2311.2798,2074.774,2716.367,";;28;36;42;14;18;3*21;9;17;30;27*22;33;5;41;34;23*35;8;10;4;12;16;20;19;24;31;1*6;15;25;39;13;32;2*38;43;40;29;37;11;44*7;26","7",""
7,2316.5044,2074.774,2742.179,";;28;36;42;14;18;3*21;9;17;30;27*22;33;35;41;34;23*5;8;10;4;12;16;20;19;24*31;1;6;15;25;39;13;32*2;38;43;40;29;37;11*44;7;26","7",""
8,2266.8167,2028.6788,2749.5115,";;28;36;42;14;18;3*21;9;17;30;27*22;33;5;41;34;23*35;8;10;4;12;16;20;19;24;31;1*6;15;25;39;13;32;2*38;43;29;37;40;11;44*7;26","7",""
9,2221.9937,2028.6788,2642.4438,";;28;36;42;14;18;3*21;9;17;30;27*22;33;5;41;34;23*35;8;10;4;12;16;20;19;24;31;1*6;15;25;39;13;32;2*38;43;29;37;40;11;44*7;26","7",""
10,2079.903,2006.3497,2661.6643,";;28;36;42;17;18;3*21;9;14;30;27;22*33;5;41;34;23;35*8;10;4;12;16;20;19;24;31;1;6*15;25;39;13;32;2*38;43;29;37;40;11;44*7;26","7",""
11,2061.4895,1976.363,2483.8467,";;28;36;42;14;18;3*21;9;17;30;27*22;33;5;41;34;23*7;8;10;4;12;16;20;19;24*31;1;6;15;25;39;13;32*2;38;43;29;37;40;11*44;35;26","7",""
12,2030.9308,1885.1599,2276.1382,";;28;36;42;17;18;3*41;9;14;30;27;22*33;5;21;34;23;7*8;10;4;12;16;20;19;24;31;1;6*15;25;39;13;32;2*38;43;29;37;40;11;44*35;26","7",""
13,1993.4564,1885.1599,2256.6423,";;28;36;42;17;18;3*41;9;14;30;27;22*33;5;21;34;23;7*8;10;4;12;16;20;19;24;31;1;6*15;25;39;13;32;2*38;43;29;37;40;11;44*35;26","7",""
14,1941.8516,1879.2437,2206.6003,";;28;36;42;17;18;3*41;9;14;30;27;22*33;5;21;34;26;7;8;10*4;12;16;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;23","7",""
15,1913.4326,1836.4603,2131.5264,";;28;36;42;17;18;3*41;9;26;30;27;22;33*5;21;34;23;7;8*10;4;12;16;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
16,1903.8608,1836.4603,2143.5825,";;28;36;42;17;18;3*41;9;26;30;27;22;33*5;21;34;23;7;8*10;4;12;16;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
17,1882.2225,1836.4603,2125.5388,";;28;36;42;17;18;3*41;9;26;30;27;22;33*5;21;34;23;7;8*10;4;12;16;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
18,1862.0713,1783.1044,2104.6,";;28;36;42;17;18;3*41;9;26;30;27;22;33*5;21;34;23;7;8*10;4;16;12;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
19,1834.5161,1783.1044,2108.6106,";;28;36;42;17;18;3*41;9;26;30;27;22;33*5;21;34;23;7;8*10;4;16;12;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
20,1833.8009,1780.7062,2077.278,";;28;4;42;17;18;3;41*9;34;30;27;22;33;5*21;26;23;7;8;10*36;12;16;20;19;24;31;1;6*15;25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
21,1802.1508,1771.8331,2105.0845,";;28;4;42;17;18;3;41*9;34;30;27;22;33;6*21;26;23;7;8;10*36;16;12;20;19;24;31;1*5;15;25;39;13;32*2;38;43;29;37;40;11*44;35;14","7",""
22,1803.702,1741.9073,2028.3129,";;28;36;42;17;18;3*41;9;34;30;27;22;33*5;21;26;23;7;8*10;4;16;12;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;37;40;11;44*35;14","7",""
23,1813.2289,1734.0051,2256.0728,";;28;36;42;17;18;3*41;9;34;30;27;22;33*5;21;26;23;7;8*10;4;16;12;20;19;24;31;1;6;15*25;39;13;32;2*38;43;29;11;40;37;44*35;14","7",""
