"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.2988"
0,2929.919,2511.1165,3466.2732,";;36;38;3;43;1;31;5;18;25*6;2;28;40;4;9*34;7;23;12;22;24;41;32*16;8;11;33;15;26*37;13;30;20;45;42*19;21;10;14;39;44;47*27;35;29;46;17","7",""
1,2741.567,2354.6226,3176.5754,";;36;38;3;43;1;31;5;18;25*6;2;28;40;4;9*34;7;23;12;22;24;41;32*16;8;11;33;15;26*37;13;30;20;45;42*19;21;10;29;39;27;35;47*44;14;46;17","7",""
2,2649.4475,2278.4102,3066.867,";;36;38;3;43;1;31;5;18;25*6;2;28;40;4;9*34;7;23;12;22;24;41;32*16;8;11;33;15;26*37;13;30;20;27;45*19;14;10;47;39;35;44;21*29;42;46;17","7",""
3,2533.2363,2230.5317,3005.2031,";;17;10;26;4;21;24;18*40;37;6;23;38*27;11;3;19;25;12;8;1*5;22;39;13;30;32;33;15;9;29*41;45;31;7;36;28;46*42;20;14;47;16;2*34;43;44;35","7",""
4,2418.099,2223.4316,2895.5347,";;36;38;3;43;1;31;5;18;25*6;2;22;8;15;13;30;4*14;33;12;41;45;46;42;29;47*37;28;16;35;44;10;24*27;11;9;39;19*21;40;34;26;20;32*7;17;23","7",""
5,2363.7412,2156.1812,2658.0947,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;24;41;32*16;4;11;33;19;39;26*37;20;30;40;14;29;46*10;21;13;27;35;47;44*42;45;17","7",""
6,2313.2642,2100.7244,2631.6494,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;24;41;32*16;4;11;33;19;39;26*37;20;30;40;14;29;46*10;21;13;27;35;44;47*42;45;17","7",""
7,2269.1973,2100.7244,2714.479,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;41;34*7;23;12;22;24;9;32*16;4;11;33;19;39;26*37;20;30;40;14;29;46*10;21;13;27;35;44;47*42;45;17","7",""
8,2240.465,2091.6667,2542.98,";;36;38;44;43;1;31;5;18;25*6;2;28;40;15;4*34;7;23;12;22;41;45*46;42;29;47;33;19;39*26;27;20;30;8;14;16;10*9;11;21;3;35;32*37;24;13;17","7",""
9,2189.117,1978.3384,2690.4275,";;36;38;44;43;1;31;5;18;25*6;2;28;8;15;4;34*7;23;12;22;41;45;46;42*29;47;33;19;39;26;27*20;30;40;14;16;10;9*11;21;3;35;32;37;24*13;17","7",""
10,2139.865,1931.3041,2435.3752,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;47*44;32;16;17","7",""
11,2110.2344,1931.3041,2463.0332,";;36;38;3;43;1;31;5;18;25*6;2;28;8;15;9*34;7;23;12;22;41;45*46;42;4;11;33;19;39*26;37;20;30;40;14;29*10;24;21;13;27;35;47*44;32;16;17","7",""
