"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.66846"
0,2124.1804,1727.539,2470.41,";;27;4;28;16;30;17;3;9*11;5;12;6;15;22;18;7*13;1;10;20;29;23;2*26;25;24;14;19;31;21*8","5",""
1,2094.7356,1727.539,2372.2488,";;9;4;28;16;30;17;3;27*11;5;12;6;15;22;18;29*13;1;10;20;7;23;2*26;25;24;14;19;31;21*8","5",""
2,2035.1217,1727.539,2237.3538,";;27;4;28;16;30;17;3;9*11;5;12;6;15;22;18;7*13;1;10;20;29;23;2*26;25;24;14;19;31;21*8","5",""
3,2009.9094,1663.2323,2453.972,";;23;6;9;7;8;20;14*26;1;25;29;22;18;4*15;5;12;30;10;24;21;3*2;16;19;11;28;17*31;27;13","5",""
4,1989.3243,1663.2323,2261.0679,";;23;6;9;3;8;20;14*26;1;25;29;22;18;4*15;5;12;30;10;24;21;7*2;16;19;11;28;17*31;27;13","5",""
5,1948.6101,1633.2549,2225.77,";;19;15;18;16;31;17;3*9;21;2;14;24;5;12*13;7;8;11;28;1;10*25;29;4;22;23;6;30;26*20;27","5",""
6,1951.2753,1595.5743,2376.6594,";;23;6;9;3;8;20;14*26;1;25;29;22;18;4*15;16;19;11;28;2;12;7*30;13;21;31;24;17;10*5;27","5",""
7,1903.8958,1495.8212,2181.0234,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19;30*20;26","5",""
8,1880.6548,1495.8212,2218.9,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19;30*20;26","5",""
9,1859.8505,1495.8212,2151.0186,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19;30*20;26","5",""
10,1857.9932,1495.8212,2323.463,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19;30*20;26","5",""
11,1844.4025,1495.8212,2265.909,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19;30*20;26","5",""
12,1825.2117,1495.8212,2258.9482,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19;30*20;26","5",""
13,1807.7283,1463.4178,2089.504,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19*26;20;30","5",""
14,1800.5819,1463.4178,2201.7756,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19*26;20;30","5",""
15,1784.6775,1463.4178,2127.626,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19*26;20;30","5",""
16,1785.2914,1463.4178,2213.563,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19*26;20;30","5",""
17,1743.1299,1463.4178,2066.8535,";;27;24;2;1;13;5;10;15*8;3;23;9;14;18;7*12;17;11;28;6;16*25;29;4;22;31;21;19*26;20;30","5",""
18,1716.3757,1435.5781,2058.7852,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;7*20;28;18;11;6;29*12;30;14;21;31;17;19;16*25;26","5",""
19,1692.8302,1435.5781,2093.1821,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;7*20;28;18;11;6;29*12;30;14;21;31;17;19;16*25;26","5",""
20,1675.7461,1435.5781,2042.4473,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;7*20;28;18;11;6;29*12;30;14;21;31;17;19;16*25;26","5",""
21,1651.024,1428.1963,1965.5344,";;27;24;2;1;13;5;10;15*8;3;23;9;18;4;12;7*17;11;28;6;16;14*20;29;22;31;21;19;25;30*26","5",""
22,1623.6992,1428.1963,1976.907,";;27;24;2;1;13;5;10;15*8;3;23;9;18;4;12;7*17;11;28;6;16;14*20;29;22;31;21;19;25;30*26","5",""
23,1637.0071,1417.7701,2017.7628,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20*7;28;18;11;6;29;12;30*14;21;31;17;19;16*26;25","5",""
24,1601.9386,1417.7701,1955.9407,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20*7;28;18;11;6;29;12;30*14;21;31;17;19;16*26;25","5",""
25,1588.6874,1405.5679,1930.0066,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20*7;28;18;11;6;14;12;30*29;21;31;17;19;16*26;25","5",""
26,1576.9962,1345.3705,2118.632,";;27;24;2;1;13;29;10;15;8*3;23;9;4;22;20;7*28;18;11;6;14;12;30*5;21;31;17;19;16*26;25","5",""
27,1537.9928,1336.3414,1810.027,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20;11*28;18;25;6;29;12*30;7;21;31;17;19;16*26;14","5",""
28,1523.1881,1336.3414,2013.3341,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20;11*28;18;25;6;29;12*30;7;21;31;17;19;16*26;14","5",""
29,1516.0598,1333.4038,2002.1963,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20*29;28;7;6;11;18*25;12;14;21;31;17;19*26;16;30","5",""
30,1471.0872,1302.4325,1808.1364,";;27;24;2;1;13;5;10;15*8;3;23;9;4;22;20*7;28;18;11;29;25*14;6;12;17;31;21;19;16*26;30","5",""
31,1440.662,1243.9014,1729.269,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;20*28;18;11;6;7;25*29;12;19;31;17;21;16*26;30","5",""
32,1433.9917,1243.9014,1787.8958,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;20*28;18;11;6;7;25*29;12;19;31;17;21;16*26;30","5",""
33,1414.7089,1243.9014,1781.3633,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;20*28;18;11;6;7;25*29;12;19;31;17;21;16*26;30","5",""
34,1402.225,1234.3983,1695.2433,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;20*28;18;11;6;7;25*29;12;21;31;17;19;16*26;30","5",""
35,1401.3687,1234.3983,1939.9908,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;20*28;18;11;6;7;25*29;12;21;31;17;19;16*26;30","5",""
36,1349.0397,1200.6042,1684.0085,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;25;7*28;18;11;6;20;14*29;12;21;31;17;19;16*26;30","5",""
37,1328.8333,1188.0516,1699.7474,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;30;6;19;31;21;17;16*26;12","5",""
38,1323.6346,1188.0516,1700.8884,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;30;6;19;31;21;17;16*26;12","5",""
39,1300.7417,1178.2445,1691.1891,";;27;24;2;1;13;5;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;12;6;19;31;21;17*16;26;30","5",""
40,1275.9569,1150.8605,1565.2449,";;27;24;16;1;13;5;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;30;6;19;31;21;17;2*26;12","5",""
41,1274.3564,1150.8605,1627.8851,";;27;24;16;1;5;13;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;30;6;19;31;21;17;2*26;12","5",""
42,1250.6268,1150.8605,1581.387,";;27;24;16;1;13;5;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;30;6;19;31;21;17;2*26;12","5",""
43,1254.169,1142.2489,1604.145,";;27;24;16;1;13;5;10;15;9*3;23;8;4;22;14;7*28;18;11;29;25*20;30;6;21;31;17;19;2*26;12","5",""
44,1239.715,1129.0394,1659.7585,";;27;24;16;1;7;5;10;15;9*3;23;8;4;22;14;13*28;18;11;29;25*20;30;6;21;31;17;19;2*26;12","5",""
45,1223.9836,1129.0394,1819.9255,";;27;24;16;1;7;5;10;15;9*3;23;8;4;22;14;13*28;18;11;29;25*20;30;6;21;31;17;19;2*26;12","5",""
46,1219.1885,1124.872,1661.8104,";;27;24;16;1;7;5;10;15;9*3;23;8;4;22;14;13*28;18;11;29;25*20;30;6;21;31;19;17;2*26;12","5",""
47,1194.0994,1124.872,1586.0077,";;27;24;16;1;7;5;10;15;9*3;23;8;4;22;14;13*28;18;11;29;25*20;30;6;21;31;19;17;2*26;12","5",""
48,1183.213,1110.9305,1618.3286,";;27;24;16;1;7;5;10;15;9*8;23;3;4;22;14;13*28;18;11;29;25*20;30;6;21;31;17;19;2*26;12","5",""
49,1174.4069,1106.7631,1592.7252,";;27;24;16;1;7;5;10;15;9*8;23;3;4;22;14;13*28;18;11;29;25*20;30;6;21;31;19;17;2*26;12","5",""
50,1152.0839,1106.7631,1487.3168,";;27;24;16;1;7;5;10;15;9*8;23;3;4;22;14;13*28;18;11;29;25*20;30;6;21;31;19;17;2*26;12","5",""
51,1155.842,1106.7631,1578.6747,";;27;24;16;1;7;5;10;15;9*8;23;3;4;22;14;13*28;18;11;29;25*20;30;6;21;31;19;17;2*26;12","5",""
52,1156.4396,1100.5725,1641.1998,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;14;13*28;18;11;10;25*20;30;6;21;31;19;17;2*26;12","5",""
53,1153.7931,1100.5725,1623.1713,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;14;13*28;18;11;10;25*20;30;6;21;31;19;17;2*26;12","5",""
54,1138.4414,1100.5725,1349.2533,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;14;13*28;18;11;10;25*20;30;6;21;31;19;17;2*26;12","5",""
55,1155.4957,1100.5725,1522.3915,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;14;13*28;18;11;10;25*20;30;6;21;31;19;17;2*26;12","5",""
56,1146.2966,1099.6313,1659.3788,";;27;24;16;1;7;5;3;15;11*8;23;10;4;22;14;13*28;18;9;29;25*20;30;6;21;31;19;17;2*26;12","5",""
57,1144.103,1099.6313,1557.6621,";;27;24;16;1;7;5;10;15;11*8;23;3;4;22;14;13*28;18;9;29;25*20;30;6;21;31;19;17;2*26;12","5",""
58,1138.0785,1099.6313,1406.429,";;27;24;16;1;7;5;10;15;11*8;23;3;4;22;14;13*20;18;9;29;25*28;30;6;21;31;19;17;2*26;12","5",""
59,1136.2122,1099.6313,1462.8658,";;27;24;16;1;7;5;10;15;11*8;23;3;4;22;14;13*28;18;9;29;25*20;30;6;21;31;19;17;2*26;12","5",""
60,1132.9768,1099.6313,1656.6823,";;27;24;16;1;7;5;10;15;11*8;23;3;4;22;14;13*28;18;9;29;25*20;30;6;21;31;19;17;2*26;12","5",""
61,1129.147,1084.6228,1462.8918,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;14;13*28;17;11;10;25*20;30;6;21;31;19;18;2*26;12","5",""
62,1114.6733,1084.5708,1331.8938,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;30;13*28;18;11;10;25*20;14;6;21;31;19;17*2;26;12","5",""
63,1128.9556,1084.5708,1539.3707,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;30;13*28;18;11;10;25*20;14;6;21;31;19;17*2;26;12","5",""
64,1129.9396,1084.5708,1577.845,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;30;13*28;18;11;10;25*20;14;6;21;31;19;17*2;26;12","5",""
65,1122.7285,1084.5708,1548.1136,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;30;13*28;18;11;10;25*20;14;6;21;31;19;17*2;26;12","5",""
66,1138.91,1084.5708,1595.4441,";;27;24;16;1;7;5;29;15;9*8;23;3;4;22;30;13*28;18;11;10;25*20;14;6;21;31;19;17*2;26;12","5",""
67,1132.5984,1069.9755,1550.9589,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28*18;11;10;25;20*14;6;21;31;19;17;2*26;12","5",""
68,1124.4668,1069.9755,1530.0941,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28*18;11;10;25;20*14;6;21;31;19;17;2*26;12","5",""
69,1119.1666,1066.0409,1603.206,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;14;13*28;18;11;10;25*20;30;6;2;31;19;17;21*26;12","5",""
70,1123.5203,1066.0409,1597.7535,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;14;13*28;18;11;10;25*20;30;6;2;31;19;17;21*26;12","5",""
71,1110.109,1051.079,1476.735,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28*18;11;10;25;20*14;6;2;31;19;17;21*26;12","5",""
72,1111.1198,1051.079,1620.1119,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28*18;11;10;25;20*14;6;2;31;19;17;21*26;12","5",""
73,1106.0168,1051.079,1618.0581,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28*18;11;10;25;20*14;6;2;31;19;17;21*26;12","5",""
74,1121.7983,1051.079,1523.9061,";;27;24;16;1;7;5;29;15;9;22*23;3;4;8;30;13;28*18;11;10;25;20*14;6;2;31;19;17;21*26;12","5",""
75,1108.0121,1050.1615,1711.0817,";;27;24;16;1;7;5;29;18*9;22;3;23;4;8;30;13*28;15;11;10;25;20*14;6;2;31;19;17;21*26;12","5",""
76,1101.6031,1050.1615,1620.1119,";;27;24;16;1;7;5;29;15;9;22*3;23;4;8;30;13;28*18;11;10;25;20*14;6;2;31;19;17;21*26;12","5",""
