"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.8612"
0,2941.0383,2540.3152,3368.045,";;17;14;9;42;8;33;20;44*18;3;26;13;2;15*28;10;25;32;16;35;30;23;12;1;29;4*47;39;43;46;19;38*6;31;36;37;5;21*40;34;24;7;41;22;45*11;27","7",""
1,2771.725,2479.2354,3201.5696,";;46;2;32;40;27;28;33;8*37;41;16;12;21;10*15;42;30;4;24;20;9;44;29*18;17;39;26;45;3*19;25;11;13;5;14*43;1;22;36;6;23;31;35;47*38;7;34","7",""
2,2663.7256,2354.368,3019.5317,";;3;2;32;40;27;28;33;8*7;41;16;12;21;10*15;42;30;4;24;20;9;44*38;18;17;39;26;45*34;19;25;11;13*5;14;43;1;22;36;6;23;31;47*35;46;37;29","7",""
3,2601.0688,2299.1792,2947.0686,";;46;4;8;11;31;22;6*19;45;14;10;2;41;43;29;32*18;23;1;38;27;17;12*5;44;15;36;7;42*20;3;9;21;26;40*37;34;24;16;47*39;35;33;30;13;25;28","7",""
4,2491.9602,2288.1536,2888.1497,";;46;21;8;11;31;40*6;19;45;14;10;2;41*43;29;32;18;23;1;38;27;17*12;5;44;15;36;7*42;20;3;26;4;9;22*37;34;24;16;47*39;35;33;30;13;25;28","7",""
5,2470.848,2285.711,3023.769,";;46;21;8;7;31;22;6*19;45;14;16;2;41;43;29*32;18;23;1;38;27;17;12*5;44;15;36;11;42*20;3;26;4;9;40*37;34;24;10;47;39;35;33*30;13;25;28","7",""
6,2422.0002,2234.671,2982.859,";;32;34;37;23;1;5;33;8;7*41;16;12;21;10;15;42;30;4*36;44;35;13;3;26;20*27;11;14;17;2*40;29;9;28;47;43*38;19;45;25;31;18*6;22;39;46;24","7",""
7,2349.7175,2186.2012,3026.4978,";;32;34;37;23;1;22;6*19;45;14;10;2;41;43;15*42;30;4;36;35;44;13;3*26;20;27;11;5*17;7;40;29;9*28;47;12;8;24;16;25;31*18;33;21;39;46;38","7",""
8,2313.9038,2186.2012,2904.7178,";;32;34;37;13;1;22;6*19;45;14;10;2;41;43;15*42;30;4;36;35;44;23;3;26*20;27;11;5;17*7;40;29;9;28*47;12;8;24;16;25;31;18;33*21;39;46;38","7",""
9,2293.4658,2156.7312,2950.613,";;46;21;8;11;31;22;6*19;45;14;10;2;41;43;15*42;30;24;36;35;44;13;3*26;20;27;1;5;17*7;40;29;9;28*47;12;38;4;39;34;23*16;33;18;32;25;37","7",""
10,2294.6191,2156.7312,3069.0613,";;46;21;8;11;31;22;6*19;45;14;10;2;41;43;15*42;30;24;36;35;44;13;3*26;20;27;1;5;17*7;40;29;9;28*47;12;38;4;39;34;23*16;33;18;32;25;37","7",""
11,2298.468,2022.9685,2966.1677,";;46;4;8;11;31;22;6*19;45;14;10;2;41;43;15*42;30;24;36;35;44;13;3*26;20;27;1;5;17*7;40;29;9;28;32*37;39;12;16;47*34;21;33;18;23;25;38","7",""
12,2260.8076,2022.9685,2839.1726,";;46;4;8;11;31;22;6*19;45;14;10;2;41;43;15*42;30;24;36;35;44;13;3*26;20;27;1;5;17*7;40;29;9;28;32*37;39;12;16;47*34;21;33;18;23;25;38","7",""
13,2194.0024,2022.9685,2626.6187,";;46;4;8;11;31;22;6*19;45;14;10;2;41;43;15*42;30;24;36;35;44;13;3*26;20;27;1;5;17*7;40;29;9;28;32*37;39;12;16;47*34;21;33;18;23;25;38","7",""
14,2090.3584,2016.972,2435.9548,";;46;4;8;11;31;22;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;12;5;17;7*40;29;9;28;32;37;39;1*16;47;34;21;33;18*19;25;38","7",""
15,2041.3079,1991.9402,2362.7537,";;46;4;8;11;31;22;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;40*27;1;5;17;7;20;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
16,2040.5358,1991.9402,2420.9233,";;46;4;8;11;31;22;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
17,2024.597,1958.8485,2468.9797,";;46;4;11;8;31;22;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
18,2019.6301,1958.8485,2460.293,";;46;4;11;8;31;22;6;23*41;14;10;2;45;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
19,2000.3655,1958.8485,2451.4663,";;46;4;11;8;31;22;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
20,1998.3949,1942.5331,2527.7878,";;46;4;11;8;22;31;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
21,1978.1008,1942.5331,2624.7026,";;46;4;11;8;22;31;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
22,1989.315,1942.5331,2481.2107,";;46;4;11;8;22;31;6;23*45;14;10;2;41;43;15;42;30;24*36;35;44;13;3;26;20*27;1;5;17;7;40;29*9;28;32;37;39;12;16*47;34;21;33;18;19*25;38","7",""
