"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.3912"
0,2198.5483,1896.0956,2473.6594,";;4;15;5;8;19;28;27*9;3;18;31;21;23*14;7;34;6;1;2;22;20*16;11;33;29;35;24*32;10;12;13*36;17;26*30;25","7",""
1,2101.4246,1841.6716,2359.733,";;32;6;8;5;33;14;29;2;1*28;3;21;22;9;20;34*15;11;19;7;16;13;30*12;18;4;24;25;26*10;27;23;17;35*31;36","6",""
2,2007.9888,1824.264,2406.842,";;32;6;8;5;33;14;29;2;1*28;3;21;22;9;20;34*15;11;19;7;16;13;30*12;18;27;24;25;26;10*17;35;23;31;4*36","6",""
3,1968.4155,1788.3983,2363.0193,";;32;6;8;5;33;14;29;2;1*28;3;21;22;9;20;34*15;11;19;7;16;13;30*12;18;4;24;25;26*10;27;23;17;35*31;36","6",""
4,1880.8608,1659.1593,2296.765,";;4;6;8;5;33;14;29;2;1*28;3;21;22;9;20;34*15;11;27;7;16;13*30;12;18;31;24*25;26;10;32;23;17*35;19;36","6",""
5,1809.1313,1634.3824,2066.0505,";;4;6;8;5;20;14;29;2;1;28*3;21;22;9;33;34*15;11;32;7;16;13*30;12;19;27;24;25;26*10;23;17;35;18*31;36","6",""
6,1736.198,1579.2434,2045.3553,";;4;6;8;5;33;14;29;2;1*28;3;21;22;9;20;34*15;11;19;7;16;13;30*12;18;31;24;27;26*10;23;17;35;25*32;36","6",""
7,1660.0112,1561.1198,1952.8599,";;4;6;8;5;33;14;29*31;1;28;3;21;22*9;20;34;15;11;32*7;16;13;30;12;19*27;24;25;26;10;23;2;17*35;18;36","6",""
8,1625.1774,1537.0902,1869.8405,";;4;6;8;5;33;14;29;2;1*28;3;21;22;9;20;34*15;11;32;7;16;13*30;12;18;31;24*25;26;10;23;19;17;35*27;36","6",""
9,1607.394,1516.9783,1937.2747,";;4;6;8;5;33;14;29*17;1;28;3;21;22;9*20;34;15;11;19;7;16;13*30;12;18;31;24*25;26;10;23;2;35;32*27;36","6",""
10,1588.638,1501.0001,1927.3723,";;4;6;8;5;33;14;29*31;1;28;3;21;22*9;20;34;15;11;19;7*16;13;30;12;32;27*24;25;26;10;23;2;35;17*18;36","6",""
11,1572.8473,1478.6652,1945.0746,";;4;6;8;5;33;14;29*17;1;28;3;21;22;9*20;18;15;11;19;7*16;13;30;12;34;31;24*25;26;10;23;2;35;32*27;36","6",""
12,1556.1792,1478.6652,1880.9484,";;4;6;8;5;33;14;29*17;1;28;3;21;22;9*20;18;15;11;19;7*16;13;30;12;34;31;24*25;26;10;23;2;35;32*27;36","6",""
13,1528.2189,1473.8754,1764.6859,";;4;6;8;5;33;14;29*17;1;28;3;21;22;9*20;34;15;11;19;31*16;13;30;12;32;27*24;25;26;10;23;2;35;7*18;36","6",""
14,1506.0941,1469.8251,1762.392,";;4;6;8;5;33;14;29*17;1;28;3;21;22;9*20;34;19;11;15;7;16;13*30;12;32;27;24*25;26;10;23;2;35;31*18;36","6",""
15,1510.7299,1456.9927,1958.7015,";;4;6;8;5;33;14;29*17;1;9;3;21;22;28*20;18;15;11;19;7*16;13;30;12;34;31;24*25;26;10;23;2;35;32*27;36","6",""
16,1494.7823,1442.5764,1816.228,";;4;6;8;5;33;14;29*31;1;28;3;21;22*9;20;34;15;11;17*7;16;13;30;12;32*27;24;25;35;10;23;2*26;19;18;36","6",""
17,1476.7095,1404.0352,1827.8624,";;4;6;8;5;33;14;29*17;1;28;3;21;22;9*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
18,1474.1106,1382.3627,1793.6011,";;4;6;8;5;33;14;29*17;1;9;3;21;22;13;20*34;19;11;15;7;16;28*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
19,1451.0774,1382.3627,1741.9585,";;4;6;8;5;33;14;29*17;1;9;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
20,1425.1736,1382.3627,1644.9635,";;4;6;8;5;33;14;29*17;1;9;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
21,1419.9755,1382.3627,1676.0935,";;4;6;8;5;33;14;29*17;1;9;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
22,1409.37,1382.3627,1733.3612,";;4;6;8;5;33;14;29*17;1;9;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
23,1411.2872,1357.6708,1915.4069,";;4;6;8;5;33;14;29*17;9;1;3;21;22;28*20;34;19;11;15;7;16*23;30;12;32;27;24*25;35;10;13;2;26;31*18;36","6",""
24,1399.5278,1357.6708,1795.7631,";;4;6;8;5;33;14;29*17;9;1;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
25,1425.5709,1357.6708,1721.1178,";;4;6;8;5;33;14;29*17;9;1;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;10;23;2;26;31*18;36","6",""
26,1380.2368,1355.1833,1590.9103,";;4;6;8;5;33;14;29*17;9;1;3;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;10;23;2;26;34*18;36","6",""
27,1377.893,1353.6138,1671.2728,";;4;6;8;5;33;14;29*17;9;1;3;21;22;28*20;34;19;11;15;7;16;13*30;12;32;27;24*25;35;2;23;10;26;31*18;36","6",""
28,1377.2362,1351.1263,1711.4911,";;4;6;8;5;33;14;29*17;9;1;3;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;2;23;10;26;34*18;36","6",""
29,1379.7701,1336.0006,1722.6606,";;4;6;8;5;17;14;29*33;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;10;23;2;26;34*18;36","6",""
30,1372.1484,1326.6464,1701.3137,";;4;6;8;5;33;14;29*17;3;1;9;21;22;28*20;31;19;11;15;7*16;13;30;12;32;27*24;25;35;10;23;2;26;34*18;36","6",""
