"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1419.0575"
0,2935.0234,2525.5056,3368.7192,";;21;24;37;5;2;45;29*26;3;20;6;15;39;30*17;12;9;10;35;14;31;22;1*16;33;42;7;41;18;4*13;46;28;8;25;19;23;32*34;40;47;11;44;43*36;38;27","7",""
1,2748.2666,2460.6687,3321.0159,";;22;10;8;40;17;14;6;32*9;11;26;12;16*18;3;1;23;46;27;15;7*34;5;45;36;2;28*19;31;29;20;38;44;4*13;39;24;30;21;41;47;35;33;25*37;42;43","7",""
2,2641.5503,2252.5088,3022.567,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;9;13;46;21;24;25*2;27;22;32;19;37*34;14;30;36;33;47","7",""
3,2523.69,2252.5088,2949.658,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;9;13;46;21;24;25*2;27;22;32;19;37*34;14;30;36;33;47","7",""
4,2416.5938,2192.4033,2903.413,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;27;13;46;21;9;25*19;22;24;2;30;37*34;14;32;36;33;47","7",""
5,2316.7473,2192.4033,2957.4941,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;27;13;46;21;9;25*19;22;24;2;30;37*34;14;32;36;33;47","7",""
6,2290.169,2152.7954,2820.338,";;18;39;40;3;1;5;32;17*34;15;24;11;41;10*37;26;8;21;13;45*19;22;9;16;33;42;20*27;7;4;30;46;28;29*38;25;6;31;36;14*2;12;47;35;43;23;44","7",""
7,2257.562,2149.475,2576.9216,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;27;2;21*37;34;14;32;36;33;47","7",""
8,2234.311,2149.475,2634.918,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;27;2;21*37;34;14;32;36;33;47","7",""
9,2194.8755,2086.0303,2671.1743,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;37;2;21*27;34;14;32;36;33;47","7",""
10,2166.087,2086.0303,2442.6658,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;28;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;37;2;21*27;34;14;32;36;33;47","7",""
11,2127.771,2051.6592,2528.1094,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;37;28;21;27*34;14;32;36;33;47","7",""
12,2097.4277,2049.3047,2555.6482,";;40;20;11;43;12;44*16;1;6;31;4;45;5;15;39*26;18;17;2;35;23*38;3;8;7;24;29;41*10;27;13;46;21;9;25*19;22;37;42;30;28*34;14;32;36;33;47","7",""
13,2089.588,2030.5201,2560.3208,";;40;20;11;43;12;44*16;1;6;31;4;45;5;39;15*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;37;27;21;28*34;14;32;36;33;47","7",""
14,2067.0312,2016.7827,2460.5332,";;40;20;11;43;12;44*16;1;6;31;4;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;24;25*19;22;37;27;21;28*34;14;32;36;33;47","7",""
15,2057.794,2011.372,2275.2139,";;40;20;11;43;12;44*16;1;6;31;4;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;21;25*19;22;37;27;24;28*34;14;32;36;33;47","7",""
16,2033.7272,2011.372,2295.7544,";;40;20;11;43;12;44*16;1;6;31;4;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;41*10;9;30;46;13;21;25*19;22;37;27;24;28*34;14;32;36;33;47","7",""
17,2056.172,1967.5719,2371.1655,";;4;20;11;43;12;41;16;1*6;31;40;45;5;15;39*26;18;17;2;35;23*38;3;8;7;42;29;44*10;9;30;46;13;21;25*19;22;37;27;24;28*34;14;32;36;33;47","7",""
