"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1191.542"
0,2786.136,2424.251,3135.6113,";;10;42;2;12;9;33;3;43;19;18*40;13;5;15;26;20;34;27;37*30;8;25;23;29*38;14;35;17;31;22*11;6;44;4;7;1;24;39*41;36;16;21;28*32","7",""
1,2629.3694,2344.8904,2905.261,";;20;21;32;23;37;24;6;43;10*5;29;17;14;33;1*11;9;40;19;28;4;3;27*41;8;36;34;15;25*2;38;30;18;44*35;26;12;39;42;22;7;16*31;13","7",""
2,2538.3787,2344.8904,3027.029,";;20;21;32;22;37;24;6;43;10*5;29;17;14;33;1*11;9;40;19;28;4;3;27*41;8;36;34;15;25*2;38;30;18;44*35;26;12;39;42;23;7*16;31;13","7",""
3,2457.8792,2344.8904,2730.6824,";;20;21;32;23;37;24;6;43;10*5;29;17;14;33;1*11;9;40;19;28;4;3;27*41;8;36;34;15;25*2;38;30;18;44*35;26;12;39;42;22;7;16*31;13","7",""
4,2419.6357,2259.8625,2857.6453,";;10;9;33;3;43;19;40;13;5*29;20;34;27;37;8;23;15*14;17;21;28;32*24;6;1;11;4;41;25;2*38;30;18;44;35;26*12;39;42;22;7;36;16*31","7",""
5,2379.33,2231.0708,2749.9375,";;6;28;21;11;40;5;31*16;43;18;27;37;30;8*23;29;14;35;17;3*33;36;4;13;19;41*15;22;9;25;7;34;26;1*42;32;12;39;2;38;20;10;24*44","7",""
6,2347.3914,2230.9773,2669.002,";;31;37;6;28;30;27;29*7;11;23;35;40;14*5;8;3;15;12;25;36*2;32;9;19;13;38*10;16;39;21;1;44;43*17;18;22;34;20;26;42;4;33*41;24","7",""
7,2319.0798,2230.9773,2879.6277,";;31;37;6;28;30;27;29*7;11;23;35;40;14*5;8;3;15;12;25;36*2;32;9;19;13;38*10;16;39;21;1;44;43*17;18;22;34;20;26;42;4;33*41;24","7",""
8,2297.4204,2230.9773,2775.7148,";;31;37;6;28;30;27;29*7;11;23;35;40;14*5;8;3;15;12;25;36*2;32;9;19;13;38*10;16;39;21;1;44;43*17;18;22;34;20;26;42;4;33*41;24","7",""
9,2260.5115,2184.8933,2733.7961,";;31;37;6;28;30;27;29*7;11;23;35;40;14*5;8;3;15;12;25;36*2;32;9;19;13;38*10;16;39;21;1;44;43*17;18;22;34;26;20;42;4;33*41;24","7",""
10,2253.5596,2176.9814,2581.903,";;31;37;9;34;30;27*29;7;11;23;35;40*14;5;8;3;15;12;25*36;2;32;6;19;13*38;10;16;39;21;1;44*43;17;18;22;28;20;26;42;4*33;41;24","7",""
11,2227.2766,2168.0156,2518.494,";;31;37;6;28;30;27;20;7*11;32;35;40;14;5;8;3*15;12;25;36;2*23;9;19;13;38;10*16;39;21;1;44;43*17;18;22;34;29;26;42*4;33;41;24","7",""
12,2212.5845,2099.4634,2531.5125,";;31;37;6;34;30;27;29*7;11;23;35;40;14*5;8;3;15;12;25;36*2;32;9;19;13;38*10;16;39;21;1;44;43*17;18;22;26;20;42;4;33*41;24;28","7",""
13,2194.7947,2060.0342,2503.0227,";;31;37;6;34;30;27;29*7;11;23;35;40;14*5;8;3;15;12;25;36*2;32;9;19;13;38*10;16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
14,2163.123,2053.5862,2458.771,";;31;37;6;34;30;27;29*7;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;26;42;4;33*41;24;28","7",""
15,2139.1436,2022.6729,2500.7412,";;31;37;6;34;30;27;29*7;11;23;35;40;14*5;8;3;10;12;25;36;2*32;9;19;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
16,2103.9312,2010.9812,2620.8628,";;31;37;6;34;30;27;29*7;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
17,2078.0286,1985.0471,2444.2402,";;31;37;6;34;30;27;29*7;11;26;35;40;14;5*8;3;10;12;25;36;2;32*9;19;13;38;15;16*39;21;1;44;43;17;18*22;20;42;4;33;41;24;28;23","6",""
18,2054.0522,1985.0471,2438.4053,";;31;37;6;34;30;27;29*7;11;26;35;40;14;5*8;3;10;12;25;36;2;32*9;19;13;38;15;16*39;21;1;44;43;17;18*22;20;42;4;33;41;24;28;23","6",""
19,2017.4916,1933.7312,2303.9258,";;31;37;6;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
20,2020.5571,1933.7312,2381.492,";;31;37;6;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
21,2009.7747,1933.7312,2299.7131,";;31;37;6;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
22,1991.7573,1915.4429,2313.6438,";;31;37;6;34;30;27;29*7;11;26;35;40;14;5*8;3;10;12;25;36;2;32*9;19;13;21;15;16*39;38;1;44;43;17;18*22;20;42;4;33;41;24;28;23","6",""
23,1978.5298,1892.7771,2302.956,";;31;6;37;34;30;7*29;27;11;23;35;40;19*5;8;3;10;12;25;36;2*32;9;14;13;38;15*16;39;21;1;44;43*17;18;22;20;42;4;33;41*24;28;26","7",""
