"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.4904"
0,2135.2449,1954.044,2457.7927,";;20;18;7;4;11;14*16;9;12;24;28;19;21;22;30*26;5;23;17;2;29*25;8;10;15;1;3;31*6;27;13","5",""
1,2039.1377,1762.7067,2238.3792,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;7;6;24;30;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
2,1920.928,1762.7067,2159.1626,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;7;6;24;30;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
3,1854.4141,1762.7067,2083.1626,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;7;6;24;30;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
4,1783.4929,1759.1859,1902.6798,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
5,1793.1006,1759.1859,2052.1558,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
6,1772.2164,1759.1859,1914.5049,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
7,1771.3577,1759.1859,2002.6213,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;12;18;14;13;11*17;21;31","5",""
8,1759.1858,1759.1859,1759.1859,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
9,1774.7777,1759.1859,1896.6791,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
10,1778.2537,1759.1859,1907.9025,";;2;4;27;19;1;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
11,1779.8685,1708.8335,2013.3752,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
12,1758.3132,1708.8335,1889.8252,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
13,1721.2715,1708.8335,1806.5316,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
14,1735.0631,1708.8335,1930.6531,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
15,1713.8024,1708.8335,1762.7332,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
16,1720.3392,1708.8335,1798.6774,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
17,1726.4847,1708.8335,2032.1062,";;2;27;25;19;4;8;28;1*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
18,1719.6299,1708.8335,1894.7959,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
19,1708.8337,1708.8335,1708.8335,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
20,1764.114,1708.8335,2059.246,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
21,1713.8108,1708.8335,1808.3729,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
22,1711.7703,1698.208,1778.1882,";;2;4;1;19;27;8;28;25*20;3;23;16;5*26;30;11;6;24;15;10;22;9*29;13;18;14;12;7*17;21;31","5",""
23,1739.7493,1685.7861,1988.186,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
24,1726.4948,1685.7861,1935.3782,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
25,1721.1914,1685.7861,1946.1495,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
26,1690.6459,1685.7861,1782.9918,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
27,1688.0752,1685.7861,1731.5726,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
28,1702.654,1685.7861,1851.3378,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
29,1695.8363,1685.7861,1886.8,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
30,1699.8246,1685.7861,1924.8342,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
31,1711.8171,1685.7861,1964.4165,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
32,1696.675,1685.7861,1767.5574,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
33,1687.3049,1685.7861,1716.1661,";;2;4;1;19;27;8;28;25*20;3;23;30;5;26*16;7;6;24;15;10;22;9*29;13;18;14;12;11*17;21;31","5",""
34,1675.0543,1550.0565,1685.7861,";;2;4;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*29;5;18;14;12;11*17;21;31","5",""
35,1645.2122,1472.7903,1784.3483,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;9;10;22;15*18;5;29;14;4;11*17;21;31","5",""
36,1572.0339,1472.7903,1685.7861,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*29;5;18;14;4;11*17;21;31","5",""
37,1523.6517,1447.8483,1669.0522,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
38,1502.343,1447.8483,1796.6981,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
39,1472.0364,1447.8483,1658.2671,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
40,1463.4924,1447.8483,1591.6107,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
41,1483.1665,1447.8483,1710.6848,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
42,1473.4526,1447.8483,1703.8934,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
43,1471.4208,1447.8483,1742.5339,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
44,1464.4435,1447.8483,1667.3414,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
45,1452.3093,1447.8483,1517.2958,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
46,1468.2925,1447.8483,1655.0276,";;2;12;1;19;27;8;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;14;4;11*17;21;31","5",""
47,1460.1609,1434.3713,1639.2241,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
48,1461.0424,1434.3713,1629.4731,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
49,1456.9199,1434.3713,1590.9205,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
50,1457.0481,1434.3713,1635.0706,";;2;12;1;19;27;14;28;25*20;4;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;3;11*17;21;31","5",""
51,1447.0739,1434.3713,1563.3137,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
52,1444.4187,1434.3713,1558.6802,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
53,1450.1351,1434.3713,1613.2756,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
54,1455.7079,1434.3713,1674.8839,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
55,1437.7911,1434.3713,1472.3796,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
56,1455.2378,1434.3713,1627.4878,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
57,1445.9781,1434.3713,1627.4878,";;2;12;1;19;27;14;28;25*20;3;23;30;13;26*16;7;6;24;15;10;22;9*18;5;29;8;4;11*17;21;31","5",""
