"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0633"
0,2109.0857,1645.3875,2446.515,";;3;15;14;11;28;27;23;6;7*16;30;21;19;22;12;2;4*18;29;24;26;20;1*31;17;9;8;13;10*25;5","5",""
1,1958.1769,1645.3875,2311.7937,";;3;15;14;11;28;27;23;6;7*16;30;21;19;22;12;2;8*18;29;24;26;20;1*31;17;9;4;13;5*25;10","5",""
2,1852.2228,1610.7421,2261.7368,";;16;3;23;20;5*10;15;9;18;6;2;13*22;29;21;19;11;28;8*25;30;24;26;17;31;27;4;1*7;12;14","5",""
3,1820.5188,1589.1353,2250.019,";;13;3;21;12;20*29;9;8;16;17;2*4;18;5;6;19;11;28;10*25;22;27;1;31;23;15;24;7*26;14;30","5",""
4,1756.4572,1564.3044,2190.918,";;16;3;23;20;30;10*25;9;18;6;2;13*22;29;21;19;11;28;8;15*26;12;1;31;4;17;24;7*5;27;14","5",""
5,1723.4727,1556.7521,2167.3867,";;16;3;23;20;5*10;15;9;18;6;2;13*22;29;21;19;11;28;8*25;30;24;31;17;14;27;4;1*12;7;26","5",""
6,1673.5564,1428.8029,2071.0857,";;13;3;23;20;5*10;15;9;18;6;2;4;22*29;21;19;11;28;8;25*26;12;16;17;7;27*14;24;30;1;31","5",""
7,1611.1045,1407.9543,1900.7151,";;13;3;23;20;5*10;15;9;18;6;2;4;22*29;21;19;11;28;8;25*26;12;1;31;7;27;14;24;30*16;17","5",""
8,1552.0593,1383.3381,2087.4917,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;22;28;8*29;26;14;24;13;31;27*21;1;7;12;30","5",""
9,1478.0995,1292.9592,2002.0255,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;22;28;8*29;30;24;31;21;13;14;27;1;12*7;26","5",""
10,1454.3252,1292.9592,1762.5688,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;22;28;8*29;30;24;31;21;13;14;27;1;12*7;26","5",""
11,1432.8448,1291.0768,1770.4496,";;13;3;23;20;5*10;15;9;18;6;2;4;11;29*17;19;21;28;8;22;26*12;1;31;7;25;14;24;30*16;27","5",""
12,1403.1678,1270.0841,1713.3856,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;1;19;22;28;8;29;30*12;17;31;7;21;13*26;27;24;14","5",""
13,1345.4756,1270.0841,1601.1956,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;22;28;8*29;30;12;1;31;7;21;13*26;27;24;14","5",""
14,1319.2015,1261.6646,1560.2842,";;13;3;23;20;5*10;15;9;18;6;2;4;11*25;21;19;17;28;8;22*26;12;1;31;7;29;27;24*14;16;30","5",""
15,1303.4962,1252.2471,1539.072,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;28;22;8*29;30;12;1;31;7;21;13*26;27;24;14","5",""
16,1297.3961,1252.2471,1636.5166,";;16;3;23;20;5*10;15;9;18;6;2;4;11*25;17;19;28;22;8*29;30;12;1;31;7;21;13*26;27;24;14","5",""
