"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1010.1316"
0,2132.8389,1724.9388,2572.5986,";;6;8;21;12;28;9;16;27*18;4;22;10;15;20;24*3;25;14;23;30;26*2;31;5;19;7;17*13;11;29;1","5",""
1,2018.8765,1724.9388,2238.857,";;6;8;21;12;28;9;16;27*18;4;22;10;15;20;24*3;25;14;23;30;26*2;31;1;19;7;17;13;11*29;5","5",""
2,1946.4504,1724.9388,2255.592,";;6;8;21;12;28;27;16;9*18;4;22;10;15;20;24*3;25;14;23;30;26*2;31;1;19;7;17;13;11*29;5","5",""
3,1876.5043,1650.9779,2254.0317,";;30;3;21;2;29;9;16;27*18;4;22;10;15;20;24*12;25;14;23;1;26*13;7;6;31;19;5;17;11*8;28","5",""
4,1795.7067,1613.4435,2146.5115,";;6;8;21;12;28;9;16;27*18;4;22;10;15;20;24*3;25;14;23;30;26*2;31;17;19;7;1;13;11*29;5","5",""
5,1737.1672,1585.1096,2031.4353,";;30;3;21;2;29;9;16;27*18;4;22;10;15;20;24*12;25;14;23;1;26*13;31;17;6;7;19;5;11*8;28","5",""
6,1684.9756,1585.1096,1925.3469,";;30;3;21;2;29;9;16;27*18;4;22;10;15;20;24*12;25;14;23;1;26*13;31;17;6;7;19;5;11*8;28","5",""
7,1666.4364,1452.5548,2021.55,";;30;29;21;2;28;9;16;27*18;4;22;10;15;20;24*5;25;14;23;1;26;6*31;17;19;7;12;13;11*8;3","5",""
8,1608.5585,1452.5548,1945.1993,";;30;3;21;2;28;5*16;27;15;4;22;10;18*20;24;9;25;14;23;1*26;6;31;17;19;7;12*13;11;8;29","5",""
9,1542.3818,1413.8695,1846.946,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;28;1*26;12;31;17;19;7;6*13;11;8;29","5",""
10,1475.5348,1379.9327,1637.0255,";;30;3;21;2;28;9;16;27*18;4;22;10;15;20;24*5;25;14;23;1;26*13;31;17;19;7;12;6;11*8;29","5",""
11,1425.9927,1309.8108,1604.7758,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;12;1;26*13;31;17;19;7;6;28*11;8;29","5",""
12,1412.0665,1309.8108,1704.61,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;12;1;26*13;31;17;19;7;6;28*11;8;29","5",""
13,1369.4207,1309.8108,1717.4153,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;12;1;26*13;31;17;19;7;6;28*11;8;29","5",""
14,1336.0138,1299.3203,1566.1254,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;26;1;12*13;31;17;19;7;6;28*11;8;29","5",""
15,1331.1323,1299.3203,1652.7356,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;26;1;12*13;31;17;19;7;6;28*11;8;29","5",""
16,1321.8414,1299.3203,1599.2847,";;30;3;21;2;23;9;16;27*18;4;22;10;15;20;24*5;25;14;26;1;12*13;31;17;19;7;6;28*11;8;29","5",""
17,1309.5377,1294.3492,1538.5973,";;30;3;21;17;23;9;16;27*18;4;22;10;25*20;24;5;15;14;26;1*12;13;31;2;19;7;6*28;11;8;29","5",""
18,1311.7577,1294.3492,1574.3047,";;30;3;21;2;23;9;16;27*18;4;22;10;25*20;24;5;15;14;26;1*12;13;31;17;19;7;6*28;11;8;29","5",""
19,1307.2965,1294.3492,1574.0103,";;30;3;21;2;23;9;16;27*18;4;22;10;25*20;24;5;15;14;26;1*12;13;31;17;19;7;6*28;11;8;29","5",""
20,1308.7214,1233.2311,1584.8685,";;30;21;3;2;23;9;16;27*18;4;22;10;25*20;24;5;15;14;26;1*12;13;31;17;19;7;6*28;11;8;29","5",""
21,1304.8503,1233.2311,1686.5754,";;30;21;3;2;23;9;16;27*18;4;22;10;25*20;24;5;15;14;26;1*12;13;31;17;19;7;6*28;11;8;29","5",""
22,1287.5704,1230.5204,1462.4615,";;30;21;3;2;23;29;16;27*18;4;22;10;25*20;24;5;15;14;26;1*12;13;31;17;19;7;6*28;11;8;9","5",""
23,1274.6241,1185.1309,1604.0825,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;9;26;1;12*13;31;17;19;7;6;28*11;8;29","5",""
24,1250.3718,1185.1309,1495.6858,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;9;26;1;12*13;31;17;19;7;6;28*11;8;29","5",""
25,1241.6735,1178.4962,1686.957,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;29;26;1*12;13;31;17;19;7;6*28;11;8;9","5",""
26,1216.1279,1178.4962,1669.3353,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;29;26;1*12;13;31;17;19;7;6*28;11;8;9","5",""
27,1201.7678,1178.4962,1566.4241,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;29;26;1*12;13;31;17;19;7;6*28;11;8;9","5",""
28,1197.9745,1178.4962,1475.615,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;29;26;1*12;13;31;17;19;7;6*28;11;8;9","5",""
29,1209.3436,1178.4962,1632.3463,";;30;21;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;29;26;1*12;13;31;17;19;7;6*28;11;8;9","5",""
30,1213.607,1169.4713,1726.8376,";;30;21;3;2;23;14;16;27*18;11;22;10;25*20;24;5;15;29;26;1*12;13;31;17;19;7;6*28;4;8;9","5",""
31,1200.3113,1152.832,1546.8546,";;30;13;3;2;23;14*16;27;18;4;22;10*25;20;24;5;15;29*26;1;12;21;31;17;19;7;6*28;11;8;9","5",""
32,1196.1979,1152.832,1607.4149,";;30;13;3;2;23;14*16;27;18;4;22;10*25;20;24;5;15;29*26;1;12;21;31;17;19;7;6*28;11;8;9","5",""
33,1182.8007,1143.807,1611.025,";;30;13;3;2;23;14*16;27;18;11;22;10*25;20;24;5;15;29*26;1;12;21;31;17;19;7;6*28;4;8;9","5",""
34,1197.9797,1132.3105,1712.1876,";;30;7;3;2;23;14;16;27*18;4;22;10;25*20;24;5;15;29;26;1*12;21;31;17;19;13;6*28;11;8;9","5",""
35,1164.7819,1132.3105,1442.1345,";;30;7;3;2;23;14;16;27*18;4;22;10;25*20;29;5;15;24;26;1*12;21;31;17;19;13;6*28;11;8;9","5",""
36,1170.1184,1123.2856,1641.7118,";;30;7;3;2;23;14;16;27*18;11;22;10;25*20;24;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
37,1177.2906,1123.2856,1577.5608,";;30;7;3;2;23;14;16;27*18;11;22;10;25*20;24;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
38,1145.541,1123.2856,1394.3718,";;30;7;3;2;23;14;16;27*18;11;22;10;25*20;24;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
39,1137.32,1123.2856,1452.689,";;30;7;3;2;23;14;16;27*18;11;22;10;25*20;24;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
40,1146.0063,1123.2856,1680.6854,";;30;7;3;2;23;14;16;27*18;11;22;10;25*20;24;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
41,1152.8315,1114.4023,1598.4452,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
42,1141.1097,1114.4023,1549.7572,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
43,1141.7482,1114.4023,1594.2367,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
44,1148.4136,1114.4023,1668.4882,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
45,1134.8019,1114.4023,1477.6138,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
46,1141.4318,1114.4023,1570.3561,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
47,1136.3855,1114.4023,1504.7666,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
48,1155.4694,1114.4023,1549.7706,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
49,1134.448,1114.4023,1481.6907,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
50,1140.478,1114.4023,1665.0966,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
51,1129.5947,1114.4023,1366.3323,";;30;7;3;2;23;14;16*24;18;11;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;9","5",""
52,1128.5284,1089.6599,1478.6742,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
53,1131.4276,1089.6599,1520.0082,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
54,1145.2323,1089.6599,1478.6742,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
55,1143.4476,1089.6599,1640.091,";;30;7;3;2;23;14;16*24;18;9;22;10;25;19;27*5;15;29;26;1;12;21;31*17;20;13;6;28;4*8;11","5",""
56,1132.71,1089.6599,1640.091,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
57,1117.0752,1089.6599,1453.424,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
58,1121.3276,1089.6599,1530.9344,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
59,1099.0576,1089.6599,1328.1482,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
60,1108.7926,1089.6599,1518.1423,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
61,1120.127,1089.6599,1537.759,";;30;7;3;2;23;14;16*24;18;9;22;10;25*20;27;5;15;29;26;1*12;21;31;17;19;13;6*28;4;8;11","5",""
