"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.0325"
0,2825.865,2468.454,3218.323,";;35;13;37;30;29;2*36;4;5;32;21;20*12;6;11;1;39;18;27;17*19;34;26;31;28;3;23*15;24;40;14;25;10;33;9*16;7;38;43;41;22;8*42;44","7",""
1,2670.9573,2458.2312,2996.0535,";;16;42;43;22;13;8;37;33;27;35;1*25;2;6;3;5;7*19;11;17;18;15;4*34;24;14;31;40;29;20*30;21;32;12;10;39*44;36;38;41;28*23;26;9","7",""
2,2650.0068,2458.2312,3018.1401,";;16;42;43;22;13;8;37;33;27;35;1*25;2;6;3;5;7*19;11;17;18;15;4*34;24;14;31;40;29;20*30;21;32;12;10;39*44;36;38;41;28*23;26;9","7",""
3,2559.3682,2258.383,2894.872,";;16;42;12;32;13;7;37;33;27*35;1;25;2;6;3;5;18*19;11;26;23;15;4;34*24;14;31;40;9;20;30*44;17;21;10;39;28*29;36;41;8;38;43*22","7",""
4,2469.8044,2248.12,2929.0598,";;16;42;12;32;13;7;37;33;27*35;1;25;2;6;3;5;18*19;11;26;23;15;4;34*24;14;31;36;9;20*30;21;17;28;10*39;44;40;43;41;8;38*29;22","7",""
5,2420.6196,2248.12,2824.2183,";;16;42;12;32;13;7;37;33;27*35;1;25;2;6;3;5;18*19;11;26;23;15;4;34*24;14;31;36;9;20*30;21;17;28;10*39;44;40;43;41;8;38*29;22","7",""
6,2370.6343,2100.795,2680.0635,";;16;42;12;7;13;6;37;33;27;35;1*25;2;32;3;5;18*19;11;26;23;15;43;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;8;4*9;22","7",""
7,2319.2654,2067.4102,2688.7056,";;16;42;12;22;13;7;37;18;27*35;1;25;2;6;3;5;8*19;11;26;23;15;38*34;24;14;31;36;9;20*30;21;17;28;10*39;44;40;43;41;33;4*29;32","7",""
8,2299.546,2001.144,2674.3855,";;16;42;12;22;13;7;37;18;27*35;1;25;2;6;3;5;8*19;11;26;23;15;43;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;33;4*9;32","7",""
9,2192.076,2001.144,2542.0037,";;16;42;12;22;13;7;37;18;27*35;1;25;2;6;3;5;8*19;11;26;23;15;43;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;33;4*9;32","7",""
10,2141.4736,2000.2698,2457.675,";;16;42;12;22;13;7;37;18;27*35;1;25;2;6;3;5;33*19;11;26;23;15;43;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;8;4*9;32","7",""
11,2064.7063,1960.9264,2416.6992,";;16;42;12;22;13;7;37;18;27*35;1;25;2;32;3;5;8*19;11;26;23;15;43;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;33;4*9;6","7",""
12,2019.6067,1960.0521,2342.094,";;16;42;12;22;13;7;37;18;27*35;1;25;2;32;3;5;33*19;11;26;23;15;43;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;8;4*9;6","7",""
13,2004.5375,1946.1578,2335.505,";;16;42;12;22;13;43;37;18;27;35*4;25;2;32;3;5;8*19;11;26;23;15;6;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;33;1;9*7","7",""
14,2001.1809,1946.1578,2443.0078,";;16;42;12;22;13;43;37;18;27;35;1*25;2;32;3;5;8*19;11;26;23;15;6;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;33;4*9;7","7",""
15,1991.4564,1946.1578,2473.6343,";;16;42;12;22;13;43;37;18;27;35;1*25;2;32;3;5;8*19;11;26;23;15;6;34;24*14;31;40;29;20;30*44;17;21;10;39;28*36;38;41;33;4*9;7","7",""
16,1972.7081,1900.9576,2263.84,";;16;42;12;22;13;43;37;18;27;35;1*25;2;32;3;5;8*19;11;26;23;15;6;34;24*14;31;40;29;17*30;44;20;21;10;39;28*36;38;41;33;4*9;7","7",""
17,1982.2651,1889.408,2403.9,";;16;42;12;22;13;43;37;18;27;35;1*25;2;39;3;5;8*19;11;26;23;15;6;34;24*14;31;40;29;20;30*44;17;21;10;32;28*36;38;41;33;4*9;7","7",""
18,1973.3839,1888.5337,2323.911,";;16;42;12;22;13;43;37;18;27;35;1*25;2;39;3;5;33*19;11;26;23;15;6;34;24*14;31;40;29;20;30*44;17;21;10;32;28*36;38;41;8;4*9;7","7",""
19,1936.6344,1843.3335,2358.2058,";;16;42;12;22;13;43;37;18;27;35;1*25;2;32;3;5;33*19;11;26;23;15;6;34;24*14;31;40;29;17*30;44;20;21;10;39;28*36;38;41;8;4*9;7","7",""
20,1928.4012,1839.846,2297.1426,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;8*19;11;26;23;15;6;34;24*14;31;40;29;17*30;44;20;21;10;32;28*36;38;41;33;4*9;7","7",""
21,1885.2992,1815.8638,2110.004,";;16;42;12;22;4;43;37;18;27*35;1;25;2;39;3;5;8*19;11;26;23;15;40;34;24*14;31;6;29;17*30;44;20;21;10;32;28*36;38;41;33;13;9*7","7",""
22,1861.8895,1811.502,2272.6328,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;8*19;11;26;23;15;40;34;24*14;31;6;29;17*30;44;20;21;10;32;28*36;38;41;33;4*9;7","7",""
23,1858.3966,1803.6887,2254.077,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;8*19;11;26;23;15;40;34;24*14;31;6;29;17*30;44;20;21;10;9;28*36;38;41;33;4*32;7","7",""
24,1846.3232,1802.8147,2297.0603,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40;34;24*14;31;6;29;17*30;44;20;21;10;9;28*36;38;41;8;4*32;7","7",""
25,1837.6528,1802.8147,2310.0083,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40;34;24*14;31;6;29;17*30;44;20;21;10;9;28*36;38;41;8;4*32;7","7",""
26,1838.9348,1792.1084,2234.558,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;8*19;11;26;23;15;40*30;24;14;31;6;29*17;34;44;20;21;10;9*28;36;38;41;33;4*32;7","7",""
27,1826.723,1791.2341,2132.1284,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40*30;24;14;31;41*29;17;34;44;20;21*10;9;28;36;38;6;8;4*32;7","7",""
28,1823.059,1791.2341,2049.6172,";;16;42;12;4;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40*30;24;14;31;6;29*17;34;44;20;21;10;9*28;36;38;41;8;22*32;7","7",""
29,1819.4407,1788.5481,2184.7268,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;8*19;11;26;23;15;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;38;41;33;4*32;7","7",""
30,1801.7859,1787.6738,2048.1074,";;16;42;12;22;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;38;41;8;4*32;7","7",""
31,1811.6133,1754.7935,2304.1265,";;12;42;16;22;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;38;41;8;4*32;7","7",""
32,1806.9811,1754.7935,2217.345,";;12;42;16;22;13;43;18;37;27;35;1*25;2;39;3;5;33*19;11;26;23;15;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;38;41;8;4*32;7","7",""
33,1801.1027,1754.2532,2220.6882,";;12;42;16;22;13;26;18;37;27*35;1;25;2;39;3;5;8*19;11;43;23;15;40;30*24;14;31;6;29;17;34*44;20;21;10;9;28;36*38;41;33;4;32;7","6",""
34,1774.9169,1749.8184,2042.667,";;12;42;16;22;13;26;18;37;27*35;1;25;2;39;29*5;33;19;11;43;23;15*40;30;24;31;14;6;3*17;34;44;20;21;10;9*28;36;38;41;8;4*32;7","7",""
35,1780.4315,1749.5907,2213.61,";;12;42;16;22;13;26;18;37;27*35;1;25;2;39;3;5;8*19;11;43;23;15;40;30*24;31;14;6;29;17;34*44;20;21;10;9;28;36*38;33;41;4;32;7","6",""
36,1802.7203,1746.0519,2303.7417,";;12;42;29;22;13;26;18;37;27*35;1;25;2;39;3;5;33*19;11;43;23;15;40;30*24;31;14;6;16;17;34*44;20;21;10;9;28;36*38;8;41;4;32;7","6",""
37,1764.2303,1741.6392,1978.735,";;12;42;16;22;13;23;18;37*27;35;1;25;2;39;3;5*33;19;11;43;26;15;40;30*24;31;14;6;29;17;34*44;20;21;10;9;28;36*38;41;8;4;32;7","6",""
38,1780.8843,1712.5648,2068.4634,";;12;42;16;22;13;26;18;37;27*35;1;25;2;39;3;5;8*19;11;43;23;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;33;41;4*32;7","7",""
39,1771.754,1703.6364,2352.6655,";;12;42;16;22;13;23;18;37*27;35;1;25;2;39;3;5*8;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;33;41;4*32;7","7",""
40,1756.425,1703.6364,2106.3474,";;12;42;16;22;13;23;18;37*27;35;1;25;2;39;3;5*8;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;33;41;4*32;7","7",""
41,1733.7811,1700.0975,2194.0242,";;12;42;16;22;13;23;18;37*27;35;1;25;2;39;3;28;33*19;11;43;26;38;40;30*24;31;14;6;29;17;34*44;20;21;10;9;5*36;15;8;41;4;32*7","7",""
42,1712.2281,1700.0975,1911.088,";;12;42;16;22;13;23;18;37*27;35;1;25;2;39;3;5*33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
43,1720.534,1689.8595,2056.5466,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
44,1717.6523,1689.8595,2250.3857,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
45,1717.2026,1689.8595,2176.631,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
46,1714.2511,1689.8595,2042.6804,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
47,1723.0044,1689.8595,2147.805,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
48,1714.9247,1689.8595,2108.8198,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
49,1717.2008,1689.8595,2368.7637,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;19;11;43;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
50,1727.3322,1689.3768,2140.067,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
51,1720.2566,1689.3768,2364.5283,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
52,1712.0894,1689.3768,2075.3423,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
53,1712.3766,1689.3768,2168.4854,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
54,1721.282,1689.3768,2212.0974,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*28;36;15;8;41;4*32;7","7",""
55,1727.524,1684.1952,2211.1619,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;24;43;11;19;26;38;40*30;33;31;14;6;29*17;34;44;20;21;10;9*15;36;28;8;41;4*32;7","7",""
56,1716.9839,1684.1952,2164.0789,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*15;36;28;8;41;4*32;7","7",""
57,1704.0127,1683.6414,2031.3291,";;12;39;16;22;13;7;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*15;36;28;8;41;4*32;23","7",""
58,1712.3191,1683.6414,1997.1504,";;12;39;16;22;13;7;18*37;27;35;1;25;2;42;3*5;33;43;11;19;26;38;40*30;24;31;14;6;29*17;34;44;20;21;10;9*15;36;28;8;41;4*32;23","7",""
59,1709.2577,1671.1544,2117.9294,";;12;39;16;22;13;23;18*37;27;35;1;25;2;42;3*5;21;43;11;19;26*38;40;30;24;31;14;6*29;17;34;44;20;33;10;9*15;36;28;8;41;4*32;7","7",""
