"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.9923"
0,2957.704,2525.5803,3372.5442,";;23;12;43;5;2;34;33;15;4*38;27;36;37;9*10;31;39;21;30;35;8;45;17;28*16;14;41;46;22;42;24*18;20;1;26;11;13*29;19;25;47;40;7*6;3;44;32","7",""
1,2811.6655,2416.5505,3306.535,";;36;3;30;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;12;33;1;8*10;26;34;20;47;45;41*7;28;11;39;29*13;15;4;14;42;2;9*46;21;23;43","7",""
2,2647.5732,2246.6565,3108.7542,";;36;3;30;33;34;14;44;28*2;4;16;27;15;22;5*40;37;31;18;35;12*6;1;10;17;9;41;46*21;42;24;38;20;45*26;11;13;29;19*25;47;32;7;39;8;23;43","7",""
3,2513.2668,2225.0015,3003.8357,";;23;12;43;5;2;34;33;15;4*38;27;21;10;22;9*40;37;31;18;35;8;45*17;28;16;14;41;46;30*42;24;39;20;1;26;11*13;29;19;25;47;36*7;6;44;3;32","7",""
4,2463.6606,2225.0015,2883.496,";;23;12;43;5;2;34;33;15;4*38;27;21;10;22;9*40;37;31;18;35;8;45*17;28;16;14;41;46;30*20;24;39;42;1;26;11*13;29;19;25;47;36*7;6;44;3;32","7",""
5,2437.5996,2225.0015,2867.648,";;23;12;43;5;2;34;33;15;4*38;27;21;10;22;9*40;37;31;18;35;8;45*17;28;16;14;41;46;30*42;24;39;20;1;26;11*13;29;19;25;47;36*7;6;44;3;32","7",""
6,2354.0579,2116.9146,2659.9104,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;8;45*34;28;2;14;41;46;30*42;4;1;20;39;26;11*13;29;15;33;47;36*7;10;9;3;21","7",""
7,2317.0376,2116.9146,2748.6545,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;8;45*34;28;2;14;41;46;30*42;4;1;20;39;26;11*13;29;15;33;47;36*7;10;9;3;21","7",""
8,2276.4014,2005.6116,2719.455,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;8;45*34;28;2;14;41;46;30*42;4;39;20;1;26;11*13;29;15;33;47;36*7;10;9;3;21","7",""
9,2205.9915,2005.6116,2570.6174,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;8;45*34;28;2;14;41;46;30*42;4;39;20;1;26;11*13;29;15;33;47;36*7;10;9;3;21","7",""
10,2121.2563,2005.6116,2626.2817,";;23;12;43;16;24;44;6*19;38;32;25;27;17;22*5;40;37;31;18;35;8;45*34;28;2;14;41;46;30*42;4;39;20;1;26;11*13;29;15;33;47;36*7;10;9;3;21","7",""
