"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.7297"
0,2941.6033,2374.9097,3554.5344,";;16;29;18;35;26;3;24;14*28;34;10;19;30;15;21*40;6;42;41;2*37;31;38;11;1;25*20;27;9;23;17;22*7;36;12;5;44;33*13;8;47;45;32;43;4;39;46","7",""
1,2771.8909,2323.1287,3341.1255,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;28;25;37;20*18;45;8;9;16;32;40;24*21;10;5;14;36;1;27;13*7;33;47;43;31;46;19*44;22;38","7",""
2,2679.52,2255.5486,3249.9841,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;19;25;37*20;18;14;1;44;36;10;21;33*22;31;9;7;16;8;46*13;27;43;40;24;32;47*28;5;45;38","7",""
3,2601.457,2255.5486,3279.2173,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;28;25;37;20*18;14;1;44;36;10;21;33;22;31*9;7;16;8;46*13;27;24;40;43;32;47*19;5;45;38","7",""
4,2542.2334,2186.96,3069.2078,";;7;10;38;6;3;35*36;9;24;22;1;27;25;12;23;43*19;17;5;26;11*29;30;15;33;18;41;2;31;32;45;4*20;39;28;47;8;21;46*13;42;14;16;40;34*37;44","7",""
5,2489.8804,2177.0105,3071.1824,";;36;1;23;6;7;47;43;31*12;24;13;26;11*27;38;39;20;4;22;14;16*3;17;21;9;15;45;32*18;37;25;5;19;29*10;44;2;34;8;42;41;35;33*46;28;30;40","7",""
6,2437.2732,2080.1724,3001.3386,";;41;14;26;3;6;35;23*17;34;11;29;4;30;42*15;10;13;21;28;32;9;33*7;2;22;5;12*19;25;1;43;37;36;16;8*46;24;20;27;18;38*45;47;31;44;40;39","7",""
7,2381.1755,1995.0566,2969.5105,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;19;25;16;20*18;14;1;44;36;10;21;33;22*38;5;37;7;8*9;13;27;24;40;43;32*47;28;46;45;31","7",""
8,2341.2478,1990.163,2868.4858,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;1;25;37;20;18*31;22;21;33;7;19*38;32;45;10;9;36;47*5;8;27;46;13;24;14;40*28;44;43;16","7",""
9,2286.694,1966.781,2813.24,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;1;25;37;20;18*31;22;21;33;7;19*38;32;45;10;9;36;28*47;8;27;46;13;24;14*40;5;44;43;16","7",""
10,2245.6206,1897.6426,2848.8164,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;1;47;37;20*18;31;22;21;33;7;19*38;32;45;10;9;36;28;25;8*27;46;13;24;40;43;5*16;14;44","7",""
11,2187.3481,1795.2677,2739.7646,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;40;14;1;5;10;37;18*31;22;19;25;7;9*27;32;45;8;20;39;28;47;16*33;21;24;13;46;43;12*38;36;44","7",""
12,2127.8923,1783.0309,2643.2588,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;40;14;1;5;10;37;18*31;22;19;25;7;9*27;32;45;8;20;39;28;47;16*33;21;24;13;46;38;43*12;36;44","7",""
13,2082.2937,1783.0309,2660.2764,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;40;14;1;5;10;37;18*31;22;16;25;7;9;27*32;45;8;20;39;28;47;19;33*21;24;13;46;38;43*12;36;44","7",""
14,2032.8844,1781.0902,2555.6746,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;40;14;1;5;10;37;18*31;22;19;25;7;9*27;32;45;8;39;20;47;16;28*21;46;24;13;33;43;12;44*36;38","7",""
15,1986.5815,1742.9187,2600.1985,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;40;14;1;5;10;37;18*31;22;19;25;7;9*27;32;45;8;20;39;28;47;16*33;21;24;13;46;12;43*38;36;44","7",""
16,1958.8157,1730.9008,2545.8198,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;24;13;46;43;14*37;38;44","7",""
17,1890.7866,1730.9008,2585.3052,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;24;13;46;43;14*37;38;44","7",""
18,1823.031,1716.4493,2350.5615,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;46;13;24;43;14*37;38;44","7",""
19,1806.8263,1687.8547,2563.843,";;41;2;26;3;6;35;23*17;34;11;29;4;30;42*15;39;12;36;32;5;1;18;31;22*19;25;7;9;27*40;45;8;20;10;28;47*16;33;21;24;13;46;14;43*38;37;44","7",""
20,1799.0504,1684.6201,2375.1414,";;41;2;26;3;6;35;23*17;34;15;29;40;30;42*11;39;12;36;32;5;1;18;31*22;19;25;7;9;27;4*45;8;20;10;28;47;16;33*21;46;24;13;14;43;38*37;44","7",""
