"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1107.5557"
0,2228.9465,1920.3193,2474.1462,";;18;2;1;4;20;19;31*14;13;30;12;24;21;28*9;5;22;23;3;7*32;10;26;27;6;17;29*15;34;33;8;11;25*16;35*36","7",""
1,2028.2538,1715.3013,2342.3206,";;18;2;1;4;20;19;31*14;13;30;10;8;32*3;5;28;22;23;24;7;21*9;26;27;6;17;29;15;34*33;12;11;25;16*35;36","6",""
2,1900.6417,1692.7411,2027.0796,";;18;2;1;4;20;19;31*14;13;30;10;24;21*3;5;28;22;23;8;7*32;9;26;27;6;17;29*15;34;33;12;11;25*16;35*36","7",""
3,1726.6428,1622.4551,1861.9312,";;18;2;1;4;20;19;31*14;13;30;10;8;29*3;5;28;22;23;24;7;21*9;26;27;6;17;32*15;34;33;12;11;25*16;35*36","7",""
4,1676.3317,1609.1248,1866.6154,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;24;7;21*9;26;27;6;17;32*10;34;15;12;11;25*16;35*36","7",""
5,1671.0463,1575.769,1820.9414,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;24;7;21*9;26;27;6;17;32*15;34;10;12;11;25*16;35*36","7",""
6,1600.1322,1575.769,1841.6854,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;24;7;21*9;26;27;6;17;32*15;34;10;12;11;25*16;35*36","7",""
7,1600.7723,1553.3114,1893.3994,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;24*36;21;9;26*27;6;17;32;15;34*10;12;11;25;16*35;7","7",""
8,1577.7661,1553.3114,1784.8473,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;24*36;21;9;26*27;6;17;32;15;34*10;12;11;25;16*35;7","7",""
9,1598.6232,1539.2446,2036.6056,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;21*36;24;9;26*27;6;17;32;15;34*10;12;11;25;16*35;7","7",""
10,1576.1389,1539.2446,1957.6248,";;18;2;1;4;20;19;31*14;13;30;33;8;29*3;5;28;22;23;21*36;24;9;26*27;6;17;32;15;34*10;12;11;25;16*35;7","7",""
11,1550.5125,1518.8829,1833.0011,";;20;2;1;4;18;19;31*14;13;30;33;8;29*3;5;28;22;23;21*36;24;9;26*27;6;17;32;15;34*10;12;11;25;16*35;7","7",""
12,1548.9048,1517.361,1816.4106,";;18;2;1;4;27;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;24;9;21*20;6;17;32;15;34;10*12;11;25;16;35*7","7",""
13,1558.7803,1486.7325,1854.5104,";;20;2;1;4;18;19;31*14;13;30;33;8;29*3;5;28;22;23;21*36;17*9;26;27;6;24;32;15*34;10;12;11;25;16*35;7","7",""
14,1567.0975,1485.2107,1849.5215,";;18;2;1;4;27;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*9;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
15,1500.5532,1485.2107,1634.3219,";;18;2;1;4;27;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*9;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
16,1526.6323,1472.2108,1824.131,";;18;4;1;2;27;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*9;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
17,1502.7416,1447.1416,1767.7031,";;18;4;29;2;9;19;31*14;13;30;33;8;1*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
18,1480.8712,1447.1416,1683.1963,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
19,1466.3955,1447.1416,1792.4767,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
20,1494.2911,1447.1416,1743.8622,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
21,1472.1445,1447.1416,1785.8265,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
22,1467.1863,1447.1416,1707.6261,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
23,1453.1304,1447.1416,1620.4313,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*27;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
24,1460.9492,1447.1416,1711.2297,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;15;22;23;26*36;17*27;21;20;6;24;32;28;34*10;12;11;25;16*35;7","7",""
25,1460.2399,1434.707,1718.9393,";;18;4;1;2;9;19;27*14;13;30;33;8;29*3;5;28;22;23;26*36;17*31;21;20;6;24;32;15;34*10;12;11;25;16*35;7","7",""
26,1457.6147,1422.0907,1850.6824,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*7;21;20;6;24;32;15;34*10;12;11;25;16*35;27","7",""
27,1466.6782,1422.0907,1689.0221,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26*36;17*7;21;20;6;24;32;15;34*10;12;11;25;16*35;27","7",""
28,1434.8794,1380.5276,1859.7804,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26;17*36;7;21;20*6;24;32;15;34;10;12*11;25;16;35;27","6",""
29,1460.2683,1380.5276,1728.1971,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26;17*36;7;21;20*6;24;32;15;34;10;12*11;25;16;35;27","6",""
30,1402.8115,1371.1218,1726.9504,";;18;4;1;2;9;19;31*14;13;30;33;8;29*3;5;28;22;23;26;17*7;36;21;20*6;24;32;15;34;10;12*11;25;16;35;27","6",""
31,1410.1423,1361.1531,1739.6559,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17*36;7*30;20;6;24;32;15;34*10;12;11;25;16*35;27","7",""
32,1400.438,1361.1531,1729.0358,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17*36;7*30;20;6;24;32;15;34*10;12;11;25;16*35;27","7",""
33,1383.8182,1361.1531,1656.7501,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17*36;7*30;20;6;24;32;15;34*10;12;11;25;16*35;27","7",""
34,1380.9856,1320.2787,1807.612,";;18;4;1;2;9;19;31*14;13;21;6;8;29;3;5;28*22;23;26;17*36;7*30;20;33;24;34;15;32*10;12;11;25;16*35;27","7",""
35,1390.7017,1320.2787,1607.919,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17*36;7*30;20;6;24;34;15;32*10;12;11;25;16*35;27","7",""
36,1341.0496,1320.2787,1635.8114,";;18;4;1;2;9;19;31*14;13;21;33;8;25*3;5;28;22;23;26;17*36;7*30;20;6;24;34;15;32*10;12;11;29;16;35*27","7",""
37,1340.697,1289.4349,1661.6189,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*30;20;6*36;34;15*32;10;12;11;25*16;35;27","7",""
38,1327.9899,1284.4539,1630.3658,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*30;20;6*36;34;15*32;11;12;10;25*16;35;27","7",""
39,1301.9259,1284.4539,1599.5688,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*30;20;6*36;34;15*32;11;12;10;25*16;35;27","7",""
40,1311.6421,1284.4539,1610.8281,";;18;4;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*30;20;6*36;34;15*32;11;12;10;25*16;35;27","7",""
41,1309.9636,1269.6062,1873.0331,";;18;20;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*30;4;6*36;34;15*32;11;12;10;25*16;35;27","7",""
42,1312.2673,1269.6062,1573.1997,";;18;20;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*30;4;6*36;34;15*32;11;12;10;25*16;35;27","7",""
43,1296.0522,1265.5366,1857.2129,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;30*4;6;36*34;15;32;11;12;10*25;16;35;27","6",""
44,1284.9731,1236.501,1585.9674,";;18;20;1;2;9;19;31*14;13;21;33;8;29;3;5*28;22;23;26;17;24;7*16;4;6*36;34;15*32;11;12;10;25*30;35;27","7",""
45,1265.437,1232.4312,1561.2648,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
46,1263.381,1232.4312,1616.8643,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
47,1250.2953,1232.4312,1616.8643,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
48,1254.8075,1232.4312,1642.2938,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
49,1265.2003,1232.4312,1642.2938,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
50,1240.3567,1232.4312,1548.7798,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
51,1253.7758,1232.4312,1633.3975,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
52,1250.7816,1232.4312,1628.4803,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
53,1250.5635,1232.4312,1586.7996,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
54,1255.1913,1232.4312,1577.7043,";;18;20;19;2;9;33;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
55,1253.357,1232.4312,1714.0642,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;17;24;7;16*4;6;36*34;15;32;11;12;10*25;30;35;27","6",""
56,1265.3882,1230.3145,1616.8643,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;34;24;7;16*4;6;36*17;15;32;11;12*10;25;30;35;27","6",""
57,1263.3733,1230.3145,1695.9298,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;34;24;7;16*4;6;36*17;15;32;11;12*10;25;30;35;27","6",""
58,1246.0566,1230.3145,1540.0779,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;34;24;7;16*4;6;36*17;15;32;11;12*10;25;30;35;27","6",""
59,1248.3031,1230.3145,1693.0537,";;18;20;33;2;9;19;31*14;13;21;1;8;29;3;5;28*22;23;26;34;24;7;16*4;6;36*17;15;32;11;12*10;25;30;35;27","6",""
