"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.71985"
0,2129.9597,1793.4673,2477.0525,";;29;10;11;23;18;3;27;15;22*6;14;24;16;20;12*17;1;8;19;28;2;21;7*26;9;4;13;25;5*30;31","5",""
1,1996.4386,1773.2435,2347.8225,";;6;30;27;18;28;2;11;22;9*14;25;21;3;4;23;10*26;29;15;8;19;20;24*16;31;17;5;1;12;7*13","5",""
2,1886.6598,1705.5497,2192.7866,";;6;30;27;18;28;2;11;22;9*14;25;21;3;4;23;10*20;29;15;8;19;26;24*16;31;17;5;1;12;7*13","5",""
3,1845.0294,1634.9697,2418.002,";;24;6;27;18;28;11;8;14*20;25;19;31;21;26*16;1;2;22;17;3;9;30*4;23;15;13;5;29;10;7*12","5",""
4,1785.1327,1634.9697,2097.1262,";;24;6;27;18;28;11;8;14*20;25;19;31;21;26*16;1;2;22;17;3;9;30*4;23;15;13;5;29;10;7*12","5",""
5,1742.1687,1630.6648,2093.7144,";;6;24;27;18;28;11;8;14*20;25;19;31;21;26*16;1;2;22;17;3;9;30*4;23;15;13;5;29;10;7*12","5",""
6,1694.5024,1604.6533,1981.0447,";;24;6;27;18;28;11;8;14*20;26;19;31;21;12*16;1;2;22;4;23;15;13*5;29;10;7;25;30;9*17;3","5",""
7,1648.7919,1587.3313,1899.5449,";;15;24;27;18;28;11;8;6*20;25;19;31;21;26*16;1;2;22;17;3;9;30*4;23;14;13;5;29;10*7;12","5",""
8,1642.3257,1563.4518,1978.3285,";;13;6;2;18;28;11*8;14;20;25;19;31*21;26;16;1;27;22;17*3;9;30;4;23;15;24;5;29;10*7;12","5",""
9,1640.9916,1502.42,1915.6528,";;13;6;18;28;11;8*14;20;25;19;31;21*26;16;1;24;2;22*17;3;9;30;4;23;15;5;29*10;7;12;27","5",""
10,1599.9783,1432.3092,1899.1022,";;13;6;2;18;28;11*8;14;20;30;19;31;21*26;16;1;27;22;17;3*9;25;4;23;15;24;5;29*10;7;12","5",""
11,1576.9081,1432.3092,1988.6687,";;13;6;2;18;28;11*8;14;20;30;19;31;21*26;16;1;27;22;17;3*9;25;4;23;15;24;5;29*10;7;12","5",""
12,1533.2863,1432.2382,1910.2052,";;13;6;2;18;28;11*8;14;20;30;19;31;21*26;16;1;27;22;17;3*9;4;23;15;5;29;10;7;12*25;24","5",""
13,1510.6881,1347.857,2018.248,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;17*3;9;25;4;23;15;24;5*29;10;7;12","5",""
14,1477.5844,1347.857,1749.1959,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;17*3;9;25;4;23;15;24;5*29;10;7;12","5",""
15,1447.6183,1347.857,1732.5983,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;17*3;9;25;4;23;15;24;5*29;10;7;12","5",""
16,1432.112,1342.9352,1659.2072,";;13;6;2;28;18;11*8;22;20;30;19;31;21*26;16;1;27;14;17*3;9;25;4;23;15;24;5*29;10;7;12","5",""
17,1388.7002,1342.9352,1900.7943,";;13;6;2;28;18*29;8;22;20;30;19;31;21*26;16;1;27;14;17*3;9;25;4;23;15;24;5;11*10;7;12","5",""
18,1391.3867,1340.1439,1738.8536,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;17;15;9*25;4;23;3;24;5;29*10;7;12","5",""
19,1367.3785,1340.1439,1760.6403,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;17;15;9*25;4;23;3;24;5;29*10;7;12","5",""
20,1366.0497,1294.2635,1640.7256,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;17;15;9;24*4;23;3;25;5;29*10;7;12","5",""
21,1356.07,1281.0192,1681.1147,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;7;12","5",""
22,1358.6199,1281.0192,1679.2045,";;13;6;2;18;28;11*8;22;20;30;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;7;12","5",""
23,1336.3829,1276.097,1593.5536,";;13;6;2;28;18;11*8;22;20;30;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;7;12","5",""
24,1304.6489,1276.097,1579.4431,";;13;6;2;28;18;11*8;22;20;30;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;7;12","5",""
25,1299.9908,1276.097,1531.861,";;13;6;2;28;18;11*8;22;20;30;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;7;12","5",""
26,1310.294,1251.8058,1730.8143,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;30;12","5",""
27,1300.1198,1251.8058,1711.532,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;24;15;9*25;4;23;3;17;5*29;10;30;12","5",""
28,1298.5587,1237.2802,1637.9924,";;13;6;2;28;18*3;8;22;20;30;19;31;21*26;16;1;27;14;10;15;9*25;4;23;11;17;5;29*24;7;12","5",""
29,1303.6323,1237.2802,1561.1699,";;13;6;2;28;18;11*8;22;20;30;19;31;21*26;16;1;27;14;10;15;9*25;4;23;3;17;5*29;24;7;12","5",""
30,1282.9109,1212.9888,1584.505,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;10;15;9*25;4;23;3;17;5*29;24;12;30","5",""
31,1264.0619,1212.9888,1440.5697,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;10;15;9*25;4;23;3;17;5*29;24;12;30","5",""
32,1275.6708,1208.3201,1593.3829,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;24;15;9;17*4;23;3;25;5;29*10;12;30","5",""
33,1250.8755,1208.3201,1547.3457,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;24;15;9;17*4;23;3;25;5;29*10;12;30","5",""
34,1250.4528,1208.3201,1581.347,";;13;6;2;28;18;11*8;15;20;7;19;31;21*26;16;1;27;14;24;22;9*17;4;23;3;25;5*29;10;12;30","5",""
35,1243.6432,1208.3201,1601.2826,";;13;6;2;28;18;11*8;22;20;7;19;31;21*26;16;1;27;14;24;15;9;17*4;23;3;25;5;29*10;12;30","5",""
36,1233.848,1184.4447,1690.5986,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15;9*25;4;23;3;17;5*29;24;30;12","5",""
37,1249.1697,1184.4447,1593.3829,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15;9*25;4;23;3;17;5*29;24;12;30","5",""
38,1238.1578,1184.4447,1706.926,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15;9*25;4;23;3;17;5*29;24;12;30","5",""
39,1224.8129,1184.4447,1521.962,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15;9*25;4;23;3;17;5*29;24;12;30","5",""
40,1227.1359,1162.7996,1507.8748,";;13;6;2;28;18;11*8;22;30;7;19;31;21;1;16*26;27;14;10;15;5*25;4;23;3;17;9;29*24;12;20","5",""
41,1193.8278,1162.7996,1397.9266,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
42,1215.6017,1162.7996,1515.6436,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
43,1199.2584,1162.7996,1510.037,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
44,1173.3738,1162.7996,1409.168,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
45,1181.4404,1162.7996,1620.9626,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
46,1179.0914,1162.7996,1501.7316,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
47,1173.8486,1162.7996,1446.9661,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
48,1184.0568,1162.7996,1503.4846,";;13;6;2;28;18;11*8;22;20;7;19;31;21;1*16;26;27;14;10;15*5;25;4;23;3;17;9*29;24;12;30","5",""
49,1174.7899,1131.2745,1434.931,";;13;6;4;28;18;11;8*22;20;7;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
50,1175.4064,1131.2745,1499.1055,";;13;6;4;28;18;11;8*22;20;7;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
51,1184.5173,1131.2745,1471.2073,";;13;6;4;28;18;11;8*22;20;7;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
52,1157.1737,1131.2745,1414.0525,";;13;6;4;28;18;11;8*22;20;7;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
53,1146.5337,1118.9735,1516.3654,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;5;14;10;15;27*25;2;23;3;17;9*29;24;12;30","5",""
54,1157.0214,1118.9735,1545.2361,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
55,1146.6132,1118.9735,1448.2568,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
56,1169.0895,1118.9735,1486.001,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;14;10;15;5*25;2;23;3;17;9*29;24;12;30","5",""
57,1166.937,1090.9153,1691.5261,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;25;10;15;5*14;2;23;3;17;9;29*24;12;30","5",""
58,1130.7896,1090.9153,1407.0192,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;25;10;15;5*14;2;23;3;17;9;29*24;12;30","5",""
59,1136.5007,1090.9153,1484.3198,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;25;10;15;5*14;2;23;3;17;9;29*24;12;30","5",""
60,1134.1456,1090.9153,1416.8333,";;7;6;4;28;18;11;8;22*20;13;19;31;21;1;16*26;27;25;10;15;5*14;2;23;3;17;9;29*24;12;30","5",""
61,1118.2279,1073.0544,1459.8864,";;7;6;4;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;23;3;17*9;22;24;12;30","5",""
62,1106.1871,1073.0544,1369.692,";;7;6;4;1;18;11;8;29*20;13;19;31;21;28*16;26;27;25;10;15*5;14;2;23;3;17*9;22;24;12;30","5",""
63,1113.8805,1073.0544,1358.0424,";;7;6;4;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;23;3;12;9*22;24;17;30","5",""
64,1119.9406,1058.8352,1378.8643,";;7;6;4;28;18;11;8*29;20;13;19;31;9;1*16;26;27;25;10;15*5;14;2;17;3;23*21;22;24;12;30","5",""
65,1124.5793,1058.8352,1522.9335,";;7;6;4;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;24;12;30","5",""
66,1123.9142,1058.8352,1478.4824,";;7;6;4;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;24;12;30","5",""
67,1100.4891,1058.8352,1428.5659,";;7;6;14;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;4;2;17;3;23;9*22;24;12;30","5",""
68,1076.4791,1058.8352,1408.0201,";;7;6;4;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;24;12;30","5",""
69,1094.3796,1058.8352,1438.1632,";;7;6;4;28;18;11;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;24;12;30","5",""
70,1085.0281,1050.6576,1346.9932,";;7;6;4;11;18;28;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;30;12;24","5",""
71,1068.4719,1050.6576,1476.2289,";;7;6;4;11;18;28;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;24;12;30","5",""
72,1079.3494,1050.6576,1440.5328,";;7;6;4;11;18;28;8*29;20;13;19;31;21;1*16;26;27;25;10;15*5;14;2;17;3;23*9;22;24;12;30","5",""
73,1102.3293,1035.0052,1511.2133,";;7;6;4;28;11;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
74,1086.4686,1035.0052,1435.1771,";;7;6;4;28;11;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
75,1081.8337,1022.1305,1522.7166,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
76,1064.9786,1022.1305,1441.1984,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
77,1063.472,1022.1305,1395.9059,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
78,1048.3394,1022.1305,1322.57,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
79,1054.5593,1022.1305,1383.0311,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
80,1046.8434,1022.1305,1356.5216,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
81,1035.8389,1022.1305,1258.227,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
82,1035.351,1022.1305,1412.6335,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;27;25;10;15;5*20;2;17;3;23;9*22;24;12;30","5",""
83,1063.8502,1020.78705,1415.5353,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;9*26;20;25;10;15*5;27;2;17;3;23*16;22;24;12;30","5",""
84,1050.0103,1020.78705,1363.4094,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;2;17;3;23;9*22;24;12;30","5",""
85,1056.4641,1020.78705,1412.6335,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;2;17;3;23;9*22;24;12;30","5",""
86,1059.3813,1020.78705,1369.122,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;2;17;3;23;9*22;24;12;30","5",""
87,1053.6829,1020.78705,1361.8873,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;2;17;3;23;9*22;24;12;30","5",""
88,1039.5073,1020.78705,1361.8873,";;7;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;2;17;3;23;9*22;24;12;30","5",""
89,1051.4303,1016.0689,1316.3007,";;2;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
90,1035.82,1016.0689,1338.0507,";;2;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
91,1067.292,1016.0689,1449.7024,";;2;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
92,1045.658,1016.0689,1352.1266,";;2;6;4;11;28;18;8*29;14;13;19;31;15;1;16*26;20;25;10;21*5;27;7;17;3;23;9;22*24;12;30","5",""
93,1053.351,1016.0689,1474.064,";;2;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
94,1034.5371,1016.0689,1394.1909,";;2;6;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
95,1051.7946,976.5922,1477.0231,";;6;2;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
96,1034.5388,976.5922,1325.7927,";;6;2;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
97,1045.2155,976.5922,1321.0116,";;6;2;4;11;28;18;8*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
98,1008.49725,963.4793,1418.5383,";;6;2;4;11;28;8;27;29*14;13;19;31;21;1;16*26;20;25;10;15*5;18;7;17;3;23;9*22;24;12;30","5",""
99,1011.8739,963.4793,1407.5781,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
100,1009.71313,963.4793,1492.2954,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
101,981.5189,963.4793,1316.3428,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
102,986.3033,963.4793,1346.9008,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
103,984.5821,963.4793,1318.2451,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
104,990.577,963.4793,1291.4464,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
105,1004.6894,963.4793,1403.1228,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
106,982.4228,963.4793,1318.2451,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
107,976.62994,963.4793,1241.4445,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
108,995.9688,963.4793,1368.2037,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
109,980.19836,963.4793,1295.387,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
110,989.7491,963.4793,1424.8325,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
111,1000.87225,963.4793,1334.3142,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
112,990.5768,963.4793,1393.3374,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
113,992.2304,963.4793,1322.3347,";;6;2;4;11;28;8;22*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9*18;24;12;30","5",""
114,990.42914,963.4793,1340.8269,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
115,997.308,963.4793,1315.7484,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
116,987.2026,963.4793,1264.6323,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
117,988.4565,963.4793,1387.7156,";;6;2;4;11;22;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9*28;24;12;30","5",""
118,986.8061,963.4793,1362.6726,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
119,990.75616,963.4793,1282.46,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
120,974.18726,963.4793,1190.2766,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
121,994.00995,963.4793,1355.9971,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
122,1004.2049,963.4793,1459.3068,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
123,1003.3013,963.4793,1387.7156,";;6;2;4;11;28;7;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;8;17;3;23;9;22*24;12;30","5",""
124,989.6736,963.4793,1376.563,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
125,983.5862,963.4793,1394.4651,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
126,1004.6175,963.4793,1515.25,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
127,994.25305,963.4793,1362.6726,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
128,1010.4592,963.4793,1326.0919,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
129,972.74963,963.4793,1212.2866,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
130,978.8308,963.4793,1355.9971,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
131,994.28015,963.4793,1467.5582,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
132,983.84644,963.4793,1368.2037,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
133,982.0789,963.4793,1274.1027,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
134,992.21735,963.4793,1341.6011,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
135,997.16815,963.4793,1421.4744,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;9*26;20;25;10;15*5;27;7;17;3;23;16*22;24;12;30","5",""
136,993.59766,963.4793,1340.8269,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
137,989.91797,963.4793,1358.4976,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
138,986.6453,963.4793,1467.5582,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
139,982.6023,963.4793,1262.5454,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
140,981.174,963.4793,1467.5582,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
141,995.5086,963.4793,1324.8932,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
142,993.1814,963.4793,1393.3374,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
143,990.4194,963.4793,1346.9008,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
144,990.1076,963.4793,1355.9971,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
145,991.21765,963.4793,1241.6149,";;6;2;4;11;28;8;18*29;14;13;19;31;21;1;16*26;20;25;10;15*5;27;7;17;3;23;9;22*24;12;30","5",""
