"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.2401"
0,2951.4004,2366.2637,3421.8474,";;19;32;1;38;22;10;6;23*20;39;46;2;27;30;35;33;14*37;25;42;29;21;4;26;45*31;5;9;8;13;28;12*36;43;44;16;40;15*11;7;3;41;24*34;47;17;18","7",""
1,2806.0842,2251.0942,3286.1606,";;19;32;1;38;22;10;6;23*20;39;46;2;35;12;27;30;14*37;25;42;29;21;44;26*45;31;5;9;8;13;28;33*36;43;4;16;40;15;11*7;3;41;24;34;47*17;18","7",""
2,2702.0806,2251.0942,3211.4514,";;19;32;1;38;22;10;6;23*20;39;46;2;35;12;27;30;14*37;25;42;29;21;4;26;45*31;5;9;8;13;28;33;36;43*44;16;40;15;11*7;3;41;24;34;47*17;18","7",""
3,2614.3276,2239.5405,3152.805,";;19;32;1;38;22;10;12;23*20;39;46;2;35;6;27;30*14;37;25;42;29;21;4;26*45;31;5;9;8;13;28;33*36;43;44;16;15;3;11*7;40;41;24;34;47*17;18","7",""
4,2558.0398,2198.1702,3034.4429,";;43;27;11;1;33;8;39;42;6;22*4;46;13;29;34;3;44*41;23;18;20;17;12;5*7;28;35;10;31;16;14*47;21;15;24;26;30;2*9;32;19;25;40;45;38*37;36","7",""
5,2499.9111,2168.184,3020.9175,";;21;32;1;38;22;10;6;23;20*39;46;2;35;37;27;30;14*12;25;42;29;19;4;26;45*31;5;9;8;13;28;33;36;43*44;16;40;15;11*7;3;41;24;34;47*17;18","7",""
6,2450.963,2168.184,3148.0237,";;19;32;1;38;22;10;6;23*20;39;46;2;29;37*27;30;14;12;25;42;35;21;4;26*45;31;5;9;8;13;28;33*36;43;44;16;40;15*11;7;3;41;24*34;47;17;18","7",""
7,2383.4592,2137.9653,2837.624,";;19;32;35;38;22;10;6;23*20;39;46;2;1;9;45;30*26;37;25;42;29;21;4*27;14;31;5;12;8;13;28;33*36;43;44;16;15;3;11*7;40;41;24;34;47*17;18","7",""
8,2351.0186,2111.791,2963.387,";;7;25;8;42;19;38*12;27;18;5;26;39;23;43*17;31;1;45;30;34;35;6;41*2;9;3;20;36;15*13;11;47;14;44*16;33;29;21;37;22;32;40*10;28;24;4;46","7",""
9,2316.0027,2086.0981,2869.116,";;19;32;1;38;22;10;6;23*20;39;46;2;35;9;14;30*26;37;25;3;29;21;4;45*27;31;5;12;8;13;28*7;36;43;44;16;40;15*11;42;33;41;47;24*34;17;18","7",""
10,2284.304,2057.5264,2812.9487,";;43;27;11;42;33;10;6;23*20;39;46;2;35;12;1;30;14*37;25;3;29;21;4;26*7;31;5;8;9;13*28;45;36;15;24;16;40*19;38;32;22;18;47*34;41;17;44","7",""
11,2245.4717,2057.5264,2815.4458,";;43;27;11;42;33;10;6;23*20;39;46;2;35;12;1;30;14*37;25;3;29;21;4;26;45*31;5;8;9;13;28*7;36;15;24;16;40*19;38;32;22;18;47*34;41;17;44","7",""
12,2203.256,2039.5874,2787.0999,";;6;32;1;38;22;28;19;23*20;39;46;33;27;30;35;31;5;45;8*34;10;17;41;7*9;3;15;13;4;42;12*25;36;43;44;16;40;26*11;21;24;47;37*29;2;14;18","7",""
13,2161.9253,2029.3135,2809.8044,";;19;32;1;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;14;31;5;12;8;13;28;33*36;43;44;16;15;3;24*11;7;40;41;34*47;17;18","7",""
14,2141.6118,1999.1387,2632.0378,";;19;32;1;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;43;31;5;12;8;13;28;33*36;14;44;16;15;3*11;7;40;18;24*34;47;17;41","7",""
15,2117.8113,1972.4879,2627.5398,";;19;32;1;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;43;31;5;12;8;15;13*7;36;14;44;16;28*3;11;33;40;18;24*34;47;17;41","7",""
16,2093.7712,1911.3555,2598.5955,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;14;31;5;12;8;15;13*7;36;43;44;16;40*24;11;33;3;34;28;41*47;17;18","7",""
17,2056.124,1883.9644,2516.3318,";;19;32;1;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;43;31;5;12;8;15;13*7;36;14;44;16;28;33*24;11;3;18;40*34;47;17;41","7",""
18,2012.91,1877.6365,2466.071,";;1;32;19;38;22;23;6;10*20;39;46;2;35;9;45;30*26;37;25;42;29;21;4*27;43;31;5;12;8;15;13*7;36;14;44;16;40*24;11;33;3;34;28;41*47;17;18","7",""
