"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.622"
0,2823.7397,2463.263,3151.4883,";;5;9;43;21;30;31*35;25;14;2;10;32*17;7;3;20;27;15;6;28*29;18;12;33;8;39;42;19*41;13;34;38;40;11;37*24;23;26;36;4;44;1*16;22","7",""
1,2704.1353,2423.2852,3047.3123,";;36;42;29;17;9;33;3;20*39;8;12;25;14;34;18*32;15;2;38;28;4*22;10;5;7;6;1;19;41*13;16;30;40;11;37;24*23;26;35;43;27;31;44*21","7",""
2,2643.0732,2373.024,3029.815,";;35;6;1;10;31;37;28;25;2*26;41;34;3;5;4;38*43;40;13;32;29;33;21;8*18;36;42;22;23;12;27;7*14;17;20;44;24;30*11;19;9;39;16;15","6",""
3,2597.4204,2303.6729,2916.8408,";;35;6;1;10;31;37;28;25;2*26;41;34;3;5;4;38*43;40;13;32;29;33;21;8*18;36;42;22;23;12;27;7*14;17;20;44;24;30*11;19;9;16;39;15","6",""
4,2535.0195,2303.6729,2987.9138,";;35;6;1;10;31;37;28;25;2*26;41;34;3;5;4;38*43;40;13;32;29;33;21;8*18;36;42;22;23;12;27;7*14;17;20;44;24;30*11;19;9;16;39;15","6",""
5,2426.4656,2174.5837,2740.7192,";;27;19;21;17;30*2;35;25;14;5;10*32;9;7;3;20;31;15;6;28*29;18;12;33;8;39;42;4*41;13;34;38;40;11;37*24;23;26;1;16;36;44;43*22","7",""
6,2376.6526,2169.522,2871.0044,";;35;6;1;18;31;37;42;25*2;26;41;34;3;5;4*38;43;40;13;32;29;33*21;8;10;36;28;22;23*12;27;7;14;17;20;44;24*30;11;19;9;16*39;15","7",""
7,2334.3914,2073.1592,2807.8481,";;35;6;1;10;26;14;28;25*2;31;41;7;3;5*4;38;43;40;17;32*29;33;21;8;18;36*42;22;23;12;27;37;34;13;20*44;24;30;11;19;9*16;39;15","7",""
8,2289.2559,2071.9336,2687.5378,";;35;6;1;10;31;14;28;25*2;26;41;7;3;5*4;38;43;40;17;32*29;33;21;8;18;36*42;22;23;12;27;20;13;37;34*44;24;30;11;19;9*16;39;15","7",""
9,2194.57,2061.1162,2505.3438,";;35;6;1;10;31;14;28;25*2;26;41;7;3;5*4;38;43;40;17;32*29;33;21;8;18;36*42;22;23;9;13;12;20;27;37*44;24;30;11;19;34*16;39;15","7",""
