"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.009"
0,2120.1821,1715.8717,2551.1477,";;10;23;11;28;5;2;6*24;25;4;9;29;12;30;14*20;27;15;13;18;3*7;22;8;16;26;21*17;1;31;19","5",""
1,1972.8501,1715.8717,2268.117,";;10;8;11;28;5;2*6;24;25;4;9;29;12*20;14;30;27;15;13;18*3;7;22;23;16;26*21;1;17;31;19","5",""
2,1867.249,1600.2483,2239.6582,";;10;8;11;28;5;2*13;24;3;4;9;7;1;25*14;30;27;15;6;18;20;29;22*23;16;26;21;12;17*31;19","5",""
3,1801.2886,1579.0717,2052.816,";;10;8;11;28;5;6*13;24;14;4;9;7;1;20*3;30;27;15;2;18;25*29;19;23;16;26;21;12*17;31;22","5",""
4,1699.0758,1573.0103,1942.0836,";;10;20;11;28;5*2;13;24;9;4;3;7;1*8;14;30;27;15;6;18;25*29;22;23;16;26;21;19*17;31;12","5",""
5,1620.9426,1573.0103,1875.8651,";;10;8;11;28;5;2*13;24;9;4;3;7;1;20*14;30;27;15;6;18;25;29;22*23;16;26;21;12;17*31;19","5",""
6,1646.403,1567.1105,1909.6677,";;10;8;5;28;11;6*13;24;9;4;3;7;1;20*14;30;27;15;2;18;25;29*22;23;16;26;21;17*12;31;19","5",""
7,1591.1614,1551.8337,1838.2797,";;29;8;11;6;4;1;14;15;9;30;3*7;28;10;13;5;27;24*2;18;25;20;22*23;16;26;21;12;17*31;19","5",""
8,1619.7186,1551.8337,1881.3624,";;10;8;11;28;5;6*13;24;9;4;3;7;1;20*14;30;27;15;2;18;25;29*22;23;16;26;21;12*17;31;19","5",""
9,1602.5018,1551.8337,1794.948,";;10;8;11;28;5;6*13;24;9;4;3;7;1;20*14;30;27;15;2;18;25;29*22;23;16;26;21;12*17;31;19","5",""
10,1593.7557,1551.8337,1913.7054,";;10;8;11;28;5;6*13;24;9;4;3;7;1;20*14;30;27;15;2;18;25;29*22;23;16;26;21;12*17;31;19","5",""
11,1614.4839,1551.8337,1847.861,";;10;8;11;28;5;6*13;24;9;4;3;7;1;20*14;30;27;15;2;18;25;29*22;23;16;26;21;12*17;31;19","5",""
12,1597.5386,1509.9285,1779.464,";;10;8;11;15;5;6;13;24*9;4;3;7;30;20;14;1;27*28;2;18;25;29*22;23;16;26;21;12*17;31;19","5",""
13,1574.0067,1509.9285,1753.724,";;10;8;11;15;5;6;13;24*9;4;3;7;26;22;14;30*27;28;2;18;25;29*20;23;16;1;21;12;17*31;19","5",""
14,1706.641,1475.6322,2003.4098,";;29;8;11;15;5;6;13;24*9;4;3;31;1;20;14;30;27*28;2;18;25;10*22;23;16;26;21;12*17;7;19","5",""
